0: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
23: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
24: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
25: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
26: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
27: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
28: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
29: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
30: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
31: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
32: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
33: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
34: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
35: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
36: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
37: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
38: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
39: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
40: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
41: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
42: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
43: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
44: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
45: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
46: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
47: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
48: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
49: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
50: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
51: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
52: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
53: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
54: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
55: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
56: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
57: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
58: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
59: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
