0: [[19, 1, 5, 2, 6], [7, 3, 4, 8, 15, 11, 12], [9, 13, 16, 17, 10, 14], [25, 20], [18, 23, 28, 24, 22], [21, 27, 26, 29]]
30: [[19, 1, 5, 2, 6], [7, 3, 8, 15, 9, 12], [11, 4, 16, 17, 13, 25, 10], [21, 18, 29, 20, 14], [24, 22], [27, 26, 28, 23]]
31: [[19, 1, 5, 2, 6, 7], [3, 8, 4, 13, 11, 15], [25, 9, 17, 16, 21, 10], [29, 14], [18, 28, 20, 22, 12], [23, 24, 26, 27]]
32: [[19, 1, 5, 2, 6], [7, 3, 8, 4, 12], [11, 10], [9, 16, 15, 28, 13, 17], [20, 18, 24, 21, 26, 22, 14], [27, 23, 25, 29]]
33: [[19, 1, 5, 2, 6], [7, 3], [8, 4, 15, 27, 9, 25], [11, 17, 16, 22, 10, 12], [29, 18, 13, 28, 24], [20, 21, 23, 26, 14]]
34: [[19, 1, 5, 2, 6, 7, 3, 4, 12], [8, 13], [11, 9, 17], [16, 15, 20, 26, 14], [21, 23, 27, 18, 22, 10], [24, 29, 28, 25]]
35: [[19, 1, 5, 2], [6, 7, 3, 8, 13, 4, 10, 12], [11, 9, 14], [16, 25, 21, 17, 15, 22, 28, 18, 23, 20], [29, 27, 26, 24]]
36: [[19, 1, 5, 2, 6], [7, 3, 8, 12], [11, 9, 4, 17, 10, 14], [13, 15, 20, 18, 16, 21, 25, 22], [24, 26], [23, 27, 29, 28]]
37: [[19, 1], [5, 2, 6, 7, 3, 8, 4, 15], [11, 9, 25, 10], [17, 13, 16, 21, 26, 14], [18, 20, 24, 22, 12], [23, 27, 28, 29]]
38: [[19, 1], [5, 2, 6, 7, 3, 8, 4, 12], [11, 29, 9, 10, 14], [13, 15, 20, 16, 17], [26, 18, 23, 28, 22], [21, 27, 24, 25]]
39: [[19, 1, 5, 2, 6], [7, 3, 4, 11, 8, 10], [13, 9, 16, 28, 12], [15, 21, 17, 20, 18], [22, 26, 23, 25, 24, 27, 29, 14]]
40: [[19, 1, 5, 2, 6, 7], [3, 4, 8, 13, 11, 9, 10], [17, 24, 15, 12, 14], [28, 18], [16, 26, 20, 25, 22], [27, 23, 21, 29]]
41: [[19, 1, 5, 2, 6, 7, 3], [8, 4], [27, 9, 13, 10], [17, 15, 20, 22, 12], [16, 18, 11, 26, 25, 21, 14], [24, 23, 28, 29]]
42: [[19, 1, 5], [2, 6], [7, 3, 4, 8, 27, 15, 25, 9, 14], [11, 13, 20, 18, 22, 12], [21, 16, 17, 23, 10], [24, 29, 28, 26]]
43: [[19, 1], [5, 2, 6, 7, 3, 8, 4, 13, 12], [15, 25, 9], [24, 29, 20, 18, 10], [17, 27, 11, 16, 22, 14], [28, 21, 23, 26]]
44: [[19, 1, 5, 2, 6], [7, 3, 4, 8, 14, 12], [13, 11, 16, 9, 24, 10], [18], [23, 20, 15, 28, 21, 17, 26], [25, 27, 29, 22]]
45: [[19, 1, 5, 2, 6, 7, 3, 8, 4, 12], [13, 15, 9, 10, 14], [16, 25, 28], [11, 18, 17, 26], [20, 23, 22], [21, 27, 24, 29]]
46: [[19, 1, 5, 2, 6], [7, 3, 4, 12], [9, 13, 11, 8, 10], [21, 15, 16, 26, 23, 18, 17, 28, 20, 14], [24, 22], [25, 27, 29]]
47: [[19, 1, 5], [2, 6, 7, 3, 8, 4, 12], [15, 9, 11, 25, 28, 20, 10, 14], [18, 16, 23, 21, 22], [17, 13], [24, 27, 26, 29]]
48: [[19, 1, 5, 2, 6], [7, 3, 4, 9, 22], [11, 13], [8, 16, 20, 17, 18, 12], [26, 15, 21, 23, 24, 10, 14], [25, 27, 28, 29]]
49: [[19, 1], [5, 2, 6, 7, 3, 8, 11, 27, 12], [9, 17, 4, 13, 25, 14], [16, 10], [15, 18, 20, 23, 26, 22], [21, 24, 28, 29]]
50: [[19, 1, 5, 2, 6], [7, 3, 8, 12], [4, 13, 9, 11, 29, 22, 10], [27, 20, 17, 16, 15, 18, 14], [28, 21], [25, 23, 26, 24]]
51: [[19, 1, 5, 2, 6], [7, 3, 4, 10], [11, 12], [8, 13, 20, 15, 9, 21, 16, 14], [23, 26, 17, 18, 28, 22], [25, 27, 24, 29]]
52: [[19, 1, 5, 2, 6, 7, 3, 8, 12], [4], [27, 15, 25, 9], [21, 28, 18, 13, 10], [16, 23, 11, 17, 22], [20, 26, 24, 29, 14]]
53: [[19, 1, 5, 2, 6, 7, 3, 10], [8, 11, 13], [4, 20, 17, 9, 15, 12], [29, 24], [18, 27, 28, 16, 22], [21, 25, 26, 23, 14]]
54: [[19, 1, 5, 2], [6, 7], [3, 8, 15, 9, 13, 12], [24, 17, 11, 28, 20, 21, 10, 14], [16, 18, 23, 22], [4, 27, 25, 26, 29]]
55: [[19, 1], [5, 2, 6, 7, 3, 4, 9, 22, 12], [8, 13, 17, 10], [11, 15, 27, 20, 16], [23, 18, 26, 24, 14], [21, 25, 28, 29]]
56: [[19, 1, 5, 2, 6, 7, 3, 4, 10], [9, 8, 13, 12], [11, 15], [28, 17, 20, 16, 18, 21, 22, 23, 26, 14], [24, 27, 25, 29]]
57: [[19, 1, 5, 2, 6], [7, 3], [4, 8, 15, 13, 9, 10], [24, 11, 16, 17, 20, 22, 12, 14], [21, 28, 26, 18], [25, 23, 27, 29]]
58: [[19, 1], [5, 2, 6, 7, 3, 10], [4, 8, 15, 9, 11, 13, 14], [16, 17, 20, 21], [18, 23, 24, 27, 22, 12], [25, 26, 29, 28]]
59: [[19, 1, 5, 2], [6, 7], [3, 8, 9, 13], [4, 17, 26, 11, 20, 15, 10, 14], [16, 18, 24, 23, 27, 22, 12], [28, 21, 29, 25]]
