0: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
42: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
43: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
44: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
45: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
46: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
47: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
48: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
49: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
50: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
51: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
52: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
53: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
54: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
55: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
56: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
57: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
