0: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
37: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
38: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
39: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
40: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
41: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
42: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
43: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
44: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
45: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
46: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
47: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
48: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
49: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
50: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
51: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
52: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
53: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
54: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
55: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
56: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
57: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
58: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
59: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
