20: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
21: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
22: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
23: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
24: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
25: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
26: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
27: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
28: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
29: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
30: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
31: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
32: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
33: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
34: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
35: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
36: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
37: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
38: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
39: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
40: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
41: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
42: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
43: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
44: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
45: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
46: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
47: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
48: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
49: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
50: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
51: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
52: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
53: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
54: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
55: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
56: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
57: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
58: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
59: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
