0: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50], [54, 56], [55, 53], [49, 57], [51, 52, 59, 60], [58]]
14: [[35, 19, 2], [32, 20, 12, 7], [3, 40], [4, 5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15], [17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44], [45, 48], [50, 54], [56, 55], [53, 49, 57, 51], [52], [59, 60, 58]]
15: [[35, 19, 2, 32, 20, 12, 7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23, 28, 26], [27, 25], [29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43], [42, 44, 45], [48, 50, 54, 56], [55, 53, 49, 57, 51], [52, 59], [60, 58]]
16: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55], [53, 49, 57, 51, 52, 59, 60, 58]]
17: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24, 10, 8], [9, 14], [13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44, 45, 48, 50], [54, 56], [55, 53], [49, 57], [51, 52, 59, 60], [58]]
18: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21, 15], [17, 16, 18, 22, 23, 28, 26], [27, 25, 29, 30], [31, 37], [33, 34], [36, 38, 46], [47, 39, 41], [43, 42, 44, 45], [48, 50, 54, 56], [55, 53], [49, 57], [51, 52, 59, 60], [58]]
19: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49], [57, 51, 52, 59, 60, 58]]
20: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21, 15], [17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36], [38, 46, 47], [39, 41, 43, 42], [44, 45, 48, 50, 54, 56, 55, 53], [49, 57, 51, 52, 59, 60, 58]]
21: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23], [28, 26], [27, 25, 29], [30, 31, 37], [33, 34, 36, 38], [46, 47, 39, 41], [43, 42, 44, 45], [48, 50, 54, 56], [55, 53, 49, 57], [51, 52, 59], [60, 58]]
22: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21, 15], [17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36], [38, 46, 47, 39, 41], [43, 42, 44, 45, 48, 50, 54, 56, 55], [53, 49, 57, 51, 52, 59, 60, 58]]
23: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23, 28, 26], [27, 25, 29, 30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44], [45, 48, 50], [54, 56, 55, 53, 49, 57, 51, 52, 59], [60, 58]]
24: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15, 17], [16, 18, 22], [23, 28, 26], [27, 25], [29, 30], [31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44], [45, 48, 50, 54], [56, 55, 53], [49, 57], [51, 52, 59, 60, 58]]
25: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23], [28, 26, 27, 25], [29, 30, 31], [37, 33], [34, 36, 38], [46, 47], [39, 41, 43, 42], [44, 45, 48], [50, 54], [56, 55], [53, 49, 57], [51, 52, 59, 60], [58]]
26: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28, 26], [27, 25, 29, 30, 31], [37, 33, 34, 36], [38, 46, 47], [39, 41, 43, 42, 44], [45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
27: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33, 34], [36, 38], [46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
28: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16], [18, 22], [23, 28, 26], [27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46, 47, 39], [41, 43, 42, 44], [45, 48, 50, 54], [56, 55], [53, 49, 57], [51, 52, 59], [60, 58]]
29: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28, 26, 27, 25, 29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42], [44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
30: [[35, 19, 2], [32, 20, 12, 7, 3, 40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16], [18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44], [45, 48, 50, 54, 56, 55, 53, 49, 57, 51], [52, 59, 60, 58]]
31: [[35, 19, 2], [32, 20], [12, 7, 3], [40, 4, 5], [1, 11, 6], [24, 10], [8, 9, 14], [13, 21, 15, 17], [16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33], [34, 36, 38, 46], [47, 39, 41], [43, 42], [44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52], [59, 60], [58]]
32: [[35, 19, 2], [32, 20, 12, 7], [3, 40], [4, 5], [1, 11, 6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31], [37, 33], [34, 36], [38, 46], [47, 39, 41], [43, 42, 44, 45], [48, 50], [54, 56], [55, 53, 49, 57], [51, 52, 59], [60, 58]]
33: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30], [31, 37, 33], [34, 36, 38], [46, 47, 39], [41, 43, 42, 44], [45, 48, 50, 54, 56, 55, 53], [49, 57, 51, 52, 59, 60, 58]]
34: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30], [31, 37, 33], [34, 36, 38], [46, 47, 39], [41, 43, 42, 44], [45, 48, 50, 54, 56, 55, 53], [49, 57, 51, 52, 59, 60, 58]]
35: [[35, 19, 2, 32, 20, 12, 7, 3, 40], [4, 5, 1], [11, 6, 24, 10], [8, 9, 14], [13, 21, 15, 17], [16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34], [36, 38, 46, 47], [39, 41, 43, 42], [44, 45], [48, 50, 54, 56, 55], [53, 49, 57, 51, 52, 59], [60, 58]]
36: [[35, 19, 2, 32, 20, 12, 7, 3, 40], [4, 5, 1], [11, 6, 24, 10], [8, 9, 14], [13, 21, 15, 17], [16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34], [36, 38, 46, 47], [39, 41, 43, 42], [44, 45], [48, 50, 54, 56, 55], [53, 49, 57, 51, 52, 59], [60, 58]]
37: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31], [37, 33], [34, 36], [38, 46], [47, 39, 41, 43], [42, 44, 45], [48, 50], [54, 56, 55, 53, 49], [57, 51, 52, 59, 60, 58]]
38: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21, 15], [17, 16, 18, 22], [23, 28, 26, 27, 25], [29, 30, 31, 37, 33], [34, 36, 38], [46, 47, 39, 41], [43, 42, 44, 45], [48, 50], [54, 56, 55], [53, 49, 57], [51, 52], [59, 60, 58]]
39: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23, 28, 26], [27, 25, 29, 30, 31], [37, 33, 34, 36, 38, 46, 47, 39, 41, 43], [42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
40: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8], [9, 14], [13, 21], [15, 17, 16], [18, 22, 23, 28], [26, 27, 25, 29, 30], [31, 37, 33, 34, 36], [38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
41: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46], [47, 39, 41, 43, 42, 44, 45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
42: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14], [13, 21, 15, 17], [16, 18, 22], [23, 28], [26, 27], [25, 29, 30, 31], [37, 33, 34, 36], [38, 46, 47], [39, 41], [43, 42], [44, 45], [48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60], [58]]
43: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28], [26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
44: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21, 15], [17, 16, 18, 22], [23, 28], [26, 27, 25], [29, 30], [31, 37, 33, 34], [36, 38, 46, 47], [39, 41, 43, 42], [44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52, 59], [60, 58]]
45: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4, 5], [1, 11, 6, 24], [10, 8], [9, 14], [13, 21, 15, 17], [16, 18, 22, 23], [28, 26, 27, 25], [29, 30, 31], [37, 33, 34, 36], [38, 46], [47, 39, 41, 43], [42, 44, 45, 48], [50, 54], [56, 55, 53], [49, 57], [51, 52, 59, 60], [58]]
46: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17], [16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46, 47, 39, 41, 43], [42, 44, 45], [48, 50, 54, 56], [55, 53], [49, 57, 51, 52, 59, 60, 58]]
47: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14], [13, 21, 15], [17, 16, 18, 22], [23, 28, 26, 27], [25, 29, 30, 31, 37], [33, 34, 36], [38, 46, 47, 39, 41, 43, 42, 44, 45], [48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
48: [[35, 19, 2, 32, 20, 12, 7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16], [18, 22, 23], [28, 26, 27, 25], [29, 30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44, 45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52], [59, 60, 58]]
49: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11, 6], [24, 10], [8, 9, 14], [13, 21], [15, 17, 16], [18, 22, 23], [28, 26, 27], [25, 29, 30], [31, 37, 33], [34, 36, 38], [46, 47], [39, 41, 43, 42], [44, 45, 48], [50, 54, 56, 55], [53, 49, 57], [51, 52, 59], [60, 58]]
50: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31], [37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45], [48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
51: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17], [16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46, 47, 39, 41, 43], [42, 44, 45, 48, 50, 54, 56], [55, 53, 49, 57, 51, 52, 59, 60, 58]]
52: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17, 16, 18, 22], [23, 28, 26, 27], [25, 29], [30, 31, 37, 33], [34, 36, 38, 46], [47, 39], [41, 43], [42, 44], [45, 48, 50, 54], [56], [55, 53, 49, 57, 51, 52, 59], [60, 58]]
53: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1, 11], [6, 24, 10, 8, 9, 14, 13, 21], [15, 17], [16, 18, 22, 23, 28, 26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44, 45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
54: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17], [16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37, 33], [34, 36, 38, 46], [47, 39, 41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57, 51, 52], [59, 60, 58]]
55: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1, 11], [6, 24, 10, 8], [9, 14, 13, 21], [15, 17, 16, 18], [22, 23, 28, 26], [27, 25, 29, 30], [31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52], [59, 60, 58]]
56: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13], [21, 15], [17, 16, 18], [22, 23, 28, 26], [27, 25, 29], [30, 31, 37], [33, 34, 36, 38], [46, 47, 39, 41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53], [49, 57], [51, 52, 59, 60], [58]]
57: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4, 5], [1, 11], [6, 24, 10], [8, 9], [14, 13, 21, 15], [17, 16, 18], [22, 23, 28], [26, 27], [25, 29], [30, 31, 37], [33, 34], [36, 38, 46], [47, 39, 41, 43], [42, 44, 45], [48, 50, 54], [56, 55, 53], [49, 57, 51, 52], [59, 60, 58]]
58: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44], [45, 48, 50], [54, 56, 55, 53, 49], [57, 51, 52, 59], [60, 58]]
59: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21, 15], [17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36], [38, 46], [47, 39, 41], [43, 42, 44], [45, 48, 50, 54], [56, 55], [53, 49], [57, 51], [52], [59, 60, 58]]
60: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24], [10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28, 26, 27, 25, 29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
61: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5, 1, 11, 6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18, 22], [23, 28, 26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46, 47, 39, 41], [43, 42, 44], [45, 48, 50, 54, 56, 55, 53, 49, 57], [51, 52], [59, 60, 58]]
62: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
63: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16], [18, 22, 23, 28, 26], [27, 25, 29, 30], [31, 37, 33, 34], [36, 38], [46, 47], [39, 41, 43], [42, 44, 45, 48], [50], [54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
64: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14, 13], [21, 15, 17, 16], [18, 22], [23, 28, 26], [27, 25, 29, 30, 31, 37, 33, 34, 36], [38, 46, 47], [39, 41, 43, 42], [44, 45, 48, 50, 54, 56, 55, 53], [49, 57, 51, 52, 59, 60, 58]]
65: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41], [43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
66: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24], [10, 8], [9, 14], [13, 21, 15, 17], [16, 18, 22], [23, 28], [26, 27, 25], [29, 30], [31, 37, 33, 34], [36, 38, 46, 47], [39, 41, 43, 42], [44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52, 59], [60, 58]]
67: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23], [28, 26, 27, 25], [29, 30, 31], [37, 33, 34, 36, 38], [46, 47, 39, 41, 43, 42, 44], [45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
68: [[35, 19, 2], [32, 20], [12, 7, 3, 40], [4], [5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
69: [[35, 19, 2], [32, 20], [12, 7, 3, 40], [4], [5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
70: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17, 16, 18, 22], [23, 28], [26, 27, 25, 29], [30, 31, 37, 33, 34], [36, 38, 46, 47, 39], [41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
71: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4, 5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
72: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4, 5, 1], [11, 6, 24], [10, 8, 9, 14], [13, 21, 15], [17, 16, 18, 22], [23, 28], [26, 27, 25, 29], [30, 31], [37, 33], [34, 36], [38, 46, 47, 39], [41], [43, 42], [44, 45, 48], [50, 54], [56, 55], [53, 49, 57], [51, 52, 59, 60], [58]]
73: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28, 26], [27, 25, 29, 30], [31, 37, 33], [34, 36, 38, 46], [47, 39], [41, 43], [42, 44, 45, 48], [50], [54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
