0: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [24, 7, 10, 14], [19, 25, 18, 12], [9, 16, 17, 22], [27, 26, 21], [28, 23, 29]]
46: [[6, 5, 1, 2], [3, 20, 4, 8], [15, 11, 13], [16, 23, 10], [9, 24, 19, 17, 21, 18, 22, 27, 26, 25, 28, 7, 29, 12, 14]]
47: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 7], [25, 9], [13, 10], [17, 24, 16], [19, 18], [23, 21, 14], [29, 28, 26, 27, 22, 12]]
48: [[6, 5, 1, 2], [3, 20, 4, 8, 12], [15, 11, 13, 24], [7, 10], [19, 17, 9], [16, 18, 21, 27, 28, 29, 25, 23, 26, 22, 14]]
49: [[6, 5], [1, 2], [3, 20], [4, 13, 8], [9], [15, 24], [11, 14], [16, 29, 10, 12], [7, 17], [18], [25, 26, 19, 22], [21, 23, 27, 28]]
50: [[6, 5], [1, 2], [3, 20], [4, 10], [15, 7, 8], [17, 9, 21, 19, 11, 26, 12], [25, 13, 16, 18, 23, 22, 14], [24, 29], [28, 27]]
51: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 9, 26], [7, 13], [24, 14], [23, 16, 22], [19, 10], [21, 18, 25, 27, 28, 17, 29, 12]]
52: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [18, 7], [25, 9], [24, 10], [16, 21, 26, 22], [23, 19, 17, 27, 28, 29, 12, 14]]
53: [[6, 5], [1, 2, 3, 20, 14], [4, 8, 15, 11, 9, 17, 7, 19], [24, 13, 12], [29, 10], [26, 18], [21, 28], [16, 23, 22], [27, 25]]
54: [[6, 5, 1], [2, 3, 20, 4, 8, 15, 11, 7, 25, 9, 17, 19, 13, 28, 14, 10, 16, 22, 18, 12, 21, 23, 26], [24, 27, 29]]
55: [[6, 5], [1, 2, 3, 8], [20, 4, 12], [13], [15, 7], [24, 11, 17], [9, 14], [16, 19], [21, 25], [23, 22, 10], [26, 18, 28, 27, 29]]
56: [[6, 5, 1, 2, 3, 20], [4, 8, 15, 11, 7, 17, 10, 19, 12, 28, 23, 13, 16, 24, 9, 21, 18], [22, 27, 26, 25, 29, 14]]
57: [[6, 5], [1, 2, 3], [20, 4, 8, 12], [13, 15], [7, 18, 9], [21, 19, 10], [17, 11, 24, 16, 27], [25, 23, 29, 26, 28, 14], [22]]
58: [[6, 5], [1, 2], [3, 20], [4, 15], [11, 7], [24, 13, 8], [9], [25, 17, 10, 12], [21, 18, 26, 23, 16, 22], [19, 29, 14], [27, 28]]
59: [[6, 5], [1, 2], [3, 20], [4], [15, 11], [13, 25, 8], [9, 10], [7, 21, 24, 16, 28, 22, 14], [18, 23, 19, 27], [17, 26], [29, 12]]
