13: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
14: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
15: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
16: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
17: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
18: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
19: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
20: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
21: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
22: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
23: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
24: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
25: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
26: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
27: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
28: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
29: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
30: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
31: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
32: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
33: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
34: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
35: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
36: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
37: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
38: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
39: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
40: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
41: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
42: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
43: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
44: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
45: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
46: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
47: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
48: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
49: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
50: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
51: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
52: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
53: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
54: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
55: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
56: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
57: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
58: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
59: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
60: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
61: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
62: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
63: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
64: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
65: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
66: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
67: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
68: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
69: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
70: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
71: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
72: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
73: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28, 23], [31, 16, 27, 30, 32, 34, 33, 35, 36]]
