0: [[5, 25], [11, 3], [1, 15, 6, 2], [4, 8], [7, 14, 13, 10, 9, 12], [19, 29], [16, 22, 17, 23], [18, 20], [24, 28], [27, 26, 21]]
16: [[5, 25], [6], [11, 3, 1, 15, 2], [4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23], [18, 20], [24], [28, 27, 26, 21]]
17: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8], [7, 14], [13, 10], [9, 12, 19, 29, 16, 22], [17, 23, 18, 20, 24, 28, 27]]
18: [[26, 21], [5, 25], [11, 3, 6], [1, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 15], [17, 23], [18, 2], [20, 24, 28, 27]]
19: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15], [4, 8], [7, 14], [13, 10], [9, 12, 19, 29, 16, 22, 17, 23], [18, 20, 24, 28, 27]]
20: [[26, 21], [5, 25], [2, 6], [11, 3, 1, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 15], [16, 22, 17, 23, 18, 20, 24, 28, 27]]
21: [[26, 21], [5, 25], [6, 2, 11, 3, 1, 15, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
22: [[26, 21], [5, 25], [6, 2], [11], [3, 1, 4, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27, 15, 8]]
23: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15], [4, 8], [7, 14], [13, 10], [9, 12, 19, 29, 16, 22, 17], [23, 18, 20, 24, 28, 27]]
24: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15, 4, 8], [7, 14], [13, 10], [9, 12], [19, 29, 16, 22, 17, 23, 18], [20, 24, 28, 27]]
25: [[26, 21], [5, 25], [6, 2, 11, 3, 1, 15, 4, 8, 7, 14], [13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
26: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8, 7, 14], [13, 10], [9, 12, 19, 29, 16, 22, 17], [23, 18], [20, 24, 28, 27]]
27: [[26, 21], [5, 25], [6, 2, 11, 3, 1, 15], [4, 8], [7, 14], [13, 10], [9, 12, 19, 29, 16, 22, 17, 23, 18], [20, 24, 28, 27]]
28: [[26, 21], [5, 25], [6, 2, 11, 3, 1, 15, 4, 8, 7, 13, 14], [10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
29: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8], [7, 14, 13, 10, 9, 12], [19, 29], [16, 22], [17, 23], [18, 20, 24, 28, 27]]
30: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15], [4, 8], [7, 14], [13, 10], [9, 12, 19, 29, 16, 22], [17, 23, 18, 20, 24, 28, 27]]
31: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15, 4], [8, 7, 14, 13, 10, 9, 12, 19], [29], [16, 22, 17, 23, 18, 20, 24, 28, 27]]
32: [[26, 21], [5, 25], [6, 2, 11, 3, 1], [4, 15], [7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27, 8]]
33: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8, 7, 14, 13], [10, 9, 12, 19, 29], [16, 22, 17, 23, 18, 20, 24, 28, 27]]
34: [[26, 21], [5, 25], [2, 6], [11], [3, 1, 4, 7, 14, 13, 10, 9, 12, 15, 8], [19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
35: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15, 4], [8, 7], [14, 13], [10, 9], [12, 19, 29, 16, 22, 17, 23], [18, 20, 24, 28, 27]]
36: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15, 4, 8], [7, 14], [13, 10], [9, 12], [19], [29, 16, 22, 17, 23, 18], [20, 24, 28, 27]]
37: [[5, 25], [2, 6], [11, 3], [1, 15, 26, 21], [4, 8, 7, 14, 13, 10, 9, 12, 19], [29, 16, 22, 17], [23, 18, 20, 24, 28, 27]]
38: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15, 4, 8, 7, 14], [13, 10], [9], [12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
39: [[26, 21], [5, 25], [3, 1, 6, 2], [15, 4, 8, 7, 14, 13, 10, 9, 12, 19, 11], [29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
40: [[26, 21], [5, 25], [6, 2], [11], [3, 1, 15, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22], [17, 23, 18, 20, 24], [28, 27]]
41: [[26, 21], [5, 25, 6, 2], [11, 3], [1, 15], [4, 8], [7, 14, 13, 10, 9, 12, 19], [29, 16, 22, 17, 23, 18], [20, 24, 28, 27]]
42: [[5, 25], [2, 11, 6], [3, 1, 15], [4, 8], [7, 14, 13, 10], [9, 12], [19, 29, 16, 22, 17, 23, 18, 20, 24], [28, 27, 26, 21]]
43: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8], [7, 14], [13, 10], [9, 12], [19, 29], [16, 22, 17, 23, 18, 20, 24, 28, 27]]
44: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8], [7, 14], [13, 10], [9, 12, 19], [29, 16], [22, 17], [23, 18], [20], [24, 28, 27]]
45: [[26, 21], [5, 25], [6, 2, 11, 3], [1, 15], [4, 8], [7, 14, 13], [10, 9, 12, 19, 29, 16, 22], [17, 23, 18, 20, 24], [28, 27]]
46: [[5, 25], [11, 3], [1, 15, 26, 21], [4, 8], [7, 14, 13], [10, 9], [12, 19, 2], [29, 16], [22, 17, 6], [23, 18, 20, 24, 28, 27]]
47: [[26, 21], [5, 25, 6], [2, 11], [3, 1], [15, 4], [8, 7, 14, 13, 10, 9, 12, 19, 29, 16], [22, 17, 23, 18, 20, 24, 28, 27]]
48: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15, 4], [8, 7], [14, 13], [10, 9], [12, 19], [29, 16], [22, 17, 23, 18, 20, 24, 28, 27]]
49: [[26, 21], [5, 25], [6, 2], [11, 3, 1, 15, 4], [8, 7], [14, 13], [10, 9], [12, 19], [29, 16], [22, 17, 23, 18, 20, 24, 28, 27]]
50: [[26, 21, 5, 25, 6], [2, 11, 3, 1, 15, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18], [20, 24, 28, 27]]
51: [[25, 5], [2], [11, 3, 6], [1, 15, 4], [8, 7, 14], [13, 10], [9, 12], [19, 29], [16, 22], [17, 23, 18], [20, 24], [28, 27, 26, 21]]
52: [[26, 21], [5, 25, 6, 2, 11], [3, 1, 4, 8, 7, 13, 15, 14], [10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
53: [[5, 25], [11, 3, 6], [1, 15, 26, 21], [4, 8], [7, 14], [13, 10], [9, 12], [19, 29, 2], [16, 22], [17, 23, 18, 20, 24, 28, 27]]
54: [[5, 25], [11, 6], [3, 1, 15, 4, 8], [7, 14], [13, 10], [9, 12], [19, 29, 2], [16, 22], [17, 23], [18], [20, 24, 28, 27, 26, 21]]
55: [[26, 21], [5, 25], [6, 2, 11], [3, 1, 15, 4], [8, 7], [14, 13], [10, 9], [12, 19, 29], [16, 22], [17, 23, 18], [20, 24, 28, 27]]
56: [[26, 21], [5, 25], [6, 2], [11, 3], [1], [15, 4], [8, 7, 14, 13], [10, 9], [12, 19], [29, 16], [22, 17], [23, 18], [20, 24, 28, 27]]
57: [[26, 21], [5, 25, 6, 11, 3, 15, 4, 8, 7, 14, 13, 10, 1], [9, 12], [19], [29, 16, 22, 17, 23, 18, 20, 24, 28, 27, 2]]
58: [[26, 21], [5, 25, 6, 2, 11], [3, 1], [15, 4], [8, 7], [14, 13, 10, 9], [12, 19], [29, 16], [22, 17, 23, 18], [20, 24, 28, 27]]
59: [[26, 21, 5, 25, 6, 2, 11, 3, 1, 15, 4, 8, 7, 14], [13, 10, 9, 12, 19, 29, 16, 22, 17], [23, 18, 20, 24, 28, 27]]
