0: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
32: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
33: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
34: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
35: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
36: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
37: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
38: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
39: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
40: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
41: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
42: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
43: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
44: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
45: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
46: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
47: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
48: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
49: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
50: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
51: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
52: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
53: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
54: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 18, 10, 14], [22, 20, 17, 23, 28, 24], [21, 27, 29, 26, 25]]
55: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 18, 10, 14], [22, 20, 17, 23, 28, 24], [21, 27, 29, 26, 25]]
56: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 22], [17, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
57: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 22, 10, 14], [17, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
58: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 22], [17, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
59: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 21], [18, 20, 17, 23, 28, 24], [22, 27, 29, 26, 25]]
