10: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 15, 29, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
11: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 17, 13, 29, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
12: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 17, 10, 13, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
13: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 29, 31, 17, 15, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
14: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 13, 31, 17, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
15: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 31, 17, 6, 29, 21, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
16: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 17, 10, 13, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
17: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 31, 15, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
18: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 10, 13, 6, 21, 15, 29, 17, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
19: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 10, 29, 21, 31, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
20: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 29, 31, 17, 21, 10], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
21: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 15, 21, 31, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
22: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 21, 31, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
23: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 17, 29, 13, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
24: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 10, 29, 13, 21, 15, 17, 31, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
25: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 17, 15, 29, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
26: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 17, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
27: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
28: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 15, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
29: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 17, 31, 13, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
30: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 6, 29, 15, 31, 17, 21], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
31: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 31, 17, 21, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
32: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 29, 15, 17, 31, 13, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
33: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 6, 10, 17, 15, 29, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
34: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 31, 17, 29, 21, 13], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
35: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 29, 31, 17, 13, 15, 21], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
36: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 17, 29, 21, 10, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
37: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 31, 13, 15, 17, 29, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
38: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 31, 17, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
39: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 17, 21, 29, 13, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
40: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 10, 13, 31, 17, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
41: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 31, 15, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
42: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 29, 13, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
43: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 17, 21, 29, 31, 10], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
44: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 31, 17, 21, 29, 13], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
45: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 13, 17, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
46: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 17, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
47: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 31, 15, 29, 21, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
48: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 15, 17, 29, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
49: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 21, 15, 10, 13, 29, 17, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
50: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 17, 13, 29, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
51: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 29, 15, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
52: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 29, 15, 21, 31, 10, 17, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
53: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 31, 17, 21], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
54: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
55: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 15, 10, 21, 31, 6, 17, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
56: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 15, 29, 6, 21, 17, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
57: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 17, 13, 31, 15, 10, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
58: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 29, 31, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
59: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 31, 17, 13, 15, 21, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
60: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 17, 29, 15, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
61: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 17, 29, 21, 31, 10], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
62: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 31, 29, 13, 17, 21, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
63: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 10, 13, 29, 17, 6, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
64: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 17, 10, 13, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
65: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 13, 17, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
66: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 21, 31, 13, 17, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
67: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 17, 10, 29, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
68: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 31, 17, 15, 29, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
69: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 29, 17, 13, 15, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
70: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 29, 13, 17, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
71: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 17, 13, 29, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
72: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 31, 17, 29, 21, 13], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
73: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 17, 15, 31, 29, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
74: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 17, 13, 29, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
