0: [[24, 10, 1, 19, 6, 2, 7, 5], [3, 12, 4, 8, 11, 15, 9, 13, 18, 16, 17, 22, 23, 14, 20], [21, 27, 26, 29, 28, 25]]
14: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
15: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
16: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
17: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
18: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
19: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
20: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
21: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
22: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
23: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
24: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
25: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
26: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
27: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
28: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
29: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
30: [[24, 10, 1, 19, 6, 2, 5, 7, 3], [12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
31: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
32: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
33: [[24, 10, 1, 19, 6, 2, 5], [7, 3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
34: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15], [9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
35: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15], [9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
36: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15], [9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
37: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15], [9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
38: [[24, 10, 1, 19, 6, 2, 5, 7, 3], [12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
39: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
40: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
41: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
42: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
43: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
44: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
45: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9, 13], [14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
46: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15], [9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
47: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15], [9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
48: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11], [15, 9, 13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
49: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
50: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
51: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
52: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20], [23, 21, 27, 25, 26, 29, 28]]
53: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
54: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12], [4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
55: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12], [4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
56: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
57: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
58: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
59: [[24, 10, 1, 19, 6, 2, 5, 7, 3, 12, 4, 8, 11, 15, 9], [13, 14, 18, 16, 17, 22, 20, 23, 21], [27, 25, 26, 29, 28]]
