0: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36, 39], [38, 43, 45, 41, 42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
16: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14, 8, 9], [11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25], [31, 29, 30, 40, 32, 37, 33, 34], [46, 36, 39, 38, 43, 45, 41, 42, 44, 47], [54, 51, 48, 50], [52, 53, 49, 55, 57, 60, 59, 56, 58]]
17: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4], [24, 14, 8, 9, 11], [10, 12, 18], [15, 16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32], [37, 33, 34, 46, 36, 39], [38, 43, 45], [41, 42, 44], [47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56], [58]]
18: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8, 9], [11, 10, 12, 18], [15, 16, 17], [19, 23, 22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37], [33, 34, 46, 36], [39, 38, 43], [45, 41, 42, 44], [47, 54, 51, 48], [50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
19: [[27, 6, 21], [35, 1, 3, 2], [7, 13], [5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15, 16], [17, 19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33], [34, 46, 36], [39, 38], [43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
20: [[27, 6, 21], [35, 1], [3, 2, 7], [13, 5], [4, 24, 14, 8], [9, 11], [10, 12, 18, 15, 16], [17, 19, 23, 22], [28, 20, 26, 25, 31], [29, 30, 40], [32, 37, 33, 34], [46, 36], [39, 38, 43], [45, 41, 42, 44], [47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
21: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9], [11, 10, 12], [18, 15, 16, 17, 19, 23, 22, 28, 20], [26, 25, 31, 29, 30], [40, 32, 37, 33, 34, 46], [36, 39], [38, 43], [45, 41, 42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
22: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22], [28, 20], [26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
23: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15, 16], [17, 19, 23, 22, 28], [20, 26, 25], [31, 29, 30, 40, 32], [37, 33, 34], [46, 36, 39, 38], [43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
24: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24], [14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19, 23], [22, 28, 20, 26, 25, 31], [29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
25: [[27, 6, 21], [35, 1], [3, 2], [7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
26: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5, 4], [24, 14, 8], [9, 11, 10], [12, 18, 15], [16, 17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
27: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5, 4], [24, 14, 8], [9, 11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28], [20, 26, 25], [31, 29, 30, 40, 32, 37], [33, 34, 46], [36, 39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60, 59, 56, 58]]
28: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25, 31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38, 43, 45, 41, 42, 44, 47], [54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59], [56, 58]]
29: [[27, 6, 21], [35, 1], [3, 2, 7], [13, 5], [4, 24, 14, 8], [9, 11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
30: [[27, 6, 21, 35], [1, 3], [2, 7, 13], [5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15], [16, 17, 19], [23, 22, 28], [20, 26], [25, 31, 29], [30, 40, 32, 37], [33, 34, 46, 36], [39, 38, 43, 45], [41, 42, 44], [47, 54, 51, 48], [50, 52, 53, 49, 55, 57], [60, 59, 56, 58]]
31: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28, 20], [26, 25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36], [39, 38, 43], [45, 41, 42, 44], [47, 54, 51, 48], [50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
32: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23, 22, 28, 20, 26], [25, 31, 29, 30, 40], [32, 37, 33], [34, 46], [36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
33: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8], [9, 11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28], [20, 26, 25], [31, 29, 30, 40, 32, 37], [33, 34, 46], [36, 39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60, 59, 56, 58]]
34: [[27, 6, 21], [35, 1], [3, 2, 7], [13, 5, 4], [24, 14, 8, 9, 11], [10, 12, 18], [15, 16], [17, 19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34, 46], [36, 39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
35: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19, 23], [22, 28], [20, 26, 25], [31, 29, 30, 40, 32], [37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42, 44, 47, 54, 51], [48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
36: [[27, 6, 21], [35, 1], [3, 2, 7], [13, 5, 4, 24], [14, 8], [9, 11, 10], [12, 18, 15], [16, 17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
37: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16, 17], [19, 23, 22, 28, 20, 26, 25, 31], [29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
38: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24], [14, 8, 9], [11, 10, 12, 18], [15, 16, 17], [19, 23, 22], [28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36], [39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
39: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12, 18, 15, 16, 17], [19, 23, 22, 28, 20], [26, 25, 31, 29, 30, 40], [32, 37, 33], [34, 46, 36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
40: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11], [10, 12], [18, 15, 16, 17], [19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32, 37], [33, 34, 46, 36], [39, 38, 43, 45], [41, 42, 44, 47], [54, 51], [48, 50, 52, 53], [49, 55, 57, 60, 59, 56, 58]]
41: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5, 4, 24], [14, 8, 9, 11, 10], [12, 18, 15, 16, 17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
42: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17], [19, 23, 22], [28, 20, 26, 25], [31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
43: [[27, 6, 21], [35, 1, 3], [2, 7], [13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15, 16], [17, 19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
44: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19], [23, 22, 28], [20, 26, 25], [31, 29, 30], [40, 32, 37], [33, 34, 46], [36, 39, 38], [43, 45], [41, 42, 44], [47, 54, 51, 48], [50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
45: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
46: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28, 20], [26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44], [47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56], [58]]
47: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
48: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8, 9], [11, 10, 12], [18, 15, 16, 17], [19, 23, 22], [28, 20], [26, 25], [31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39], [38, 43, 45, 41], [42, 44, 47], [54, 51, 48, 50], [52, 53], [49, 55, 57, 60], [59, 56, 58]]
49: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14, 8], [9, 11, 10, 12], [18, 15], [16, 17, 19, 23], [22, 28], [20, 26, 25], [31, 29, 30], [40, 32, 37, 33], [34, 46, 36], [39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
50: [[27, 6, 21], [35, 1], [3, 2, 7, 13], [5, 4], [24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42], [44, 47, 54], [51, 48], [50, 52], [53, 49, 55, 57, 60, 59, 56, 58]]
51: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37, 33], [34, 46, 36, 39, 38, 43], [45, 41, 42], [44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
52: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
53: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32], [37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44], [47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56], [58]]
54: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56], [58]]
55: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24], [14, 8, 9], [11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
56: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14, 8], [9, 11, 10], [12, 18, 15], [16, 17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46], [36, 39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
57: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8, 9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22, 28, 20, 26, 25, 31], [29, 30, 40], [32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
58: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14], [8, 9, 11], [10, 12, 18], [15, 16], [17, 19], [23, 22, 28], [20, 26, 25], [31, 29, 30, 40], [32, 37, 33], [34, 46], [36, 39, 38], [43, 45, 41, 42], [44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57, 60, 59, 56, 58]]
59: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10], [12, 18, 15, 16], [17, 19, 23, 22], [28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52], [53, 49, 55, 57, 60, 59, 56, 58]]
60: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8, 9], [11, 10, 12], [18, 15, 16], [17, 19, 23], [22, 28, 20], [26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42], [44, 47], [54, 51, 48, 50], [52, 53], [49, 55, 57, 60], [59, 56, 58]]
61: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8], [9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37], [33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
62: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46], [36, 39, 38], [43, 45], [41, 42, 44, 47], [54, 51, 48], [50, 52, 53, 49], [55, 57, 60, 59], [56, 58]]
63: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32], [37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44], [47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56], [58]]
64: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12], [18, 15, 16], [17, 19, 23], [22, 28, 20], [26, 25, 31], [29, 30, 40], [32, 37, 33, 34, 46, 36, 39, 38, 43], [45, 41, 42, 44, 47, 54, 51, 48, 50, 52], [53, 49, 55, 57, 60, 59, 56, 58]]
65: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8, 9, 11, 10, 12, 18, 15], [16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40], [32, 37, 33, 34, 46, 36, 39], [38, 43, 45], [41, 42, 44, 47, 54, 51, 48, 50, 52], [53, 49, 55], [57, 60, 59, 56, 58]]
66: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8, 9], [11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
67: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8, 9], [11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
68: [[27, 6, 21, 35], [1, 3, 2, 7], [13, 5, 4], [24, 14, 8], [9, 11, 10], [12, 18, 15], [16, 17], [19, 23, 22, 28], [20, 26], [25, 31, 29, 30], [40, 32], [37, 33, 34, 46], [36, 39, 38], [43, 45, 41], [42, 44, 47, 54], [51, 48, 50], [52, 53, 49, 55, 57], [60, 59, 56, 58]]
69: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12], [18, 15, 16], [17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36], [39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60], [59, 56, 58]]
70: [[27, 6, 21], [35, 1], [3, 2], [7, 13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18], [15, 16, 17, 19], [23, 22, 28, 20], [26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
71: [[27, 6, 21], [35, 1, 3, 2], [7, 13], [5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15, 16, 17, 19, 23], [22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33], [34], [46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60], [59, 56, 58]]
72: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18, 15, 16], [17, 19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33], [34, 46, 36], [39, 38], [43, 45, 41, 42], [44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
73: [[27, 6, 21, 35, 1, 3, 2, 7], [13, 5, 4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32], [37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
