No_gen, Best, MQ, No_clus, max_clus, min_clus
84,1.860043854925875,1.9290122589976548,4,8,3
85,1.860043854925875,1.9290122589976548,4,8,3
86,1.860043854925875,1.9290122589976548,4,8,3
87,1.860043854925875,1.9290122589976548,4,8,3
88,1.860043854925875,1.9290122589976548,4,8,3
89,1.860043854925875,1.9290122589976548,4,8,3
90,1.860043854925875,1.9290122589976548,4,8,3
91,1.860043854925875,1.9290122589976548,4,8,3
92,1.860043854925875,1.9290122589976548,4,8,3
93,1.860043854925875,1.9290122589976548,4,8,3
94,1.860043854925875,1.9290122589976548,4,8,3
95,1.860043854925875,1.9290122589976548,4,8,3
96,1.860043854925875,1.9290122589976548,4,8,3
97,1.860043854925875,1.9290122589976548,4,8,3
98,1.860043854925875,1.9290122589976548,4,8,3
99,1.860043854925875,1.9290122589976548,4,8,3
100,1.860043854925875,1.9290122589976548,4,8,3
101,1.860043854925875,1.9290122589976548,4,8,3
102,1.860043854925875,1.9290122589976548,4,8,3
103,1.860043854925875,1.9290122589976548,4,8,3
104,1.860043854925875,1.9290122589976548,4,8,3
105,1.860043854925875,1.9290122589976548,4,8,3
106,1.860043854925875,1.9290122589976548,4,8,3
107,1.860043854925875,1.9290122589976548,4,8,3
108,1.860043854925875,1.9290122589976548,4,8,3
109,1.860043854925875,1.9290122589976548,4,8,3
110,1.860043854925875,1.9290122589976548,4,8,3
111,1.860043854925875,1.9290122589976548,4,8,3
112,1.860043854925875,1.9290122589976548,4,8,3
113,1.860043854925875,1.9290122589976548,4,8,3
114,1.860043854925875,1.9290122589976548,4,8,3
115,1.860043854925875,1.9290122589976548,4,8,3
116,1.860043854925875,1.9290122589976548,4,8,3
117,1.860043854925875,1.9290122589976548,4,8,3
118,1.860043854925875,1.9290122589976548,4,8,3
119,1.860043854925875,1.9290122589976548,4,8,3
120,1.860043854925875,1.9290122589976548,4,8,3
121,1.860043854925875,1.9290122589976548,4,8,3
122,1.860043854925875,1.9290122589976548,4,8,3
123,1.860043854925875,1.9290122589976548,4,8,3
124,1.860043854925875,1.9290122589976548,4,8,3
125,1.860043854925875,1.9290122589976548,4,8,3
126,1.860043854925875,1.9290122589976548,4,8,3
127,1.860043854925875,1.9290122589976548,4,8,3
128,1.860043854925875,1.9290122589976548,4,8,3
129,1.860043854925875,1.9290122589976548,4,8,3
130,1.860043854925875,1.9290122589976548,4,8,3
131,1.860043854925875,1.9290122589976548,4,8,3
132,1.860043854925875,1.9290122589976548,4,8,3
133,1.860043854925875,1.9290122589976548,4,8,3
134,1.860043854925875,1.9290122589976548,4,8,3
135,1.860043854925875,1.9290122589976548,4,8,3
136,1.860043854925875,1.9290122589976548,4,8,3
137,1.860043854925875,1.9290122589976548,4,8,3
138,1.860043854925875,1.9290122589976548,4,8,3
139,1.860043854925875,1.9290122589976548,4,8,3
140,1.860043854925875,1.9290122589976548,4,8,3
141,1.860043854925875,1.9290122589976548,4,8,3
142,1.860043854925875,1.9290122589976548,4,8,3
143,1.860043854925875,1.9290122589976548,4,8,3
144,1.860043854925875,1.9290122589976548,4,8,3
145,1.860043854925875,1.9290122589976548,4,8,3
146,1.860043854925875,1.9290122589976548,4,8,3
147,1.860043854925875,1.9290122589976548,4,8,3
148,1.860043854925875,1.9290122589976548,4,8,3
149,1.860043854925875,1.9290122589976548,4,8,3
150,1.860043854925875,1.9290122589976548,4,8,3
151,1.860043854925875,1.9290122589976548,4,8,3
152,1.860043854925875,1.9290122589976548,4,8,3
153,1.860043854925875,1.9290122589976548,4,8,3
154,1.860043854925875,1.9290122589976548,4,8,3
155,1.860043854925875,1.9290122589976548,4,8,3
156,1.860043854925875,1.9290122589976548,4,8,3
157,1.860043854925875,1.9290122589976548,4,8,3
158,1.860043854925875,1.9290122589976548,4,8,3
159,1.860043854925875,1.9290122589976548,4,8,3
160,1.860043854925875,1.9290122589976548,4,8,3
161,1.860043854925875,1.9290122589976548,4,8,3
162,1.860043854925875,1.9290122589976548,4,8,3
163,1.860043854925875,1.9290122589976548,4,8,3
164,1.860043854925875,1.9290122589976548,4,8,3
165,1.860043854925875,1.9290122589976548,4,8,3
166,1.860043854925875,1.9290122589976548,4,8,3
167,1.860043854925875,1.9290122589976548,4,8,3
168,1.860043854925875,1.9290122589976548,4,8,3
169,1.860043854925875,1.9290122589976548,4,8,3
170,1.860043854925875,1.9290122589976548,4,8,3
171,1.860043854925875,1.9290122589976548,4,8,3
172,1.860043854925875,1.9290122589976548,4,8,3
173,1.860043854925875,1.9290122589976548,4,8,3
174,1.860043854925875,1.9290122589976548,4,8,3
175,1.860043854925875,1.9290122589976548,4,8,3
176,1.860043854925875,1.9290122589976548,4,8,3
177,1.860043854925875,1.9290122589976548,4,8,3
178,1.860043854925875,1.9290122589976548,4,8,3
179,1.860043854925875,1.9290122589976548,4,8,3
180,1.860043854925875,1.9290122589976548,4,8,3
181,1.860043854925875,1.9290122589976548,4,8,3
182,1.860043854925875,1.9290122589976548,4,8,3
183,1.860043854925875,1.9290122589976548,4,8,3
184,1.860043854925875,1.9290122589976548,4,8,3
185,1.860043854925875,1.9290122589976548,4,8,3
186,1.860043854925875,1.9290122589976548,4,8,3
187,1.860043854925875,1.9290122589976548,4,8,3
188,1.860043854925875,1.9290122589976548,4,8,3
189,1.860043854925875,1.9290122589976548,4,8,3
190,1.860043854925875,1.9290122589976548,4,8,3
191,1.860043854925875,1.9290122589976548,4,8,3
192,1.860043854925875,1.9290122589976548,4,8,3
193,1.860043854925875,1.9290122589976548,4,8,3
194,1.860043854925875,1.9290122589976548,4,8,3
195,1.860043854925875,1.9290122589976548,4,8,3
196,1.860043854925875,1.9290122589976548,4,8,3
197,1.860043854925875,1.9290122589976548,4,8,3
198,1.860043854925875,1.9290122589976548,4,8,3
199,1.860043854925875,1.9290122589976548,4,8,3
200,1.860043854925875,1.9290122589976548,4,8,3
201,1.860043854925875,1.9290122589976548,4,8,3
202,1.860043854925875,1.9290122589976548,4,8,3
203,1.860043854925875,1.9290122589976548,4,8,3
204,1.860043854925875,1.9290122589976548,4,8,3
205,1.860043854925875,1.9290122589976548,4,8,3
206,1.860043854925875,1.9290122589976548,4,8,3
207,1.860043854925875,1.9290122589976548,4,8,3
208,1.860043854925875,1.9290122589976548,4,8,3
209,1.860043854925875,1.9290122589976548,4,8,3
210,1.860043854925875,1.9290122589976548,4,8,3
211,1.860043854925875,1.9290122589976548,4,8,3
212,1.860043854925875,1.9290122589976548,4,8,3
213,1.860043854925875,1.9290122589976548,4,8,3
214,1.860043854925875,1.9290122589976548,4,8,3
215,1.860043854925875,1.9290122589976548,4,8,3
216,1.860043854925875,1.9290122589976548,4,8,3
217,1.860043854925875,1.9290122589976548,4,8,3
218,1.860043854925875,1.9290122589976548,4,8,3
219,1.860043854925875,1.9290122589976548,4,8,3
220,1.860043854925875,1.9290122589976548,4,8,3
221,1.860043854925875,1.9290122589976548,4,8,3
222,1.860043854925875,1.9290122589976548,4,8,3
223,1.860043854925875,1.9290122589976548,4,8,3
224,1.860043854925875,1.9290122589976548,4,8,3
225,1.860043854925875,1.9290122589976548,4,8,3
226,1.860043854925875,1.9290122589976548,4,8,3
227,1.860043854925875,1.9290122589976548,4,8,3
228,1.860043854925875,1.9290122589976548,4,8,3
229,1.860043854925875,1.9290122589976548,4,8,3
230,1.860043854925875,1.9290122589976548,4,8,3
231,1.860043854925875,1.9290122589976548,4,8,3
232,1.860043854925875,1.9290122589976548,4,8,3
233,1.860043854925875,1.9290122589976548,4,8,3
234,1.860043854925875,1.9290122589976548,4,8,3
235,1.860043854925875,1.9290122589976548,4,8,3
236,1.860043854925875,1.9290122589976548,4,8,3
237,1.860043854925875,1.9290122589976548,4,8,3
238,1.860043854925875,1.9290122589976548,4,8,3
239,1.860043854925875,1.9290122589976548,4,8,3
240,1.860043854925875,1.9290122589976548,4,8,3
241,1.860043854925875,1.9290122589976548,4,8,3
242,1.860043854925875,1.9290122589976548,4,8,3
243,1.860043854925875,1.9290122589976548,4,8,3
244,1.860043854925875,1.9290122589976548,4,8,3
245,1.860043854925875,1.9290122589976548,4,8,3
246,1.860043854925875,1.9290122589976548,4,8,3
247,1.860043854925875,1.9290122589976548,4,8,3
248,1.860043854925875,1.9290122589976548,4,8,3
249,1.860043854925875,1.9290122589976548,4,8,3
250,1.860043854925875,1.9290122589976548,4,8,3
251,1.860043854925875,1.9290122589976548,4,8,3
252,1.860043854925875,1.9290122589976548,4,8,3
253,1.860043854925875,1.9290122589976548,4,8,3
254,1.860043854925875,1.9290122589976548,4,8,3
255,1.860043854925875,1.9290122589976548,4,8,3
256,1.860043854925875,1.9290122589976548,4,8,3
257,1.860043854925875,1.9290122589976548,4,8,3
258,1.860043854925875,1.9290122589976548,4,8,3
259,1.860043854925875,1.9290122589976548,4,8,3
260,1.860043854925875,1.9290122589976548,4,8,3
261,1.860043854925875,1.9290122589976548,4,8,3
262,1.860043854925875,1.9290122589976548,4,8,3
263,1.860043854925875,1.9290122589976548,4,8,3
264,1.860043854925875,1.9290122589976548,4,8,3
265,1.860043854925875,1.9290122589976548,4,8,3
266,1.860043854925875,1.9290122589976548,4,8,3
267,1.860043854925875,1.9290122589976548,4,8,3
268,1.860043854925875,1.9290122589976548,4,8,3
269,1.860043854925875,1.9290122589976548,4,8,3
270,1.860043854925875,1.9290122589976548,4,8,3
271,1.860043854925875,1.9290122589976548,4,8,3
272,1.860043854925875,1.9290122589976548,4,8,3
273,1.860043854925875,1.9290122589976548,4,8,3
274,1.860043854925875,1.9290122589976548,4,8,3
275,1.860043854925875,1.9290122589976548,4,8,3
276,1.860043854925875,1.9290122589976548,4,8,3
277,1.860043854925875,1.9290122589976548,4,8,3
278,1.860043854925875,1.9290122589976548,4,8,3
279,1.860043854925875,1.9290122589976548,4,8,3
280,1.860043854925875,1.9290122589976548,4,8,3
281,1.860043854925875,1.9290122589976548,4,8,3
282,1.860043854925875,1.9290122589976548,4,8,3
283,1.860043854925875,1.9290122589976548,4,8,3
284,1.860043854925875,1.9290122589976548,4,8,3
285,1.860043854925875,1.9290122589976548,4,8,3
286,1.860043854925875,1.9290122589976548,4,8,3
287,1.860043854925875,1.9290122589976548,4,8,3
288,1.860043854925875,1.9290122589976548,4,8,3
289,1.860043854925875,1.9290122589976548,4,8,3
290,1.860043854925875,1.9290122589976548,4,8,3
291,1.860043854925875,1.9290122589976548,4,8,3
292,1.860043854925875,1.9290122589976548,4,8,3
293,1.860043854925875,1.9290122589976548,4,8,3
294,1.860043854925875,1.9290122589976548,4,8,3
295,1.860043854925875,1.9290122589976548,4,8,3
296,1.860043854925875,1.9290122589976548,4,8,3
297,1.860043854925875,1.9290122589976548,4,8,3
298,1.860043854925875,1.9290122589976548,4,8,3
299,1.860043854925875,1.9290122589976548,4,8,3
300,1.860043854925875,1.9290122589976548,4,8,3
301,1.860043854925875,1.9290122589976548,4,8,3
302,1.860043854925875,1.9290122589976548,4,8,3
303,1.860043854925875,1.9290122589976548,4,8,3
304,1.860043854925875,1.9290122589976548,4,8,3
305,1.860043854925875,1.9290122589976548,4,8,3
306,1.860043854925875,1.9290122589976548,4,8,3
307,1.860043854925875,1.9290122589976548,4,8,3
308,1.860043854925875,1.9290122589976548,4,8,3
309,1.860043854925875,1.9290122589976548,4,8,3
310,1.860043854925875,1.9290122589976548,4,8,3
311,1.860043854925875,1.9290122589976548,4,8,3
312,1.860043854925875,1.9290122589976548,4,8,3
313,1.860043854925875,1.9290122589976548,4,8,3
314,1.860043854925875,1.9290122589976548,4,8,3
315,1.860043854925875,1.9290122589976548,4,8,3
316,1.860043854925875,1.9290122589976548,4,8,3
317,1.860043854925875,1.9290122589976548,4,8,3
318,1.860043854925875,1.9290122589976548,4,8,3
319,1.860043854925875,1.9290122589976548,4,8,3
320,1.860043854925875,1.9290122589976548,4,8,3
321,1.860043854925875,1.9290122589976548,4,8,3
322,1.860043854925875,1.9290122589976548,4,8,3
323,1.860043854925875,1.9290122589976548,4,8,3
324,1.860043854925875,1.9290122589976548,4,8,3
325,1.860043854925875,1.9290122589976548,4,8,3
326,1.860043854925875,1.9290122589976548,4,8,3
327,1.860043854925875,1.9290122589976548,4,8,3
328,1.860043854925875,1.9290122589976548,4,8,3
329,1.860043854925875,1.9290122589976548,4,8,3
330,1.860043854925875,1.9290122589976548,4,8,3
331,1.860043854925875,1.9290122589976548,4,8,3
332,1.860043854925875,1.9290122589976548,4,8,3
333,1.860043854925875,1.9290122589976548,4,8,3
334,1.860043854925875,1.9290122589976548,4,8,3
335,1.860043854925875,1.9290122589976548,4,8,3
336,1.860043854925875,1.9290122589976548,4,8,3
337,1.860043854925875,1.9290122589976548,4,8,3
338,1.860043854925875,1.9290122589976548,4,8,3
339,1.860043854925875,1.9290122589976548,4,8,3
340,1.860043854925875,1.9290122589976548,4,8,3
341,1.860043854925875,1.9290122589976548,4,8,3
342,1.860043854925875,1.9290122589976548,4,8,3
343,1.860043854925875,1.9290122589976548,4,8,3
344,1.860043854925875,1.9290122589976548,4,8,3
345,1.860043854925875,1.9290122589976548,4,8,3
346,1.860043854925875,1.9290122589976548,4,8,3
347,1.860043854925875,1.9290122589976548,4,8,3
348,1.860043854925875,1.9290122589976548,4,8,3
349,1.860043854925875,1.9290122589976548,4,8,3
350,1.860043854925875,1.9290122589976548,4,8,3
351,1.860043854925875,1.9290122589976548,4,8,3
352,1.860043854925875,1.9290122589976548,4,8,3
353,1.860043854925875,1.9290122589976548,4,8,3
354,1.860043854925875,1.9290122589976548,4,8,3
355,1.860043854925875,1.9290122589976548,4,8,3
356,1.860043854925875,1.9290122589976548,4,8,3
357,1.860043854925875,1.9290122589976548,4,8,3
358,1.860043854925875,1.9290122589976548,4,8,3
359,1.860043854925875,1.9290122589976548,4,8,3
360,1.860043854925875,1.9290122589976548,4,8,3
361,1.860043854925875,1.9290122589976548,4,8,3
362,1.860043854925875,1.9290122589976548,4,8,3
363,1.860043854925875,1.9290122589976548,4,8,3
364,1.860043854925875,1.9290122589976548,4,8,3
365,1.860043854925875,1.9290122589976548,4,8,3
366,1.860043854925875,1.9290122589976548,4,8,3
367,1.860043854925875,1.9290122589976548,4,8,3
368,1.860043854925875,1.9290122589976548,4,8,3
369,1.860043854925875,1.9290122589976548,4,8,3
370,1.860043854925875,1.9290122589976548,4,8,3
371,1.860043854925875,1.9290122589976548,4,8,3
372,1.860043854925875,1.9290122589976548,4,8,3
373,1.860043854925875,1.9290122589976548,4,8,3
374,1.860043854925875,1.9290122589976548,4,8,3
375,1.860043854925875,1.9290122589976548,4,8,3
376,1.860043854925875,1.9290122589976548,4,8,3
377,1.860043854925875,1.9290122589976548,4,8,3
378,1.860043854925875,1.9290122589976548,4,8,3
379,1.860043854925875,1.9290122589976548,4,8,3
380,1.860043854925875,1.9290122589976548,4,8,3
381,1.860043854925875,1.9290122589976548,4,8,3
382,1.860043854925875,1.9290122589976548,4,8,3
383,1.860043854925875,1.9290122589976548,4,8,3
384,1.860043854925875,1.9290122589976548,4,8,3
385,1.860043854925875,1.9290122589976548,4,8,3
386,1.860043854925875,1.9290122589976548,4,8,3
387,1.860043854925875,1.9290122589976548,4,8,3
388,1.860043854925875,1.9290122589976548,4,8,3
389,1.860043854925875,1.9290122589976548,4,8,3
390,1.860043854925875,1.9290122589976548,4,8,3
391,1.860043854925875,1.9290122589976548,4,8,3
392,1.860043854925875,1.9290122589976548,4,8,3
393,1.860043854925875,1.9290122589976548,4,8,3
394,1.860043854925875,1.9290122589976548,4,8,3
395,1.860043854925875,1.9290122589976548,4,8,3
396,1.860043854925875,1.9290122589976548,4,8,3
397,1.860043854925875,1.9290122589976548,4,8,3
398,1.860043854925875,1.9290122589976548,4,8,3
399,1.860043854925875,1.9290122589976548,4,8,3
400,1.860043854925875,1.9290122589976548,4,8,3
401,1.860043854925875,1.9290122589976548,4,8,3
402,1.860043854925875,1.9290122589976548,4,8,3
403,1.860043854925875,1.9290122589976548,4,8,3
404,1.860043854925875,1.9290122589976548,4,8,3
405,1.860043854925875,1.9290122589976548,4,8,3
406,1.860043854925875,1.9290122589976548,4,8,3
407,1.860043854925875,1.9290122589976548,4,8,3
408,1.860043854925875,1.9290122589976548,4,8,3
409,1.860043854925875,1.9290122589976548,4,8,3
410,1.860043854925875,1.9290122589976548,4,8,3
411,1.860043854925875,1.9290122589976548,4,8,3
412,1.860043854925875,1.9290122589976548,4,8,3
413,1.860043854925875,1.9290122589976548,4,8,3
414,1.860043854925875,1.9290122589976548,4,8,3
415,1.860043854925875,1.9290122589976548,4,8,3
416,1.860043854925875,1.9290122589976548,4,8,3
417,1.860043854925875,1.9290122589976548,4,8,3
418,1.860043854925875,1.9290122589976548,4,8,3
419,1.860043854925875,1.9290122589976548,4,8,3
420,1.860043854925875,1.9290122589976548,4,8,3
421,1.860043854925875,1.9290122589976548,4,8,3
422,1.860043854925875,1.9290122589976548,4,8,3
423,1.860043854925875,1.9290122589976548,4,8,3
424,1.860043854925875,1.9290122589976548,4,8,3
425,1.860043854925875,1.9290122589976548,4,8,3
426,1.860043854925875,1.9290122589976548,4,8,3
427,1.860043854925875,1.9290122589976548,4,8,3
428,1.860043854925875,1.9290122589976548,4,8,3
429,1.860043854925875,1.9290122589976548,4,8,3
430,1.860043854925875,1.9290122589976548,4,8,3
431,1.860043854925875,1.9290122589976548,4,8,3
432,1.860043854925875,1.9290122589976548,4,8,3
433,1.860043854925875,1.9290122589976548,4,8,3
434,1.860043854925875,1.9290122589976548,4,8,3
435,1.860043854925875,1.9290122589976548,4,8,3
436,1.860043854925875,1.9290122589976548,4,8,3
437,1.860043854925875,1.9290122589976548,4,8,3
438,1.860043854925875,1.9290122589976548,4,8,3
439,1.860043854925875,1.9290122589976548,4,8,3
440,1.860043854925875,1.9290122589976548,4,8,3
441,1.860043854925875,1.9290122589976548,4,8,3
442,1.860043854925875,1.9290122589976548,4,8,3
443,1.860043854925875,1.9290122589976548,4,8,3
444,1.860043854925875,1.9290122589976548,4,8,3
445,1.860043854925875,1.9290122589976548,4,8,3
446,1.860043854925875,1.9290122589976548,4,8,3
447,1.860043854925875,1.9290122589976548,4,8,3
448,1.860043854925875,1.9290122589976548,4,8,3
449,1.860043854925875,1.9290122589976548,4,8,3
450,1.860043854925875,1.9290122589976548,4,8,3
451,1.860043854925875,1.9290122589976548,4,8,3
452,1.860043854925875,1.9290122589976548,4,8,3
453,1.860043854925875,1.9290122589976548,4,8,3
454,1.860043854925875,1.9290122589976548,4,8,3
455,1.860043854925875,1.9290122589976548,4,8,3
456,1.860043854925875,1.9290122589976548,4,8,3
457,1.860043854925875,1.9290122589976548,4,8,3
458,1.860043854925875,1.9290122589976548,4,8,3
459,1.860043854925875,1.9290122589976548,4,8,3
460,1.860043854925875,1.9290122589976548,4,8,3
461,1.860043854925875,1.9290122589976548,4,8,3
462,1.860043854925875,1.9290122589976548,4,8,3
463,1.860043854925875,1.9290122589976548,4,8,3
464,1.860043854925875,1.9290122589976548,4,8,3
465,1.860043854925875,1.9290122589976548,4,8,3
466,1.860043854925875,1.9290122589976548,4,8,3
467,1.860043854925875,1.9290122589976548,4,8,3
468,1.860043854925875,1.9290122589976548,4,8,3
469,1.860043854925875,1.9290122589976548,4,8,3
470,1.860043854925875,1.9290122589976548,4,8,3
471,1.860043854925875,1.9290122589976548,4,8,3
472,1.860043854925875,1.9290122589976548,4,8,3
473,1.860043854925875,1.9290122589976548,4,8,3
474,1.860043854925875,1.9290122589976548,4,8,3
475,1.860043854925875,1.9290122589976548,4,8,3
476,1.860043854925875,1.9290122589976548,4,8,3
477,1.860043854925875,1.9290122589976548,4,8,3
478,1.860043854925875,1.9290122589976548,4,8,3
479,1.860043854925875,1.9290122589976548,4,8,3
480,1.860043854925875,1.9290122589976548,4,8,3
481,1.860043854925875,1.9290122589976548,4,8,3
482,1.860043854925875,1.9290122589976548,4,8,3
483,1.860043854925875,1.9290122589976548,4,8,3
484,1.860043854925875,1.9290122589976548,4,8,3
485,1.860043854925875,1.9290122589976548,4,8,3
486,1.860043854925875,1.9290122589976548,4,8,3
487,1.860043854925875,1.9290122589976548,4,8,3
488,1.860043854925875,1.9290122589976548,4,8,3
489,1.860043854925875,1.9290122589976548,4,8,3
490,1.860043854925875,1.9290122589976548,4,8,3
491,1.860043854925875,1.9290122589976548,4,8,3
492,1.860043854925875,1.9290122589976548,4,8,3
493,1.860043854925875,1.9290122589976548,4,8,3
494,1.860043854925875,1.9290122589976548,4,8,3
495,1.860043854925875,1.9290122589976548,4,8,3
496,1.860043854925875,1.9290122589976548,4,8,3
497,1.860043854925875,1.9290122589976548,4,8,3
498,1.860043854925875,1.9290122589976548,4,8,3
499,1.860043854925875,1.9290122589976548,4,8,3
500,1.860043854925875,1.9290122589976548,4,8,3
501,1.860043854925875,1.9290122589976548,4,8,3
502,1.860043854925875,1.9290122589976548,4,8,3
503,1.860043854925875,1.9290122589976548,4,8,3
504,1.860043854925875,1.9290122589976548,4,8,3
505,1.860043854925875,1.9290122589976548,4,8,3
506,1.860043854925875,1.9290122589976548,4,8,3
507,1.860043854925875,1.9290122589976548,4,8,3
508,1.860043854925875,1.9290122589976548,4,8,3
509,1.860043854925875,1.9290122589976548,4,8,3
510,1.860043854925875,1.9290122589976548,4,8,3
511,1.860043854925875,1.9290122589976548,4,8,3
512,1.860043854925875,1.9290122589976548,4,8,3
513,1.860043854925875,1.9290122589976548,4,8,3
514,1.860043854925875,1.9290122589976548,4,8,3
515,1.860043854925875,1.9290122589976548,4,8,3
516,1.860043854925875,1.9290122589976548,4,8,3
517,1.860043854925875,1.9290122589976548,4,8,3
518,1.860043854925875,1.9290122589976548,4,8,3
519,1.860043854925875,1.9290122589976548,4,8,3
520,1.860043854925875,1.9290122589976548,4,8,3
521,1.860043854925875,1.9290122589976548,4,8,3
522,1.860043854925875,1.9290122589976548,4,8,3
523,1.860043854925875,1.9290122589976548,4,8,3
524,1.860043854925875,1.9290122589976548,4,8,3
525,1.860043854925875,1.9290122589976548,4,8,3
526,1.860043854925875,1.9290122589976548,4,8,3
527,1.860043854925875,1.9290122589976548,4,8,3
528,1.860043854925875,1.9290122589976548,4,8,3
529,1.860043854925875,1.9290122589976548,4,8,3
530,1.860043854925875,1.9290122589976548,4,8,3
531,1.860043854925875,1.9290122589976548,4,8,3
532,1.860043854925875,1.9290122589976548,4,8,3
533,1.860043854925875,1.9290122589976548,4,8,3
534,1.860043854925875,1.9290122589976548,4,8,3
535,1.860043854925875,1.9290122589976548,4,8,3
536,1.860043854925875,1.9290122589976548,4,8,3
537,1.860043854925875,1.9290122589976548,4,8,3
538,1.860043854925875,1.9290122589976548,4,8,3
539,1.860043854925875,1.9290122589976548,4,8,3
540,1.860043854925875,1.9290122589976548,4,8,3
541,1.860043854925875,1.9290122589976548,4,8,3
542,1.860043854925875,1.9290122589976548,4,8,3
543,1.860043854925875,1.9290122589976548,4,8,3
544,1.860043854925875,1.9290122589976548,4,8,3
545,1.860043854925875,1.9290122589976548,4,8,3
546,1.860043854925875,1.9290122589976548,4,8,3
547,1.860043854925875,1.9290122589976548,4,8,3
548,1.860043854925875,1.9290122589976548,4,8,3
549,1.860043854925875,1.9290122589976548,4,8,3
550,1.860043854925875,1.9290122589976548,4,8,3
551,1.860043854925875,1.9290122589976548,4,8,3
552,1.860043854925875,1.9290122589976548,4,8,3
553,1.860043854925875,1.9290122589976548,4,8,3
554,1.860043854925875,1.9290122589976548,4,8,3
555,1.860043854925875,1.9290122589976548,4,8,3
556,1.860043854925875,1.9290122589976548,4,8,3
