10: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
11: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
12: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
13: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
14: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
15: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
16: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
17: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
18: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
19: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
20: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
21: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
22: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
23: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
24: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
25: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
26: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
27: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
28: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
29: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
30: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
31: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
32: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
33: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
34: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
35: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
36: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
37: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
38: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
39: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
40: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
41: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
42: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
43: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
44: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
45: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
46: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
47: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
48: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
49: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
50: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
51: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
52: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
53: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
54: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
55: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
56: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
57: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
58: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
59: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
60: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
61: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
62: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
63: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
64: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
65: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
66: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
67: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
68: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
69: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
70: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
71: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
72: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
73: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
74: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
