23: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 29, 31, 12, 16, 15, 24, 17, 23, 21, 25, 26], [20, 19, 27, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
24: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 13, 15, 12, 25, 17, 21, 16, 26, 31, 23, 27], [20, 19, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
25: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 21, 12, 15, 13, 31, 16, 17, 23, 26, 25, 29, 27], [20, 19, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
26: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 21, 12, 13, 25, 31, 17, 15, 23, 26, 16, 29, 27], [20, 19, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
27: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 13, 11, 27, 6, 10, 15, 21, 25, 17, 29, 30, 24, 31, 16], [20, 19, 23, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
28: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 29, 12, 15, 17, 27, 25, 21, 26, 24, 16, 30], [20, 19, 23, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
29: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 12, 25, 27, 13, 17, 15, 21, 16, 23, 24, 19, 29], [20, 31, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
30: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 12, 23, 15, 17, 29, 16, 19, 27, 21, 25, 24], [20, 31, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
31: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 13, 11, 24, 16, 19, 25, 17, 27, 29, 23, 15, 10, 21, 6], [20, 26, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
32: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 15, 13, 24, 29, 6, 10, 11, 12, 19, 17, 23, 16, 27, 21, 25], [20, 31, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
33: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 11, 29, 10, 19, 12, 27, 17, 13, 16, 24, 25, 21, 23], [20, 31, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
34: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 12, 13, 29, 11, 17, 16, 21, 23, 19, 24, 25, 27], [20, 31, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
35: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 13, 11, 23, 12, 21, 16, 17, 29, 19, 24, 25, 27], [20, 31, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
36: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 11, 12, 25, 13, 15, 29, 16, 23, 19, 24, 17, 27, 10, 21, 6], [20, 31, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
37: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 13, 30, 15, 19, 29, 16, 17, 21, 25, 23, 24], [20, 26, 27, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
38: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 15, 16, 13, 21, 29, 25, 17, 19, 24, 23, 30], [20, 27, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
39: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 12, 13, 15, 19, 16, 30, 23, 21, 25, 17, 24], [20, 26, 27, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
40: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 11, 29, 30, 13, 19, 12, 25, 15, 16, 17, 24, 23, 10, 21, 6], [20, 27, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
41: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 29, 12, 15, 21, 16, 27, 17, 26, 24, 25, 31], [20, 19, 23, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
42: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 11, 29, 30, 10, 12, 13, 16, 23, 17, 26, 24, 21, 19], [20, 27, 25, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
43: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 12, 29, 21, 24, 19, 15, 27, 16, 13, 23, 31, 17], [20, 25, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
44: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 13, 15, 23, 19, 21, 24, 17, 31, 16, 27, 29], [20, 25, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
45: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 11, 12, 13, 19, 10, 29, 16, 17, 23, 27, 21, 24, 31], [20, 25, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
46: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 15, 16, 12, 29, 31, 23, 17, 27, 24, 19, 21], [20, 25, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
47: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 13, 15, 29, 11, 12, 16, 24, 19, 17, 27, 23, 31, 10, 21, 6], [20, 25, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
48: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 13, 15, 23, 19, 21, 24, 17, 31, 16, 27, 29], [20, 25, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
49: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 13, 15, 23, 19, 21, 24, 17, 31, 16, 27, 29], [20, 25, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
50: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 25, 12, 11, 16, 31, 17, 21, 27, 23, 24, 29, 26], [20, 13, 19, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
51: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 29, 10, 13, 15, 31, 16, 17, 25, 19, 23, 24, 21], [20, 27, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
52: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 12, 31, 15, 29, 24, 25, 19, 16, 17, 23, 21], [20, 27, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
53: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 31, 10, 21, 13, 17, 15, 25, 16, 24, 23, 19, 29], [20, 27, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
54: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 31, 29, 23, 21, 19, 24, 12, 16, 25, 13, 15, 17], [20, 27, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
55: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 10, 15, 6, 11, 12, 13, 16, 17, 24, 19, 25, 23, 21, 29, 31], [20, 27, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
56: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 12, 15, 13, 16, 17, 24, 21, 19, 25, 23, 31], [20, 27, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
57: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 12, 15, 29, 11, 13, 19, 16, 26, 17, 23, 31, 24, 21], [20, 25, 30, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
58: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 15, 10, 6, 17, 19, 13, 21, 26, 23, 27, 16, 11, 29, 24], [20, 25, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
59: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 13, 26, 29, 11, 15, 12, 16, 17, 27, 23, 24, 10, 19, 21], [20, 25, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
60: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 10, 6, 15, 29, 12, 11, 13, 19, 17, 27, 16, 23, 24, 21, 26], [20, 25, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
61: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 13, 10, 19, 15, 17, 25, 26, 16, 24, 21, 23, 29], [20, 27, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
62: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 15, 13, 12, 17, 19, 16, 21, 29, 26, 23, 24, 25], [20, 31, 30, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
63: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 13, 25, 10, 15, 29, 16, 17, 23, 19, 21, 26, 24], [20, 27, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
64: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 13, 26, 12, 25, 19, 15, 17, 16, 21, 23, 24], [20, 27, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
65: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 29, 13, 12, 21, 24, 25, 16, 19, 26, 17, 23], [20, 31, 30, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
66: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 13, 25, 11, 12, 21, 16, 29, 23, 19, 24, 17, 26], [20, 31, 30, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
67: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 15, 24, 29, 23, 12, 17, 16, 19, 26, 25, 21], [20, 27, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
68: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 15, 11, 12, 24, 13, 16, 21, 27, 17, 23, 30, 25, 26], [20, 19, 31, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
69: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 21, 12, 15, 31, 29, 17, 13, 16, 27, 19, 23, 25], [20, 26, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
70: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 13, 31, 15, 19, 16, 29, 17, 21, 25, 27, 23], [20, 24, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
71: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 13, 10, 31, 15, 11, 12, 25, 19, 17, 21, 16, 27, 23, 29], [20, 26, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
72: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 13, 31, 12, 23, 17, 21, 15, 16, 25, 27, 19], [20, 24, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
73: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 25, 10, 24, 31, 17, 13, 23, 11, 16, 12, 15, 21, 26, 27], [20, 19, 30, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
74: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 26, 13, 12, 23, 21, 16, 31, 27, 24, 17, 25], [20, 19, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
