0: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
23: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
24: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
25: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
26: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
27: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
28: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
29: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
30: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
31: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
32: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
33: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
34: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
35: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
36: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
37: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
38: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
39: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
40: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
41: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
42: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
43: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
44: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
45: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
46: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
47: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3], [6, 8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
