0: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
17: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
18: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
19: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
20: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
21: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
22: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
23: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
24: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
25: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
26: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
27: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
28: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
29: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
30: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
31: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
32: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
33: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
34: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
35: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
36: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
37: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
38: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
39: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
40: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
41: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
42: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
43: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
44: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
45: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
46: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
47: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
