0: [[1], [25, 20, 6], [11, 3, 4, 5, 12], [2, 8, 7, 13, 15, 29, 17, 9, 19, 18, 16, 22, 10, 14], [24, 28, 23], [21, 27, 26]]
39: [[1], [25, 20, 6], [11, 3, 4, 5, 2, 8, 10], [7, 9, 15, 29, 16, 13, 18, 12, 14], [23, 17, 19, 28, 22, 24, 21, 26, 27]]
40: [[1, 25, 20, 6], [11, 3, 7, 18, 2], [5, 4, 8, 10], [9, 13, 14], [21, 17, 15, 16], [19, 24, 22, 12], [23, 27, 26, 28, 29]]
41: [[1], [25, 20, 6, 11, 3, 4, 5, 2, 7, 10, 9, 8, 24, 29], [15, 12, 22, 13, 14, 19, 17, 18, 23, 16, 21, 27, 26, 28]]
42: [[1], [25, 20], [6, 11, 3, 2, 4, 15, 7, 5, 18, 9, 8, 10, 14, 12], [19, 17, 13], [16], [28, 21], [29, 26, 23, 22], [24, 27]]
43: [[1], [25, 20, 6], [11, 3, 4, 23, 22, 12], [2, 5, 7, 8, 9], [13, 10, 14], [17, 15, 18, 19], [21, 16, 27, 24], [29, 26, 28]]
44: [[1], [25], [20, 6, 11, 22, 12], [3, 4], [5, 9, 2, 8, 15, 13, 21, 18, 16, 7, 23, 14], [17], [29, 10], [19, 24], [26, 27, 28]]
45: [[1], [25, 20], [6], [11, 3], [2, 5, 10], [4, 7, 8, 12], [13], [9], [15, 19, 16], [23, 17], [18], [21, 28], [29, 22], [27], [24, 26, 14]]
46: [[1], [25, 20], [6, 11], [3], [2, 5, 4, 8, 29, 10, 12], [15], [28, 16], [7], [9, 13, 21, 17, 19, 18, 22], [23, 27, 26, 24, 14]]
47: [[1], [25, 20, 6, 11, 3, 2, 7, 4, 10, 12], [5, 13], [27, 8, 16, 9, 17, 15, 19, 22, 23, 18, 26, 21, 28, 24, 29, 14]]
48: [[1, 25, 20, 6, 11, 3, 4], [8, 15, 12, 5, 7, 2, 9, 18, 14, 13, 10, 19, 21, 17, 16, 23], [24, 22, 26, 28, 27, 29]]
49: [[1], [25, 20], [6, 11, 3], [4, 2, 7, 9], [5, 8], [15, 12], [16, 10], [13, 18, 21, 19, 14], [23, 17, 26, 24, 27, 29, 28, 22]]
50: [[1], [25], [20, 6, 22, 12], [11], [3, 2, 5, 4, 7, 15, 10], [18, 8, 19, 9, 17, 13, 16, 21, 23, 27, 26, 24, 29, 14], [28]]
51: [[1, 25, 20, 6, 11, 22, 12], [3, 4, 5], [7, 9, 23, 2, 15], [24, 8, 26], [29], [13, 19, 16, 21, 17, 18, 27, 28, 10, 14]]
52: [[1, 25], [20, 6, 11, 3, 2, 13, 15, 4, 5, 7, 9, 8, 16, 10, 12, 14, 17, 21, 19, 23, 18, 22, 26, 27, 28], [24, 29]]
53: [[1], [25, 20], [6], [11, 3, 4], [2, 8, 12], [7, 9, 13], [15, 19, 5, 10, 14], [17, 22], [26, 16], [23, 24], [28, 18, 21, 27, 29]]
54: [[1], [25, 20, 6, 11], [3], [4, 9, 5, 13, 2, 22, 12], [7, 8, 24], [15, 29, 23, 16, 10, 14], [21, 17, 18, 28, 19, 26, 27]]
55: [[1], [25, 20, 6], [11, 3, 4, 5, 8], [2, 7], [9, 13, 15, 10, 12], [17, 26, 22], [19], [16, 18, 24, 28, 21, 23, 14], [27, 29]]
56: [[1], [25, 20, 6], [11, 3, 4], [5, 18, 2, 7, 14], [9, 8, 12], [19, 16, 10], [13, 15, 17, 21, 22], [24, 23], [26], [27, 29, 28]]
57: [[1], [25, 20, 6], [11, 3, 4, 12], [5, 2, 13, 15, 9, 8, 10], [27], [18, 16], [7], [19, 21, 29, 17, 23, 22, 14], [24, 26], [28]]
58: [[1], [25, 20, 6], [11, 3, 4, 12], [2, 15, 5, 7, 8], [9], [13, 18], [28, 19, 17, 26, 10], [23, 21, 16, 24, 27, 29, 14], [22]]
59: [[1], [25, 20, 6, 11, 10], [3], [4, 2], [5], [7, 15, 12], [9, 13, 24, 8, 28], [19, 21, 18], [16, 27, 17], [29, 23, 26, 22, 14]]
