10: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
11: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
12: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
13: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
14: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
15: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
16: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
17: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
18: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
19: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
20: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
21: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
22: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
23: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
24: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
25: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
26: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
27: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
28: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
29: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
30: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
31: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
32: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
33: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
34: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
35: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
36: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
37: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
38: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
39: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
40: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
41: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
42: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
43: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
44: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
45: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
46: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
47: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
48: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
49: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
50: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
51: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
52: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
53: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
54: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
55: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
56: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
57: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
58: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
59: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
60: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
61: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
62: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
63: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
64: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
65: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
66: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
67: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
68: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
69: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
70: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
71: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
72: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
73: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
74: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
