46: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
47: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
48: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
49: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
50: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
51: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
52: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
53: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
54: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
55: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
56: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
57: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
58: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
59: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
60: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
61: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
62: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
63: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
64: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
65: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
66: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
67: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
68: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
69: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
70: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
71: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21, 16], [13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
72: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21, 16], [13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
73: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37, 5], [14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21, 16], [13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
