0: [[25, 5], [21, 27], [24, 4, 26, 29, 8, 9, 6, 13, 12, 15, 7], [19, 16, 2], [11, 3], [14, 20, 10, 1, 18, 17, 22], [23, 28]]
40: [[25, 5], [27, 21], [24, 15, 4], [26], [7, 2, 29, 8], [9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
41: [[25, 5], [21, 27], [24, 4, 26, 15], [7, 29, 9, 2, 8], [6, 13], [12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
42: [[25, 5], [27, 21], [4, 26, 7, 2, 29, 8, 24, 15], [9, 6], [13, 12, 19, 16, 11, 3, 14, 20, 10], [1, 18], [17, 22, 23, 28]]
43: [[25, 5], [21, 27], [24, 15, 4, 26, 7], [2, 29, 8, 9, 6], [13, 12, 19, 16, 11], [3, 14], [20, 10, 1, 18, 17], [22, 23, 28]]
44: [[25, 5], [21, 27], [24, 15, 4, 26], [7, 2], [29, 8, 9, 6, 13, 12, 19], [16, 11], [3, 14, 20], [10, 1, 18], [17, 22, 23, 28]]
45: [[25, 5], [27, 21], [4, 15], [26, 7, 2, 24], [29, 8, 9, 6], [13, 12], [19, 16, 11], [3, 14], [20, 10], [1, 18, 17, 22], [23, 28]]
46: [[25, 5], [21, 27, 24, 15, 4, 26, 7, 2, 29], [8, 9, 6, 13, 12], [19, 16, 11, 3, 14, 20], [10, 1, 18, 17, 22], [23, 28]]
47: [[25, 5], [21, 27, 24, 15, 4, 26, 7], [2, 29], [8, 9, 6, 13, 12], [19, 16], [11, 3, 14, 20], [10, 1, 18, 17, 22, 23, 28]]
48: [[25, 5], [27, 21], [4, 26, 15], [7, 2, 24], [29, 8, 9], [6, 13, 12, 19], [16, 11], [3, 14], [20, 10, 1, 18], [17, 22, 23, 28]]
49: [[25, 5], [21, 27], [24, 15, 4, 26], [7, 2, 29, 8, 9, 6], [13, 12, 19], [16, 11, 3], [14, 20], [10, 1], [18, 17], [22, 23, 28]]
50: [[25, 5], [21, 27], [24, 15], [4, 26, 7], [2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
51: [[25, 5], [27, 21], [4, 15], [26, 7], [2, 29], [8, 9, 6, 13, 12, 24], [19, 16, 11, 3], [14, 20], [10, 1], [18, 17], [22, 23, 28]]
52: [[25, 5], [21, 27], [24, 15], [4, 26, 7, 2, 29], [8, 9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
53: [[25, 5], [21, 27, 24, 15], [4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
54: [[25, 5], [21, 27], [24, 15], [4, 26, 7, 2, 29], [8, 9], [6, 13], [12, 19], [16, 11, 3, 14, 20], [10, 1, 18, 17, 22], [23, 28]]
55: [[25, 5], [21, 27], [24, 15], [4, 26, 7, 2, 29], [8, 9], [6, 13], [12, 19], [16, 11, 3, 14], [20], [10, 1, 18, 17, 22, 23, 28]]
56: [[25, 5, 21, 27, 24, 15, 4, 26, 7], [2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 14], [20, 10, 1, 18, 17, 22, 23, 28]]
57: [[25, 5, 21], [27, 26, 7, 2, 15], [29, 8], [9, 6, 13, 12, 19, 4], [16, 11], [3, 14, 20, 10, 24], [1, 18, 17, 22, 23, 28]]
58: [[25, 5, 21, 27, 24, 15], [4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1], [18, 17, 22, 23, 28]]
59: [[25], [24], [15, 4], [26, 7, 21, 27], [2, 29], [8, 9], [6, 13, 12, 19, 16], [11, 3, 14, 20], [10, 1, 18, 5], [17, 22, 23, 28]]
