10: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
11: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
12: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
13: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
14: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
15: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
16: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
17: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
18: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
19: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
20: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
21: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
22: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
23: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
24: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
25: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
26: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
27: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
28: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
29: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
30: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
31: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
32: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
33: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
34: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
35: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
36: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
37: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
38: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
39: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
40: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
41: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
42: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
43: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
44: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
45: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
46: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
47: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
48: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
49: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
50: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
51: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
