0: [[19, 5, 7, 2, 1, 9], [11, 3], [6, 4, 8, 10, 12], [13, 29, 15, 14], [16, 23, 22], [17, 18], [20, 25], [21, 26, 27], [24, 28]]
41: [[19, 5, 7, 2, 1, 9], [11, 23], [6, 4, 3], [8, 15, 10, 14], [13, 20, 18, 22, 12], [17, 21], [16, 25], [29, 26, 27], [24, 28]]
42: [[19, 5, 7, 2, 1, 9], [11, 3, 6, 4, 12], [8, 10], [15, 13], [16, 14], [23, 18, 20, 28, 21, 17, 22], [25, 26, 27], [24, 29]]
43: [[19, 5, 7, 2, 1, 9], [11, 3, 6, 4, 8, 12], [13, 15], [26, 16, 14], [20, 18], [17, 10], [23, 21, 22], [25, 29, 27], [24, 28]]
44: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 22, 12], [8, 15, 14], [29, 10], [13, 16], [18], [17, 20], [21, 25, 26, 23, 27], [24, 28]]
45: [[19, 5, 7, 2], [1, 9, 11, 3, 22], [6, 4, 8, 12], [29, 15, 13, 16, 10], [20, 17, 21, 18, 14], [25, 23], [26], [27, 24, 28]]
46: [[19, 5], [7, 2], [1, 9, 11, 6, 22, 12], [3, 4, 28, 8, 13, 10, 14], [18, 15, 16, 20, 17], [21], [25], [29, 26, 27], [24, 23]]
47: [[19, 5, 7, 2, 1, 9], [11, 3, 8, 4, 6, 14, 12], [29, 13, 16, 10], [23, 15], [17, 22], [18, 21], [25], [20, 26, 27], [24, 28]]
48: [[19, 5, 7], [2, 1, 9, 11, 3, 22], [6, 4, 8, 12], [28, 15], [16, 14], [20, 13, 18, 17, 21, 10], [25, 23], [27, 26], [24, 29]]
49: [[19], [5, 7], [2, 1], [9, 11], [3, 6, 4, 8, 12], [13, 15, 18, 16, 10, 14], [17, 21, 23, 25, 24, 22], [26, 27, 29], [28, 20]]
50: [[19, 5], [7, 2, 1, 9, 11, 3], [6, 4, 8, 13, 28, 12], [15, 16, 10], [18, 23, 22, 14], [21], [20, 25], [17, 27, 26], [24, 29]]
51: [[19, 5, 7], [2, 1], [9, 11, 3, 6, 20, 4, 22, 12], [8, 26], [13, 15, 10, 14], [16, 17, 23], [18, 25, 21], [29, 27], [24, 28]]
52: [[19, 5], [7, 2, 1], [9, 11, 3, 6, 22], [4, 8, 13, 10, 12], [27], [20, 16, 15, 23, 17, 14], [18, 21], [25, 26, 29], [24, 28]]
53: [[19, 5, 7], [2, 1], [9, 11], [3, 6, 20], [4, 28, 8, 10], [13, 15, 16, 23, 12], [17, 22], [21, 25, 18, 27, 26, 14], [24, 29]]
54: [[19, 5], [7, 2, 1, 9, 11, 3, 22], [6, 4, 8, 29, 10, 12], [15, 18, 14], [13, 16], [17, 20], [21, 25], [23, 26, 27], [24, 28]]
55: [[19, 5], [7, 2, 1, 9, 11, 3, 14], [6], [8, 4, 13, 12], [29], [17, 18, 21, 15], [16, 28, 20, 10], [23, 27, 25, 22], [24, 26]]
56: [[19, 5, 7, 2], [1, 9, 11, 3, 6, 10], [4, 8, 12], [15, 13, 18], [26, 23, 16, 22, 14], [17], [20, 21], [25, 28, 27], [24, 29]]
57: [[19, 5], [7, 2, 1], [9, 11, 3, 6, 22], [4, 8, 15, 12], [21, 13], [20, 17, 28, 18, 10, 14], [16, 25], [23, 26, 27], [24, 29]]
58: [[19, 5, 7], [2, 1], [9, 11], [3, 6, 4, 22, 12], [8, 13, 15], [28, 17, 20, 10], [21, 29], [18, 25, 23, 27, 24, 14], [26, 16]]
59: [[19, 5, 7, 10], [2, 1], [9, 11], [3, 6], [4, 8, 28, 12, 14], [15, 13, 16, 18, 22], [17, 21], [20, 25, 27, 26, 23], [24, 29]]
