0: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
15: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
16: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
17: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
18: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
19: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
20: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
21: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
22: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
23: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
24: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
25: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
26: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
27: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
28: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
29: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
30: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
31: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
32: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
33: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
34: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
35: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
36: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
37: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
38: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
39: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
40: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
41: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
42: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
43: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
44: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
45: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
46: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
47: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
48: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
49: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
50: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
51: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
52: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
53: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
54: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
55: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
56: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
57: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
58: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
59: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
