28: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
29: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
30: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
31: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
32: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
33: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
34: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
35: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
36: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
37: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
38: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
39: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
40: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
41: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
42: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
43: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
44: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
45: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
46: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
47: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
48: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
49: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
50: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
51: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
