0: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9, 13, 12], [15, 16, 17, 22], [29, 18, 10, 14], [25, 20], [21, 26, 27], [28, 23]]
24: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8], [24, 9], [13, 12], [23], [25, 15, 28, 20, 21, 16, 10, 14], [26, 17, 27, 18, 29, 22]]
25: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 10, 12], [18, 13, 28], [27, 17, 15], [23, 16, 20, 29, 26, 22, 14], [25, 21]]
26: [[1, 2, 7, 19], [6, 5, 3, 11], [4, 8], [24, 9, 29, 14], [17, 12], [13, 15, 16, 18, 10], [23, 21, 20, 27, 26, 25, 28, 22]]
27: [[1, 2], [7, 19, 6, 5], [3, 11], [4, 8, 24, 9], [13, 17, 10, 12, 14], [20, 27, 15, 16, 21, 26], [18, 23, 28, 25, 29, 22]]
28: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9], [13, 14, 12], [16, 15, 17, 29], [23, 26], [20, 18, 21, 27, 25, 28, 22, 10]]
29: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8, 24, 9], [15, 13, 17, 10, 12, 14], [29, 16, 18, 20, 21, 27, 23, 25, 28, 26, 22]]
30: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8], [24, 13], [17, 9, 12], [29, 25, 15, 10], [16, 21, 23, 27, 18, 28, 20, 26, 22, 14]]
31: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 13], [9, 10, 14, 12], [15, 28, 17, 20, 18, 16], [25, 23, 26, 21, 27, 29, 22]]
32: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9, 13, 10], [15, 21, 17, 20], [27, 16, 22, 12, 14], [28, 18, 26, 23], [25], [29]]
33: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8, 9, 10], [13, 15, 12, 14], [20, 16], [21, 18, 24, 25], [28, 27, 23, 17, 29, 26, 22]]
34: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [25, 9], [13, 22], [27, 16], [15, 10, 12], [18, 17, 20, 21, 23, 29, 14], [28, 24, 26]]
35: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 24, 8, 9], [13, 10, 14, 12], [15, 16], [18, 26, 22], [20, 17], [21, 23, 25, 27, 29, 28]]
36: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 13, 12], [23, 17, 27, 20], [16, 15, 10], [25, 21], [18, 26, 29, 14], [28, 22]]
37: [[1, 2, 7, 19], [6, 5], [3, 11, 4], [8, 28, 13, 9], [25, 10, 12], [21, 15], [16, 17, 23, 24, 18, 27, 26, 20, 29, 22, 14]]
38: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8, 25, 9, 13, 18, 15, 10, 14], [16, 21, 23, 24, 17, 22], [26, 27, 29, 28, 20, 12]]
39: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9], [13, 10, 14], [21, 16, 28, 12], [15, 17, 18, 20, 26], [23, 27, 25, 22], [29]]
40: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 13, 14], [15, 16, 25, 20, 17, 18], [23, 21, 27, 10, 12], [26, 28], [29], [22]]
41: [[1, 2], [7, 19], [6, 5, 3, 11], [4, 8, 24, 9, 10, 14], [13, 16, 15, 17, 21, 18, 20, 22, 12], [23, 26, 25, 27, 28, 29]]
42: [[1, 2, 7, 19], [6, 5, 3, 11, 4], [8, 24, 9, 13, 14, 15, 18, 10, 12, 16, 21, 20, 22, 23, 27, 29, 25, 26, 17, 28]]
43: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8], [9, 13, 10, 12], [21, 18, 16, 22], [23, 17, 15, 14], [20, 28], [29, 26, 24, 25, 27]]
44: [[1, 2, 7, 19, 6, 5, 3, 11, 4, 8, 25], [9, 15, 22, 10, 14], [20, 16, 17, 13, 18, 23, 12], [24, 21, 26, 28, 27, 29]]
45: [[1, 2, 7, 19], [6, 5, 3, 11, 4, 12], [8, 24], [9, 13, 18, 17, 27, 14], [16, 15, 23, 10], [28, 20, 25, 21, 26, 29, 22]]
46: [[1, 2, 7, 19], [6, 5, 3, 11, 4, 8, 10, 13, 9, 15, 20, 14], [18, 22, 21, 12, 16, 23, 17, 24, 29, 27, 25, 26, 28]]
47: [[1, 2, 7, 19, 6], [5, 3], [11, 4, 8, 28, 9, 13, 12], [17, 22], [29, 16, 18, 21, 15, 24, 20, 25, 23, 26, 27, 10, 14]]
48: [[1, 2, 7, 19], [6, 5, 3, 11], [4, 8, 25, 9], [27, 12], [13, 15, 10, 14], [17], [18, 20, 23, 16, 21, 22], [26, 24, 29, 28]]
49: [[1, 2], [7, 19, 6, 5], [3, 11, 4], [8, 24, 9, 13], [15, 28, 17, 29, 10, 14], [16, 20, 26, 18, 21, 25, 27, 23, 22, 12]]
50: [[1, 2, 7, 19], [6, 5, 3], [11, 4, 8, 24, 12], [9, 13, 15], [16, 10], [20, 25, 18, 21], [17, 23, 26, 14], [27, 22], [28, 29]]
51: [[1, 2], [7, 19], [6, 5, 3, 11], [4, 8, 25], [9, 13], [16, 15, 10, 14], [17, 21, 23, 26], [18, 22], [24, 27, 28, 12], [29, 20]]
52: [[1, 2], [7, 19, 6, 5], [3, 11, 4, 8], [24, 13, 9, 14], [28, 20], [29, 10, 12], [18, 15], [16, 17, 21, 26, 25, 23, 27, 22]]
53: [[1, 2], [7, 19, 6, 5, 3, 11, 4, 8, 28, 9, 29, 14, 22, 17, 10, 12, 13, 16, 18, 23, 15, 24, 20, 27, 21], [25, 26]]
54: [[1, 2], [7, 19, 6], [5, 3, 11, 4, 12], [8, 24, 13, 9], [15, 10], [16, 25, 17, 18], [20, 27, 21, 28], [29, 26, 23, 14], [22]]
55: [[1, 2, 7, 19], [6, 5, 3, 11], [8], [24, 13, 4, 12, 14], [9, 23, 15, 22], [25, 17, 16, 20], [18, 26, 27, 28, 10], [29, 21]]
56: [[1, 2, 7, 19, 6], [5, 3], [11, 4, 8, 28, 13, 10, 12], [21, 24, 9, 18, 14], [15, 17, 23], [16, 20], [26, 25, 27, 29, 22]]
57: [[1, 2], [7, 19, 6, 5], [3, 11, 4, 8], [9, 25, 13, 12], [15, 24], [28, 14], [26, 16], [23, 17, 20, 22, 10], [18, 27, 21, 29]]
58: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 24], [8, 13, 9], [27, 23, 10, 14], [29, 21, 15, 12], [18, 16], [17, 20, 28], [26, 25, 22]]
59: [[1, 2, 7, 22, 12], [19, 6], [5, 3, 11, 4, 10], [8, 24, 9, 13, 28], [20], [15], [17, 26], [29, 16, 18, 21, 14], [25, 23, 27]]
