0: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6, 10], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
50: [[1, 7, 9, 2, 17, 22], [28, 3, 4, 5, 6], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16], [18, 19], [20, 25, 26, 27, 29, 21]]
51: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18], [19, 20], [25, 26, 27, 29, 21]]
52: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18], [19, 20], [25, 26, 27, 29, 21]]
53: [[17, 7, 9, 22, 1], [2, 28, 3, 4, 5, 6], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18], [19, 20], [25, 26, 27, 29, 21]]
54: [[17, 7, 9, 22, 1], [2, 28, 3, 4, 5, 6], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18], [19, 20], [25, 26, 27, 29, 21]]
55: [[17, 1, 7, 2, 9], [28, 3, 4, 5], [6, 10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 22], [19, 20], [25, 26, 27, 29, 21]]
56: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6, 10], [12, 24, 11, 13, 14, 23, 16, 18, 19, 20, 8, 15], [25, 26], [27, 29, 21]]
57: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6, 10], [12, 24, 11, 13, 14, 23, 16, 18, 19, 20, 8, 15], [25, 26], [27, 29, 21]]
58: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6, 10, 12], [24, 11, 13, 14, 23, 16, 18, 19, 20, 8, 15], [25, 26], [27, 29, 21]]
59: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6, 10, 12], [24, 11, 13, 14, 23, 16, 18, 19, 20, 8, 15], [25, 26], [27, 29, 21]]
