0: [[20, 3, 25], [6, 5], [8, 1, 7, 4, 2, 15, 9, 22, 24, 29, 17, 18, 19, 11, 13, 16, 10, 12, 14], [27, 21, 26], [28, 23]]
43: [[20, 3, 25], [6, 5, 8], [1, 2, 4, 12], [7, 14], [9, 23, 24, 13, 17, 15, 11, 16, 18, 29, 21, 22, 28, 26, 27, 19, 10]]
44: [[20, 3, 25], [6, 5, 8, 11, 7, 4, 1, 15, 2, 16, 27, 22, 10], [9, 29], [13, 17, 28, 18, 19, 26, 21, 23, 24, 12, 14]]
45: [[20, 3], [25, 6, 5, 1, 7, 4, 2, 15, 11, 28, 24, 29, 8, 9, 13, 16, 10, 12, 14], [18, 17, 22], [23, 21], [26, 19, 27]]
46: [[20, 3, 25], [6, 5, 11, 4, 10], [2, 8, 1], [7, 9, 26], [28, 14], [13, 17], [18, 16, 19, 15, 23, 24, 29, 21, 27, 22, 12]]
47: [[20, 3, 25, 6], [5, 8], [2, 1, 4, 11, 7, 27, 9, 13, 26, 19, 15, 16, 18, 22, 17, 23, 10, 14], [24, 21, 28], [29, 12]]
48: [[20, 3, 25], [6, 5], [1, 4, 2, 7, 12], [8, 14], [9], [24, 11, 29, 26, 13, 28, 27, 16, 19, 21, 17, 10], [23, 15], [18, 22]]
49: [[20, 3, 25, 6], [5, 9, 1, 7, 4, 2, 13, 27, 8, 16, 24, 21, 23, 11, 15, 17, 28, 10, 12], [19, 18, 14], [22, 26], [29]]
50: [[20, 3, 25], [6, 5, 4], [1, 7], [9, 2, 15, 8, 10], [11, 13, 12], [19, 18], [27, 16], [17, 28, 22], [24, 23, 26, 29, 21, 14]]
51: [[20, 3], [25, 6, 5, 8, 2, 7, 4, 1, 15, 18, 11, 16, 29, 13, 19, 23, 9, 24, 14, 12], [22], [17, 27, 21], [26, 28, 10]]
52: [[20, 3, 25], [6, 5, 9], [1, 2], [4], [7, 23], [15, 8, 22, 12], [11, 13], [17, 16, 18, 10, 14], [28, 19], [21, 26, 24], [27, 29]]
53: [[20], [3, 25, 6, 5, 8, 1, 7, 2, 4, 13, 27, 9, 10, 11, 18, 15, 16, 24, 19, 12, 14, 22, 23, 17, 26, 21, 29], [28]]
54: [[20, 3, 25], [6, 5, 8], [4, 15, 2], [1, 7], [9, 18], [26, 29, 11, 17, 13, 21, 16, 19, 24, 23, 22, 10, 12, 14], [27, 28]]
55: [[20], [3, 25, 6, 5, 8, 1, 7, 4, 2, 14, 9, 22, 24, 29, 17, 19, 12, 11, 13, 16, 15, 28, 10, 18, 21, 26, 27], [23]]
56: [[20, 3, 25, 6, 5, 10, 1, 7, 2, 4, 14, 9], [8, 18, 13], [19, 11, 27, 12, 15, 16, 17, 24, 22, 23, 28, 21, 29, 26]]
57: [[20, 3, 25, 6, 5, 8, 1, 7, 4, 15, 2], [14, 11, 18, 13, 28, 26, 27], [9, 10, 21, 16, 17, 23, 19, 22, 24, 12, 29]]
58: [[20, 3], [25, 6, 5, 1, 7, 2, 9, 4, 10], [8, 16, 13, 29, 26, 19, 11, 15, 24, 17, 12, 14], [18, 23, 21], [27, 22, 28]]
59: [[20, 3, 25, 6, 5, 9, 1, 7, 4, 2, 15, 8], [22, 24, 29, 17, 18], [21, 11, 13, 10, 14, 28, 12, 27, 23, 26, 16, 19]]
