10: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 15, 21, 19, 13, 25, 31, 16, 17, 30, 26, 24], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
11: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 19, 21, 17, 24, 25, 15, 16, 30, 31, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
12: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 13, 10, 21, 15, 30, 26, 16, 17, 24, 19, 31, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
13: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 16, 13, 17, 25, 10, 26, 19, 24, 30, 31, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
14: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 13, 6, 25, 26, 19, 21, 24, 17, 16, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
15: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 6, 16, 19, 15, 21, 17, 26, 25, 30, 24, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
16: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 13, 15, 17, 26, 16, 21, 19, 30, 24, 25, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
17: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 25, 16, 17, 19, 13, 21, 31, 30, 15, 24, 26, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
18: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 6, 21, 15, 17, 19, 24, 26, 16, 30, 25, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
19: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 6, 21, 17, 10, 31, 16, 25, 19, 26, 24, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
20: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 21, 17, 15, 31, 19, 24, 16, 26, 30, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
21: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 13, 15, 26, 17, 10, 16, 21, 19, 25, 24, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
22: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 6, 17, 24, 19, 31, 25, 15, 16, 21, 30, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
23: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 6, 13, 10, 19, 17, 31, 24, 16, 25, 30, 26, 21], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
24: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 6, 13, 15, 17, 19, 25, 21, 10, 16, 24, 30, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
25: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 10, 6, 19, 13, 15, 17, 25, 21, 16, 24, 31, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
26: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 16, 13, 15, 24, 25, 17, 19, 26, 30, 31, 10, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
27: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 16, 13, 15, 24, 25, 17, 19, 26, 30, 31, 10, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
28: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 6, 21, 16, 17, 19, 13, 26, 31, 24, 30, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
29: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 13, 10, 16, 19, 15, 21, 31, 17, 25, 24, 26, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
30: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 21, 17, 25, 19, 24, 6, 26, 31, 15, 16, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
31: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 10, 16, 6, 13, 15, 24, 21, 17, 26, 25, 19, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
32: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 19, 26, 15, 16, 21, 17, 24, 25, 31, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
33: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 25, 26, 17, 15, 16, 6, 24, 19, 21, 31, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
34: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 13, 16, 17, 15, 31, 21, 24, 19, 26, 25, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
35: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 6, 17, 19, 16, 15, 31, 21, 25, 26, 30, 24], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
36: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 10, 15, 16, 25, 21, 19, 17, 26, 24, 31, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
37: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 13, 17, 16, 15, 19, 25, 26, 21, 24, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
38: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 13, 21, 16, 6, 25, 17, 26, 19, 31, 24, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
39: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 15, 13, 16, 25, 26, 21, 17, 24, 30, 19, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
40: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 6, 17, 13, 16, 25, 24, 10, 15, 19, 26, 21, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
41: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 15, 10, 13, 17, 16, 24, 6, 19, 25, 21, 26, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
42: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 26, 15, 24, 21, 17, 19, 25, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
43: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 10, 17, 6, 19, 15, 16, 21, 25, 26, 13, 31, 24], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
44: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 16, 13, 15, 25, 26, 17, 24, 19, 30, 31, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
45: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 6, 21, 25, 13, 17, 16, 24, 30, 26, 19, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
46: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 17, 19, 21, 15, 24, 30, 26, 25, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
47: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 17, 19, 21, 15, 24, 30, 26, 25, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
48: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 17, 25, 15, 16, 19, 26, 24, 31, 30, 10, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
49: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 6, 17, 13, 19, 21, 16, 24, 25, 26, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
50: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 15, 17, 13, 16, 21, 19, 26, 31, 24, 30, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
51: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 31, 19, 16, 15, 17, 26, 21, 25, 24, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
52: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 13, 15, 26, 17, 10, 16, 21, 19, 25, 24, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
53: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 31, 25, 17, 24, 16, 19, 26, 30, 10, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
54: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 6, 17, 19, 13, 16, 31, 26, 21, 30, 25, 24], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
55: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 17, 13, 15, 19, 24, 16, 26, 25, 30, 21, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
56: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 25, 26, 17, 15, 16, 6, 24, 19, 21, 31, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
57: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 26, 16, 6, 19, 24, 13, 31, 15, 21, 10, 17, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
58: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 26, 25, 17, 16, 10, 19, 24, 15, 21, 13, 31, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
59: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 13, 6, 21, 17, 16, 15, 31, 24, 19, 30, 25, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
60: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 17, 24, 15, 16, 19, 13, 26, 31, 25, 10, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
61: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 13, 21, 6, 19, 16, 25, 26, 30, 24, 17, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
62: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 6, 21, 17, 15, 31, 16, 24, 19, 26, 30, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
63: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 19, 15, 21, 17, 26, 25, 30, 24, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
64: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 10, 16, 19, 15, 21, 31, 17, 25, 24, 26, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
65: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 6, 30, 17, 15, 16, 19, 24, 21, 26, 31, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
66: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 10, 13, 17, 24, 15, 16, 6, 19, 26, 21, 25, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
67: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 21, 15, 31, 16, 25, 30, 19, 24, 17, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
68: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 21, 15, 17, 24, 16, 26, 30, 25, 31, 19], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
69: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 15, 10, 17, 13, 30, 26, 16, 19, 31, 21, 25, 24], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
70: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 17, 15, 19, 21, 24, 26, 25, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
71: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 6, 17, 10, 19, 15, 24, 25, 13, 21, 16, 26, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
72: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 15, 16, 24, 17, 21, 19, 26, 31, 25, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
73: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 17, 13, 15, 16, 25, 31, 26, 19, 21, 30, 24], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
74: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 21, 17, 15, 31, 19, 24, 16, 26, 30, 25], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
