0: [[1, 2], [4, 18, 3, 12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
25: [[1, 2], [4, 18], [3, 12, 5], [6, 15], [8, 9, 7], [11, 10], [14, 13], [16, 22], [20, 17, 19], [21, 24, 23]]
26: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8, 9], [7, 11, 10], [14, 13, 16], [22, 20, 17], [19, 21, 24, 23]]
27: [[1, 2, 4], [18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14, 13], [16, 22, 20], [17, 19, 21, 24, 23]]
28: [[1, 2, 4], [18, 3], [12, 5], [6, 15], [8, 9, 7], [11, 10], [14, 13], [16, 22, 20], [17, 19, 21], [24, 23]]
29: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16], [22, 20, 17], [19, 21, 24], [23]]
30: [[1, 2], [4, 18], [3, 12], [5, 6], [15, 8], [9, 7, 11], [10, 14, 13], [16, 22], [20, 17, 19], [21, 24], [23]]
31: [[1], [2, 4], [18, 3], [12, 5, 6], [15, 8, 9, 7], [11, 10, 14], [13, 16], [22, 20, 17], [19, 21], [24, 23]]
32: [[1, 2], [4, 18, 3, 12, 5, 6], [15, 8, 9], [7, 11, 10], [14, 13, 16], [22, 20, 17, 19, 21, 24, 23]]
33: [[1, 2, 4], [18, 3, 12], [5, 6], [15, 8], [9, 7, 11], [10, 14, 13], [16, 22, 20], [17, 19, 21, 24, 23]]
34: [[1, 2, 4], [18, 3, 12], [5, 6], [15, 8], [9, 7, 11], [10, 14, 13], [16, 22, 20], [17, 19, 21, 24, 23]]
35: [[1, 2, 4], [18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
36: [[1, 2, 4], [18, 3], [12, 5, 6], [15, 8], [9, 7], [11, 10], [14, 13, 16], [22, 20, 17], [19, 21, 24, 23]]
37: [[1, 2, 4], [18, 3, 12], [5, 6], [15, 8, 9], [7, 11, 10], [14, 13, 16], [22, 20, 17, 19, 21, 24, 23]]
38: [[1, 2, 4], [18, 3], [12, 5], [6, 15, 8], [9, 7, 11], [10, 14], [13, 16, 22, 20, 17, 19, 21, 24, 23]]
39: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8], [9, 7, 11], [10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
40: [[1, 2, 4], [18, 3, 12, 5, 6, 15, 8, 9], [7, 11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
41: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8], [9, 7, 11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
42: [[1, 2, 4], [18, 3, 12], [5, 6, 15], [8, 9, 7], [11, 10, 14], [13, 16, 22, 20, 17, 19, 21, 24, 23]]
43: [[1, 2, 4, 18, 3], [12, 5, 6, 15, 8, 9], [7, 11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
44: [[1, 2], [4, 18, 3, 12, 5, 6, 15, 8, 9, 7], [11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
45: [[1, 2, 4], [18, 3, 12, 5, 6, 15, 8, 9, 7], [11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
46: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8, 9, 7, 11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
47: [[1, 2, 4], [18, 3, 12], [5, 6, 15, 8, 9, 7, 11, 10, 14, 13, 16, 22, 20, 17, 19, 21, 24, 23]]
