0: [[16, 8, 3], [9, 2, 1], [5, 6, 15, 4], [7, 11], [10, 13, 14], [12, 18, 19, 17, 22, 20], [23, 21, 24]]
28: [[16, 8, 3], [9, 2], [1, 5, 6], [15, 4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
29: [[16, 8, 3], [9, 2, 1], [5, 6, 15, 4, 7, 11, 10, 13, 14, 12, 18, 19, 17], [22, 20, 23], [21, 24]]
30: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20, 23], [21, 24]]
31: [[16, 8, 3], [9, 2, 1], [5, 6, 15, 4], [7, 11, 10], [13, 14, 12], [18, 19, 17, 22, 20, 23, 21, 24]]
32: [[16, 8, 3], [9, 2, 1], [5, 6, 15, 4], [7, 11, 10], [13, 14, 12], [18, 19, 17, 22, 20, 23, 21, 24]]
33: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20, 23, 21, 24]]
34: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20, 23, 21, 24]]
35: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20, 23, 21, 24]]
36: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11, 10, 13, 14], [12, 18, 19, 17, 22, 20, 23, 21, 24]]
37: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19, 17, 22, 20, 23, 21, 24]]
38: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19, 17, 22, 20, 23, 21, 24]]
39: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19, 17, 22, 20, 23, 21, 24]]
40: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11, 10, 13, 14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
41: [[16, 8, 3], [9, 2], [1, 5, 6], [15, 4, 7], [11, 10, 13], [14, 12, 18], [19, 17, 22], [20, 23, 21, 24]]
42: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11, 10, 13, 14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
43: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11, 10, 13, 14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
44: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11, 10, 13, 14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
45: [[16, 8, 3, 9, 2, 1, 5, 6, 15], [4, 7, 11], [10, 13, 14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
46: [[16, 8, 3], [9, 2, 1, 5, 6, 15, 4, 7, 11, 10, 13], [14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
47: [[16, 8, 3], [9, 2, 1, 5, 6, 15], [4, 7, 11, 10, 13, 14, 12, 18, 19, 17, 22, 20, 23, 21, 24]]
