0: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
22: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
23: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
24: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
25: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
26: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
27: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
28: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
29: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
30: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
31: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
32: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
33: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
34: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
35: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
36: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
37: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
38: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
39: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
40: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
41: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
42: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
43: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
44: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
45: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
46: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
47: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
48: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
49: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
50: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
51: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
52: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
53: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
54: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
55: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
56: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
57: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
58: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
59: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
