0: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
28: [[6, 3, 13, 10, 14], [5, 4], [19, 1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
29: [[6, 3, 13, 10, 14, 5], [4, 19, 1, 9], [20, 8, 15], [18, 2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
30: [[6, 3, 13], [10, 14, 5, 4], [19, 1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
31: [[6, 3, 13], [10, 14, 5, 4], [19, 1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
32: [[6, 3, 13, 10], [14, 5, 4, 19], [1, 9, 20, 8, 15], [18, 2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
33: [[6, 3, 13, 10], [14, 5, 4], [19, 1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
34: [[6, 3, 13, 10], [14, 5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
35: [[6, 3, 13, 10], [14, 5, 4, 19, 1], [9, 20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
36: [[6, 3, 13, 10], [14, 5, 4, 19, 1, 9, 20], [8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
37: [[6, 3, 13, 10], [14, 5, 4, 19, 1, 9], [20, 8, 15], [18, 2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
38: [[6, 3, 13], [10, 14, 5], [4, 19, 1, 9, 20, 8, 15], [18, 2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
39: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18, 2, 7], [12, 11, 16, 17], [21, 23, 24, 22]]
40: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2, 7], [12, 11, 16, 17], [21, 23, 24, 22]]
41: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9, 20], [8, 15, 18, 2, 7], [12, 11, 16, 17], [21, 23, 24, 22]]
42: [[6, 3, 13, 10, 14, 5], [4, 19, 1, 9, 20, 8, 15], [18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
43: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20, 8], [15, 18, 2], [7, 12, 11, 16, 17, 21], [23, 24, 22]]
44: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17, 21], [23, 24, 22]]
45: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17, 21], [23, 24, 22]]
46: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18], [2, 7, 12, 11, 16], [17, 21, 23, 24, 22]]
47: [[6, 3, 13, 10, 14, 5], [4, 19, 1, 9, 20, 8, 15], [18, 2, 7, 12, 11], [16, 17, 21], [23, 24, 22]]
48: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18], [2, 7, 12, 11, 16], [17, 21, 23, 24, 22]]
49: [[6, 3, 13, 10, 14, 5], [4, 19, 1, 9, 20], [8, 15, 18], [2, 7, 12, 11, 16], [17, 21, 23, 24, 22]]
