24: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
25: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
26: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
27: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
28: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
29: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
30: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
31: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
32: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
33: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
34: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
35: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
36: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
37: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
38: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
39: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
40: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
41: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
42: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
43: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
44: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
45: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
46: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
47: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
48: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
49: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
50: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
51: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
52: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
53: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
54: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
55: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
56: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
57: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
58: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
59: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
