0: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
15: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
16: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
17: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
18: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
19: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
20: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
21: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
22: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
23: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
24: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
25: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
26: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
27: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
28: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
29: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
30: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
31: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
32: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
33: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
34: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
35: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
36: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
37: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
38: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
39: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
40: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
41: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
42: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
43: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
44: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
45: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
46: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
47: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
48: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
49: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
50: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
51: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
52: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
53: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
54: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
55: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
56: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
57: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
