19: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
20: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
21: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
22: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
23: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
24: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
25: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
26: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
27: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
28: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
29: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
30: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
31: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
32: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
33: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
34: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
35: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
36: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
37: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
38: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
39: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
40: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
41: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
42: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
43: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
44: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
45: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
46: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
47: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
48: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
49: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
50: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
51: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
52: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
53: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
54: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
55: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
56: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
57: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
58: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
59: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
60: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
61: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
62: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
63: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
64: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
65: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
66: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
67: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
68: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
69: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
70: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
71: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
72: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
73: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
