0: [[19, 25, 7, 2, 1], [8, 3, 4, 12], [5, 6], [13, 11, 9, 14], [17, 15, 18, 10], [16, 20, 23, 22], [21, 26, 27], [29, 28, 24]]
11: [[19, 25, 7, 2, 1], [8, 3, 4, 13, 5], [6, 9, 27, 15, 18, 11, 17, 22, 16, 10, 12], [21, 28, 20, 23, 24, 26, 29, 14]]
12: [[19, 25, 7, 2, 1], [8, 3, 4, 13, 5], [6, 9, 27, 15, 18, 11, 17, 22, 16, 10, 12], [21, 28, 20, 23, 24, 26, 29, 14]]
13: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 6, 12], [11, 13, 10, 14], [25, 15], [29, 17, 18, 16], [20, 23, 26, 22], [21, 24, 27, 28]]
14: [[19, 25, 7, 2, 1], [8, 3, 4], [13, 15, 5, 6, 17, 9, 10, 12], [11, 18, 28, 16, 22, 20, 14], [21, 27, 23, 24, 26, 29]]
15: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6, 13, 12], [27, 17, 11, 24, 28, 15, 20, 25, 18, 21, 16, 23, 22, 26, 29, 10, 14]]
16: [[19, 9, 7, 2, 1], [8, 3, 4, 13, 6, 12], [15, 11, 5, 24, 20, 28, 16, 10, 14], [17, 22, 18, 23, 21, 25, 26, 27], [29]]
17: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6, 15, 11, 14, 10, 12, 17, 26, 18, 13, 23, 16, 20, 21, 25, 29, 22, 24, 28, 27]]
18: [[19, 25, 7, 2, 1], [8, 3, 4], [13, 5, 6], [11, 9, 12], [17, 15, 21, 18, 20, 16, 23, 28, 22, 29, 24, 26, 27, 10, 14]]
19: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6, 15, 27], [26, 29, 18, 25, 14], [17], [21, 11, 23, 28, 13, 24, 16, 20, 22, 10, 12]]
20: [[19, 9, 7, 2, 1], [8, 3, 4, 13, 6, 5, 11, 12], [10, 14, 20, 15, 18, 16, 17, 21, 22, 23, 24, 26, 25, 28, 27, 29]]
21: [[19, 25, 7, 2, 1], [8, 3, 4, 13, 6, 9, 11, 15, 10, 12], [16, 18, 5, 17, 20, 23, 21, 27, 29, 22, 14], [26, 28, 24]]
22: [[19, 25, 7, 2, 1], [8, 3, 4, 5, 6, 11, 14], [9, 13, 10], [15, 17, 21, 16, 12], [29, 18, 20, 22], [27, 23, 26, 24, 28]]
23: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 15, 6, 11, 17, 10, 12], [22, 18, 21, 29, 20, 13, 14], [16, 23, 24, 26, 27, 25, 28]]
24: [[19, 25, 7, 2, 1], [8, 3, 4, 5, 6, 9, 11, 13, 16, 10, 14, 12], [20, 15, 17, 18, 22, 21, 29, 27, 23], [24, 28, 26]]
25: [[19, 9, 7, 2, 1], [8, 3, 4, 13], [5, 6, 11, 10, 12], [26, 17, 15], [20, 21, 14], [16, 28, 18, 25, 23, 24, 27, 22], [29]]
26: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6, 15, 10, 14], [11, 21, 13, 12], [25, 17, 16, 29, 18, 27, 20, 22], [23, 24, 26, 28]]
27: [[19, 25, 7], [2, 1, 8, 3], [4, 5, 12], [6, 15, 11, 10], [9, 20, 13, 22], [26, 16, 23, 17, 21, 18, 27, 29, 14], [28, 24]]
28: [[19, 25, 7, 2], [1, 8, 3], [4, 13, 15], [5, 6], [27, 9, 28, 24], [11, 10], [17, 16, 20, 26, 14, 12], [23, 18, 21, 29, 22]]
29: [[19, 25, 7, 2], [1, 8, 3, 4, 13, 5, 11, 6, 9, 10, 12], [17, 15, 18, 20, 29, 16, 14], [24, 21, 27, 23, 22, 26], [28]]
30: [[19, 9, 7, 2, 1], [8, 3, 4, 13, 6, 12], [5, 29, 11, 26, 10, 14], [18, 15, 16, 17], [23, 25, 22], [20, 27, 24], [21, 28]]
31: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 10, 12], [6, 11, 15, 13, 23, 24, 16, 14, 18, 20, 21, 17, 22, 28, 25, 26, 27, 29]]
32: [[19, 9, 7, 2], [1, 8, 3, 4, 12], [13, 5], [11, 6, 15, 16, 10], [26, 17, 20, 29, 23, 22, 18, 21, 24, 28, 25, 27, 14]]
33: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 6], [11, 13, 10, 12], [16, 15, 18, 26, 22, 17, 21, 20, 27, 23, 25, 24, 28, 29, 14]]
34: [[19, 9, 7, 2, 1], [8, 3, 4, 5], [6, 15, 11, 21, 13, 28, 10, 12], [16, 17, 22, 29], [18, 27, 24, 20, 23, 25, 26, 14]]
35: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6, 11, 13, 27, 10], [24, 15, 12], [25, 26], [20, 21, 18, 17, 16, 23, 28, 29, 22, 14]]
36: [[19, 9, 7, 2, 1], [8, 3, 4, 12, 14], [6, 5, 13], [18, 17, 15], [11, 28, 21, 16, 10], [20, 29, 22], [23, 25, 24, 26, 27]]
37: [[19, 25, 7], [2, 1, 8, 3], [4, 5, 12], [6, 15, 11, 9, 20, 13, 26, 16, 22, 23, 17, 21, 18, 27, 29, 10, 14], [28, 24]]
38: [[19, 9, 7, 2], [1, 8, 3, 4, 5, 12], [15, 6, 11], [16, 26, 13, 10], [21, 17, 20, 29, 14], [27, 23, 18, 22], [24, 28, 25]]
39: [[19, 25, 7], [2, 1, 8, 3], [4, 5, 12], [6, 15, 11, 9, 20, 13, 26, 16, 22, 23, 17, 21, 18, 27, 29, 10, 14], [28, 24]]
40: [[19, 9, 7], [2, 1, 8, 3, 4, 13, 5, 12, 6, 11, 10, 26, 16, 15, 17], [22, 21, 29, 18, 23, 20, 27, 28, 25, 14, 24]]
41: [[19, 9, 7, 2, 1], [8, 3, 4, 13, 5, 15, 6], [10, 11, 23, 14, 12, 26, 17, 28, 16, 18, 21, 24, 22, 25, 20, 27, 29]]
42: [[19, 9, 7, 2, 1], [8, 3, 4, 13, 5], [6, 11, 15, 26, 22, 10, 12], [24, 21, 16, 18, 17, 29, 23, 20, 27, 25, 28, 14]]
43: [[19, 9, 7, 2, 1], [8, 3], [4, 5, 11, 10, 14], [15, 6, 13, 16, 27, 17, 22, 24, 18, 21, 20, 12], [28, 23, 25, 26, 29]]
44: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 6], [15], [27, 11, 24, 13, 18, 20, 16, 17, 21, 25, 22, 23, 26, 28, 29, 10, 12, 14]]
45: [[19, 9, 7], [2, 1, 8], [3, 4, 5], [6, 15, 11, 13, 28, 17, 10], [20, 18, 22, 16, 29, 26, 21, 24, 23, 25, 27, 14, 12]]
46: [[19, 9, 7], [2, 1, 8, 3, 4, 5, 12, 6], [11, 13, 29, 15, 16, 10, 17, 18, 14, 20, 28, 22, 25, 21, 26, 24, 23, 27]]
47: [[19, 9, 7, 2], [1, 8, 3, 4, 12], [13, 6], [5, 15, 11], [16, 14], [17, 20, 10], [18, 21, 23, 22], [24, 27, 25, 26, 28, 29]]
48: [[19, 9, 7, 2, 1, 8, 3, 4, 12, 5, 6, 10, 15], [11, 13, 18, 14, 22, 16, 17, 20, 21, 23, 25, 27], [24, 26, 28, 29]]
49: [[19, 9, 7, 2], [1, 8, 3, 4, 12], [5, 6, 11], [13, 15, 16, 10], [17, 18, 21], [20, 28, 26], [23, 24, 29, 25, 27, 22, 14]]
50: [[19, 25, 7], [2, 1, 8, 3, 4, 5, 6, 15, 11, 9, 20, 13, 26, 16, 10, 12], [22, 23], [17, 21, 18, 27, 29, 28, 24, 14]]
51: [[19, 25, 7, 2, 1, 8], [3, 4, 5, 6], [11], [9, 13, 15, 12], [27, 24, 20, 28, 17, 16, 10], [23, 26, 18, 21, 29, 22, 14]]
52: [[19, 9, 7, 2], [1, 8, 3, 4, 12], [5, 6, 13, 15, 10, 14], [24, 11], [16, 26], [20, 21, 25, 17, 18, 29, 23, 27, 28, 22]]
53: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 11], [15, 25, 12, 14], [18, 6, 16, 17, 21, 20, 23, 13, 29, 22, 26, 24, 27, 28, 10]]
54: [[19, 9, 7, 2, 1], [8, 3, 4, 5, 12], [6, 11, 15, 21, 22], [13, 25, 10], [17, 20], [16, 18, 29, 23, 27, 24, 26, 28, 14]]
55: [[19, 9, 7, 2, 1], [8, 3, 4, 5], [13], [11, 6, 25, 28, 18, 22, 10], [16, 15], [21, 12], [17, 20, 23, 24, 27, 26, 29, 14]]
56: [[19, 25, 7, 2], [1, 8, 3], [4, 13, 15, 5], [6, 9, 16, 11, 21, 10, 12], [20, 22, 17, 18, 23, 26, 27, 24, 28, 29, 14]]
57: [[19], [9, 7, 2, 1, 8, 3, 4, 6, 5, 14, 11, 15, 10, 13, 16, 20, 17, 21], [18, 25, 22, 23, 26, 27, 29, 24, 28, 12]]
58: [[19, 25], [7, 2, 1, 8], [3, 4, 5, 12], [6, 11, 9, 22], [21, 13, 10], [18, 24, 16], [20, 23, 15, 26, 27, 17, 29, 28, 14]]
59: [[19, 9], [7, 2, 1], [8, 3, 4, 13, 6, 5, 11, 18, 24, 21, 15, 23, 10, 12], [16, 17, 22, 27, 28, 20, 25, 29, 26, 14]]
