15: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
16: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
17: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
18: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
19: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
20: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
21: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
22: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
23: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
24: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
25: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
26: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
27: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
28: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
29: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
30: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
31: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
32: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
33: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
34: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
35: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
36: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
37: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
38: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
39: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
40: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
41: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
42: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
43: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
44: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
45: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
46: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
47: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
48: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
49: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
50: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
51: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
52: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
53: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
54: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
55: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
56: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
57: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
58: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
59: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
60: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
61: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
62: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
63: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
64: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
65: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
66: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
67: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
68: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
69: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
70: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
71: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15], [17, 18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
72: [[5, 26, 21, 13, 8, 25, 19, 28, 30, 9], [36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
73: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15], [17, 18, 14, 2, 6, 1, 22, 24, 29], [10, 23, 7, 27, 31, 32, 35, 33, 37, 34]]
