0: [[5, 4], [2, 1], [3, 6], [11, 14, 7, 10], [9, 8, 15], [12, 13], [16, 18], [19, 17, 20, 22], [23, 21, 24]]
30: [[5, 4], [2, 1], [3, 6], [11, 14, 7, 10], [9, 8], [15, 12], [13, 16], [18, 19, 17, 20], [22, 23, 21], [24]]
31: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9, 8], [15, 12, 13, 16, 18, 19, 17, 20, 22, 23], [21, 24]]
32: [[5, 4], [2, 1, 3], [6, 11, 14, 7], [10, 9], [8, 15], [12, 13], [16, 18, 19], [17, 20], [22, 23], [21, 24]]
33: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9], [8, 15, 12], [13, 16, 18], [19, 17, 20], [22, 23], [21, 24]]
34: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8], [15, 12], [13, 16], [18, 19], [17, 20, 22, 23], [21, 24]]
35: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8, 15, 12, 13], [16, 18, 19, 17, 20, 22, 23, 21, 24]]
36: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10, 9], [8, 15, 12], [13], [16, 18, 19], [17, 20, 22, 23, 21, 24]]
37: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8], [15, 12, 13], [16, 18, 19, 17, 20, 22, 23, 21, 24]]
38: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10, 9], [8, 15], [12, 13, 16], [18, 19], [17, 20], [22, 23], [21, 24]]
39: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9, 8], [15, 12, 13], [16, 18, 19], [17, 20, 22, 23, 21, 24]]
40: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10], [9, 8], [15, 12], [13, 16, 18], [19, 17], [20, 22, 23], [21, 24]]
41: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9, 8], [15, 12, 13], [16, 18, 19, 17, 20, 22, 23, 21, 24]]
42: [[5, 4], [2, 1, 3], [6, 11, 14, 7], [10, 9, 8], [15, 12, 13, 16, 18, 19, 17, 20, 22, 23, 21, 24]]
43: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9, 8], [15, 12], [13, 16, 18, 19, 17, 20, 22, 23, 21], [24]]
44: [[5, 4], [2, 1, 3], [6, 11, 14, 7, 10, 9, 8, 15, 12, 13, 16, 18, 19, 17, 20, 22, 23, 21, 24]]
45: [[5, 4], [2, 1, 3], [6, 11, 14], [7, 10, 9, 8], [15, 12, 13, 16, 18, 19, 17, 20, 22, 23, 21, 24]]
46: [[5, 4, 2], [1, 3, 6], [11, 14, 7, 10, 9, 8, 15, 12, 13, 16, 18, 19, 17, 20, 22, 23, 21, 24]]
47: [[5, 4], [2, 1, 3], [6, 11, 14], [7, 10, 9, 8, 15, 12, 13, 16, 18, 19, 17, 20, 22, 23, 21, 24]]
