0: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 31, 34], [42, 46, 38], [33, 43, 36], [44, 41, 32, 35, 45, 40, 39], [49, 54], [61, 48, 53], [52], [59, 55, 60, 57], [58, 63, 62, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
27: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26], [29, 31, 40, 42, 33], [38, 32], [39, 45, 41], [34, 53, 36, 43, 35], [44, 46, 48], [63, 49], [54, 52, 51, 59], [55, 58, 60, 62, 57, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
28: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27], [47, 26, 29, 31, 41], [35, 40, 38], [34, 32, 39], [33, 36, 42, 46], [43, 45, 44], [52, 57, 51, 53], [48, 49, 62, 54, 61, 59, 55, 63, 58, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
29: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 31, 26, 29, 38, 40, 34, 32, 33, 39, 46, 35, 36, 45, 42, 43, 63], [44, 41, 52, 55, 51, 53, 57, 49, 54, 58, 48, 59, 61, 60, 62, 70, 65, 64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
30: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 46], [33, 40, 44], [32, 34], [38, 35, 39, 43], [36, 42], [45, 52, 41, 57, 51, 48, 49, 53, 58, 54, 63, 59, 55, 61, 62, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
31: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47], [26, 31, 29], [32, 34], [48, 33, 36], [35, 40, 46, 41], [38, 51, 45], [43, 44, 59, 57, 39, 42, 49, 54, 53, 55, 52, 60, 58], [61, 63, 62], [70, 65, 64, 68], [66, 67, 73], [71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
32: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 42, 32], [43, 39, 34], [33, 38, 35], [36, 40, 45, 51, 41, 52, 59], [48, 54], [63, 49, 46], [53], [44, 55, 62], [57, 58], [60, 61, 70, 65, 64], [68, 66, 67], [73, 71, 69], [72, 77, 75, 78, 76, 79, 80], [85], [82, 81, 87, 83], [84, 86, 88]]
33: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26, 31, 29, 42, 34, 35, 46], [32, 33, 36], [38, 39, 44, 63, 40, 43], [45, 41, 49, 61], [53, 51, 48, 58, 54, 52, 55, 57, 62, 59, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
34: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 46, 32], [42, 44, 33], [34, 36], [35, 38, 45, 39, 41], [43, 54, 40, 57, 51, 49, 48, 53], [52], [62, 63, 58], [59, 55, 60], [61, 70], [65, 64, 68, 66], [67, 73], [71, 69, 72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
35: [[74, 22, 37, 12, 7, 2], [1, 5], [6, 4, 9, 3, 10], [8, 30, 14], [15, 11, 17, 21], [28, 25, 13, 16], [18, 24, 23], [19, 50, 20], [56, 27, 47, 42, 31, 29, 38], [26, 35, 32], [36, 33], [34, 39, 44], [40, 60, 41], [46, 43], [49, 61, 45, 53, 48], [52, 51, 55], [62, 54, 59], [63, 57, 58, 70, 65, 64], [68, 66, 67], [73, 71], [69, 72], [77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
36: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27], [47, 51, 26], [53, 29, 32, 46], [39, 31], [34, 41, 43, 33, 35, 36, 42, 38, 40, 58], [52, 44, 45, 49, 48, 54, 55, 59, 60, 62, 63, 57, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
37: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27], [47, 42, 31, 29, 34], [26, 36, 32, 33, 35, 43, 44, 40, 39, 41, 38], [45, 60, 49, 46, 48, 61, 51, 55, 52, 53, 54, 57, 58, 59, 62, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
38: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 35, 40], [32, 46, 34], [33, 38], [36, 39, 45, 41, 42], [43, 44, 52, 48, 51, 53, 49, 55], [54], [59, 60, 57, 58, 62, 63, 61], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78], [76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
39: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31, 29, 39, 32, 38, 34, 33, 35, 40, 46, 41, 45, 51, 36, 43, 48, 55, 54, 42, 62, 49, 52, 53, 61, 57, 58, 59, 44, 60, 63, 70], [65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78], [76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
40: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47], [26, 31, 29], [35, 32], [49, 34, 33], [38, 41, 46, 39], [40, 54, 43], [42, 45, 59, 57, 44, 36, 48, 52, 51, 55, 60, 53, 58], [61, 63, 62], [70, 65, 64, 68], [66, 67, 73], [71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
41: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 36, 33], [35, 42, 39], [32, 34, 45], [38, 40, 52, 41, 43, 57, 49], [53, 62, 55], [48, 44], [51, 63, 46], [54, 59, 58], [61, 60], [70, 65, 64, 68, 66], [67, 73, 71], [69, 72, 77], [75, 78, 76, 79, 80, 85], [82, 81, 87], [83, 84], [86, 88]]
42: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51, 26], [29, 31, 34, 40], [33, 32, 36, 43], [35, 38, 46], [39, 42, 41], [44, 45, 49, 48, 61, 52, 54, 55, 59, 63, 53, 58, 57, 62, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
43: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 35, 40], [42, 34, 32], [36, 33], [39, 46, 45, 41, 43], [44, 62, 48, 53, 38, 51, 49, 55], [52], [59], [61, 57, 58, 54], [60, 63], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79], [80, 85, 82, 81, 87, 83, 84, 86, 88]]
44: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29], [38, 34, 33], [44, 32], [35, 40, 39, 42, 36], [45, 43, 41], [46, 59, 52], [53, 63, 49, 51, 48, 58, 62], [54], [55, 57, 60, 61], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
45: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20, 56], [27, 47, 26, 29], [31, 35, 40], [32, 58, 33], [38, 41, 34, 39, 36, 44, 43], [57, 46, 45], [52, 49, 53], [42, 48, 63], [51, 54, 60], [55, 59, 62, 61, 70, 65, 64, 68, 66, 67], [73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
46: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47, 26], [31, 29], [42, 33, 48, 34], [32, 38, 36], [35, 39], [43, 40, 44], [46, 45, 41, 57], [49, 51, 52], [53, 58, 54, 63, 55, 59], [61, 62, 60], [70, 65, 64, 68], [66, 67, 73], [71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
47: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18], [24, 23], [19, 50, 20], [56, 27], [47, 26, 31, 29, 34, 42, 33, 46, 32], [39, 40, 35, 38, 36, 41, 52, 59, 58, 57, 48, 55, 43, 44, 53, 45], [49, 62, 51, 54, 60, 63, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
48: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24, 23], [19, 50], [20, 56, 27, 47, 26, 31], [29, 39], [32, 43, 33], [34, 35], [42, 36], [40, 38, 60, 41, 45], [44, 48, 46, 53, 49, 62, 51, 54, 55, 52, 57, 58, 59, 63, 61, 70, 65, 64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
49: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26, 29, 31, 35], [32, 52], [38, 34, 40, 33, 36, 44, 43, 39, 41, 42, 62, 46, 49, 61, 45, 48, 53, 54, 51, 55, 59, 60, 57, 58, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
50: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 42, 29, 31, 32, 26], [35, 34, 36], [38, 39, 33], [43, 40], [45, 44, 46, 41, 48], [58, 52, 49], [54, 51, 53, 55], [61, 63, 59, 62, 57, 60], [70], [65, 64], [68, 66, 67, 73, 71], [69, 72, 77], [75, 78], [76, 79, 80, 85, 82], [81, 87, 83], [84], [86, 88]]
