15: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
16: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
17: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
18: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
19: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
20: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
21: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
22: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
23: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
24: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
25: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
26: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
27: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
28: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
29: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
30: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
31: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
32: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
33: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
34: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
35: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
36: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
37: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
38: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
39: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
40: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
41: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
42: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
43: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
44: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
45: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
46: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
47: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
48: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
49: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
50: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
51: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
52: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
53: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
54: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
55: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
56: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
57: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
58: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
59: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
60: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
61: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
62: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
63: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
64: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
65: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
66: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
67: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
68: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
69: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
70: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
71: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
72: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
73: [[4, 27, 9, 10, 35, 7, 37, 16, 1, 18, 2, 3, 22], [24, 13, 5, 11, 20, 6, 36, 15, 12, 19, 29, 8], [14, 23, 25, 28, 21, 17, 30, 26, 33, 31, 34, 32]]
