20: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 54, 10, 13, 17, 24, 15, 21, 16, 25, 19, 18, 30, 26, 22, 29, 45], [58, 36, 60, 31, 32, 40, 37, 34, 47], [38, 42, 39, 41, 43, 46, 51, 44, 50], [49, 52, 53, 55, 56, 57, 48, 59]]
21: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 40, 26, 18, 13, 10, 25, 29, 31, 17, 16, 19, 15, 21, 22, 24, 34], [58, 38, 36, 32, 30, 37, 39, 42, 41], [43, 47, 44, 45, 52, 46, 50, 48, 51], [49, 55, 53, 54, 56, 59, 57, 60]]
22: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 15, 18, 47, 10, 13, 16, 19, 17, 29, 21, 22, 24, 25, 31, 30], [32, 56, 34, 36, 38, 37, 45, 39, 46], [42, 41, 44, 40, 43, 52, 50, 48, 51], [49, 53, 54, 57, 60, 55, 58, 59]]
23: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 40, 6, 24, 58, 18, 15, 29, 10, 16, 17, 13, 26, 21, 22, 19, 25], [30, 32, 31, 44, 38, 36, 41, 37, 39], [42, 43, 46, 45, 60, 47, 52, 48, 51], [49, 50, 55, 53, 54, 56, 57, 59]]
24: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 10, 21, 42, 24, 6, 18, 29, 13, 15, 16, 25, 17, 19, 30, 22, 26, 38], [50, 40, 32, 44, 36, 34, 31, 45, 37], [39, 41, 43, 46, 56, 55, 47, 53, 51], [49, 52, 54, 48, 60, 58, 59, 57]]
25: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 22, 10, 17, 58, 6, 13, 29, 15, 16, 18, 19, 26, 21, 24, 25, 30], [50, 31, 37, 44, 36, 38, 41, 45, 39], [32, 40, 43, 42, 47, 54, 48, 46, 51], [49, 53, 52, 56, 60, 55, 59, 57]]
26: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 22, 10, 17, 58, 6, 13, 29, 15, 16, 18, 19, 26, 21, 24, 25, 30], [50, 31, 37, 44, 36, 38, 41, 45, 39], [32, 40, 43, 42, 47, 54, 48, 46, 51], [49, 53, 52, 56, 60, 55, 59, 57]]
27: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 51, 15, 16, 24, 25, 19, 13, 22, 18, 26, 31, 17, 30, 10, 21, 6], [29, 36, 37, 38, 40, 45, 32, 46, 39], [43, 41, 42, 47, 53, 44, 48, 50, 56], [49, 57, 54, 59, 52, 60, 58, 55]]
28: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 22, 10, 18, 58, 6, 13, 29, 15, 24, 16, 19, 17, 21, 26, 25, 31], [50, 30, 55, 32, 38, 37, 36, 45, 39], [40, 44, 43, 42, 41, 47, 48, 46, 51], [49, 53, 52, 60, 54, 56, 59, 57]]
29: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 25, 42, 16, 10, 15, 13, 17, 21, 22, 26, 18, 24, 30, 31, 19, 29], [36, 34, 37, 32, 38, 56, 45, 39, 44], [40, 43, 41, 52, 47, 54, 48, 50, 51], [49, 53, 46, 58, 60, 59, 55, 57]]
30: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 50, 10, 15, 25, 17, 13, 29, 19, 18, 21, 22, 16, 31, 24, 26, 30], [48, 32, 37, 36, 39, 43, 34, 41, 44], [46, 38, 40, 42, 58, 54, 45, 52, 51], [49, 53, 55, 57, 47, 60, 59, 56]]
31: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 41, 19, 17, 38, 10, 13, 18, 25, 15, 16, 21, 24, 22, 30, 26, 29], [50, 40, 36, 31, 32, 47, 34, 37, 44], [43, 45, 39, 42, 46, 58, 48, 60, 51], [52, 54, 49, 53, 56, 55, 59, 57]]
32: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 36, 58, 13, 30, 16, 18, 21, 15, 19, 25, 34, 24, 31, 17, 10, 29], [37, 38, 26, 40, 32, 42, 43, 39, 46], [41, 45, 47, 44, 50, 22, 48, 56, 51], [49, 53, 55, 57, 52, 54, 59, 60]]
33: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 41, 18, 13, 15, 10, 21, 16, 17, 19, 24, 26, 22, 25, 29, 30, 31], [50, 40, 36, 32, 37, 39, 42, 34, 46], [43, 44, 45, 58, 38, 47, 59, 56, 48], [49, 53, 51, 57, 52, 55, 54, 60]]
34: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 50, 13, 15, 16, 19, 22, 24, 25, 17, 26, 29, 31, 34, 10, 21, 6], [41, 40, 36, 60, 38, 39, 32, 46, 37], [42, 44, 47, 45, 43, 30, 48, 56, 51], [49, 54, 53, 52, 57, 55, 59, 58]]
35: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 10, 22, 15, 19, 18, 13, 21, 16, 29, 17, 24, 31, 26, 25, 32], [50, 52, 36, 53, 51, 37, 38, 40, 30], [44, 34, 39, 42, 41, 43, 45, 46, 54], [48, 47, 49, 55, 60, 58, 59, 57]]
36: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 26, 18, 13, 17, 19, 55, 10, 25, 15, 16, 21, 22, 30, 29, 31], [24, 36, 34, 48, 38, 39, 32, 37, 45], [40, 41, 43, 47, 46, 58, 44, 54, 51], [49, 53, 52, 57, 50, 56, 59, 60]]
37: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 26, 6, 10, 17, 15, 13, 21, 16, 25, 31, 22, 18, 24, 19, 29, 30], [36, 32, 38, 44, 37, 41, 45, 43, 42], [46, 40, 47, 48, 39, 54, 50, 51, 52], [49, 53, 57, 55, 60, 56, 58, 59]]
38: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 13, 16, 15, 10, 24, 30, 18, 19, 17, 58, 22, 21, 43, 29, 31], [51, 48, 37, 32, 26, 34, 39, 46, 36], [25, 40, 38, 47, 41, 54, 52, 42, 55], [49, 44, 45, 59, 50, 53, 60, 57]]
39: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 56, 40, 26, 15, 10, 6, 13, 21, 19, 24, 29, 32, 16, 17, 25, 30], [50, 31, 39, 36, 22, 44, 41, 37, 38], [54, 34, 42, 43, 58, 45, 46, 47, 48], [53, 51, 49, 52, 59, 55, 57, 60]]
40: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 19, 10, 15, 13, 17, 18, 22, 25, 16, 24, 29, 30, 26, 21, 31], [50, 34, 37, 32, 38, 36, 39, 45, 40], [41, 43, 47, 46, 44, 48, 52, 54, 51], [56, 53, 55, 49, 58, 60, 59, 57]]
41: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 42, 16, 58, 18, 10, 21, 25, 24, 15, 17, 22, 19, 30, 29, 13], [31, 32, 37, 34, 39, 38, 40, 45, 36], [41, 44, 47, 43, 46, 48, 50, 55, 51], [49, 52, 54, 53, 56, 60, 59, 57]]
42: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 50, 41, 6, 15, 10, 13, 16, 21, 31, 17, 29, 19, 24, 22, 25, 30], [26, 32, 54, 44, 34, 36, 46, 37, 40], [38, 42, 43, 39, 47, 45, 51, 48, 52], [55, 49, 53, 56, 58, 59, 60, 57]]
43: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 34, 26, 18, 15, 10, 22, 19, 16, 13, 24, 25, 21, 17, 29, 31, 30], [50, 32, 56, 36, 38, 45, 39, 42, 40], [37, 41, 47, 46, 43, 54, 44, 52, 51], [48, 53, 55, 49, 57, 58, 59, 60]]
44: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 50, 10, 17, 6, 26, 15, 29, 13, 16, 18, 19, 24, 21, 22, 30, 25], [31, 48, 37, 32, 38, 51, 43, 44, 36], [42, 41, 39, 40, 45, 53, 52, 46, 58], [49, 47, 55, 57, 56, 54, 59, 60]]
45: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 10, 25, 17, 6, 22, 13, 15, 21, 24, 18, 19, 16, 31, 26, 30, 29, 34], [50, 32, 38, 36, 37, 39, 44, 45, 43], [41, 40, 42, 47, 46, 53, 48, 55, 51], [52, 54, 58, 49, 60, 56, 59, 57]]
46: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 40, 13, 24, 15, 10, 22, 17, 18, 21, 19, 16, 26, 29, 30, 36, 31], [50, 38, 25, 46, 34, 32, 39, 37, 43], [42, 41, 47, 45, 52, 55, 44, 53, 51], [49, 54, 56, 48, 59, 58, 57, 60]]
47: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 56, 10, 15, 13, 6, 26, 22, 16, 19, 30, 21, 17, 31, 18, 24, 25], [51, 46, 38, 40, 44, 29, 32, 36, 41], [37, 39, 58, 43, 42, 45, 54, 47, 48], [49, 52, 50, 53, 55, 57, 59, 60]]
48: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 26, 10, 15, 17, 25, 51, 16, 29, 18, 13, 21, 19, 22], [50, 31, 24, 36, 39, 32, 30, 47, 34], [44, 37, 38, 40, 43, 42, 46, 41, 45, 52, 48], [54, 53, 49, 55, 57, 58, 59, 60]]
49: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 34, 10, 15, 13, 21, 17, 30, 16, 25, 18, 22, 19, 24, 31, 29], [50, 32, 37, 44, 36, 38, 39, 47, 41], [45, 40, 43, 42, 52, 55, 48, 54, 51], [49, 53, 46, 58, 56, 59, 57, 60]]
50: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 24, 50, 19, 46, 10, 13, 26, 17, 16, 15, 21, 18, 31, 25, 22, 29], [30, 32, 34, 36, 37, 47, 42, 38, 44], [40, 41, 39, 43, 45, 55, 48, 52, 51], [49, 53, 56, 57, 54, 60, 59, 58]]
51: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 13, 15, 58, 19, 16, 17, 18, 24, 25, 21, 29, 31, 30, 26, 22], [43, 40, 36, 32, 10, 38, 37, 47, 44], [34, 39, 41, 42, 45, 46, 50, 54, 51], [49, 48, 55, 53, 52, 60, 59, 57]]
52: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 15, 10, 13, 31, 19, 18, 17, 16, 21, 24, 25, 56, 29, 30, 26, 22], [58, 32, 36, 37, 34, 42, 39, 43, 44], [41, 40, 47, 45, 46, 38, 50, 60, 52], [49, 51, 59, 48, 57, 53, 55, 54]]
53: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 25, 18, 19, 42, 10, 13, 29, 17, 16, 15, 21, 31, 22, 26, 24, 30], [34, 32, 38, 36, 37, 47, 40, 39, 44], [43, 41, 45, 48, 46, 50, 58, 56, 54], [49, 53, 51, 57, 52, 55, 59, 60]]
54: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 16, 10, 30, 13, 18, 17, 15, 24, 19, 21, 22, 25, 29, 40, 31], [50, 42, 39, 34, 36, 37, 41, 45, 47], [38, 44, 43, 46, 32, 53, 52, 54, 48], [49, 55, 51, 58, 56, 59, 57, 60]]
55: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 42, 10, 13, 6, 25, 17, 16, 19, 24, 15, 22, 31, 29, 21, 32, 26], [34, 36, 60, 30, 37, 39, 38, 40, 45], [41, 46, 44, 47, 56, 43, 52, 48, 51], [49, 53, 55, 57, 50, 54, 59, 58]]
56: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 10, 15, 13, 17, 18, 24, 16, 22, 21, 26, 19, 31, 30, 25, 29], [54, 42, 38, 40, 34, 32, 36, 45, 41], [37, 39, 43, 44, 46, 47, 51, 52, 50], [49, 55, 48, 53, 57, 58, 59, 60]]
57: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 40, 26, 10, 13, 15, 16, 30, 17, 18, 22, 24, 19, 21, 25, 29, 37], [38, 32, 31, 46, 34, 42, 39, 44, 43], [48, 47, 41, 45, 36, 60, 55, 52, 50], [49, 54, 53, 56, 51, 57, 59, 58]]
58: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 22, 42, 16, 15, 21, 13, 10, 18, 26, 17, 25, 19, 24, 38, 29, 44], [58, 30, 31, 36, 48, 32, 45, 34, 37], [46, 41, 43, 39, 52, 59, 40, 47, 55], [49, 50, 53, 54, 51, 56, 60, 57]]
59: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 41, 16, 43, 18, 15, 10, 13, 17, 19, 48, 24, 31, 42, 29, 21], [50, 32, 37, 36, 22, 34, 39, 44, 25], [30, 40, 47, 38, 45, 46, 52, 54, 55], [53, 56, 51, 59, 49, 58, 57, 60]]
60: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 25, 26, 10, 34, 15, 24, 13, 17, 31, 29, 18, 16, 30, 19, 21, 22], [38, 40, 32, 36, 37, 39, 44, 45, 42], [43, 41, 46, 48, 47, 50, 58, 56, 55], [51, 53, 54, 49, 52, 57, 59, 60]]
61: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 13, 16, 30, 10, 25, 31, 18, 19, 17, 22, 24, 21, 29, 36, 15], [50, 48, 37, 32, 54, 34, 39, 38, 44], [40, 41, 46, 42, 43, 45, 47, 52, 51], [60, 53, 55, 49, 56, 58, 59, 57]]
62: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 25, 10, 6, 13, 22, 15, 16, 21, 24, 18, 17, 26, 29, 19, 30, 31], [48, 60, 36, 32, 55, 37, 38, 40, 43], [44, 42, 39, 46, 47, 41, 50, 51, 45], [49, 53, 52, 54, 56, 58, 59, 57]]
63: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 24, 26, 19, 42, 10, 13, 16, 17, 18, 15, 21, 22, 30, 29, 25, 31], [34, 39, 38, 32, 40, 45, 37, 46, 41], [43, 50, 47, 36, 60, 54, 44, 56, 55], [49, 53, 51, 48, 57, 58, 59, 52]]
64: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 26, 6, 17, 30, 10, 13, 29, 15, 25, 16, 22, 19, 24, 34, 31, 21], [54, 32, 36, 39, 38, 46, 40, 45, 44], [37, 41, 42, 43, 47, 55, 48, 56, 51], [49, 53, 50, 52, 57, 58, 60, 59]]
65: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 10, 13, 24, 18, 26, 19, 30, 15, 17, 16, 25, 29, 53, 22, 21, 50], [54, 36, 41, 42, 46, 34, 31, 40, 43], [32, 45, 37, 38, 52, 39, 44, 47, 51], [49, 48, 55, 56, 60, 59, 57, 58]]
66: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 10, 38, 13, 26, 19, 15, 17, 22, 16, 21, 18, 24, 25, 29, 31, 30], [34, 32, 59, 37, 40, 36, 39, 43, 45], [44, 41, 42, 46, 55, 50, 47, 56, 48], [49, 51, 52, 58, 53, 54, 57, 60]]
67: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 13, 10, 15, 24, 16, 21, 19, 18, 17, 22, 26, 30, 29, 31, 25, 32], [48, 34, 39, 46, 44, 36, 38, 41, 40], [45, 37, 58, 43, 42, 47, 51, 50, 55], [49, 53, 52, 54, 57, 59, 56, 60]]
68: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 41, 6, 10, 15, 13, 21, 17, 22, 25, 24, 16, 26, 19, 30, 31, 29], [50, 58, 53, 32, 34, 36, 39, 47, 40], [37, 38, 44, 42, 56, 43, 48, 54, 51], [57, 45, 46, 52, 49, 55, 59, 60]]
69: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 42, 18, 6, 31, 13, 16, 17, 19, 25, 10, 22, 56, 30, 26, 21, 29], [50, 24, 15, 37, 36, 41, 38, 45, 44], [43, 32, 39, 46, 40, 54, 48, 47, 51], [49, 53, 55, 52, 60, 57, 59, 58]]
70: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 42, 10, 15, 17, 24, 13, 6, 16, 25, 19, 21, 22, 26, 30, 29, 45], [34, 36, 31, 37, 38, 40, 39, 32, 46], [41, 43, 44, 47, 58, 53, 50, 60, 54], [49, 52, 55, 51, 56, 57, 48, 59]]
71: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 34, 24, 15, 17, 10, 21, 26, 16, 22, 18, 31, 19, 25, 29, 13], [55, 30, 36, 32, 39, 37, 38, 45, 40], [41, 43, 44, 46, 60, 48, 42, 47, 50], [49, 54, 51, 53, 58, 52, 59, 57]]
72: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 10, 17, 13, 26, 29, 15, 21, 16, 22, 18, 24, 31, 25, 19, 30], [54, 44, 36, 32, 34, 58, 47, 38, 39], [37, 40, 41, 43, 42, 45, 48, 46, 50], [49, 53, 51, 52, 59, 55, 60, 57]]
73: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 40, 44, 10, 26, 13, 16, 24, 15, 17, 25, 18, 31, 19, 21, 22, 30], [50, 32, 39, 55, 36, 34, 38, 41, 29], [46, 37, 42, 43, 45, 52, 48, 54, 51], [49, 53, 47, 59, 56, 60, 58, 57]]
74: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 50, 15, 17, 13, 25, 22, 26, 16, 19, 24, 30, 29, 31, 10, 21, 6], [51, 36, 38, 32, 46, 34, 39, 44, 40], [37, 41, 42, 43, 48, 45, 52, 47, 54], [49, 56, 58, 53, 55, 59, 57, 60]]
