0: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25, 31, 32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39, 43, 44], [45, 46, 50, 51], [56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
25: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23, 30], [22, 28], [20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
26: [[27, 35, 2, 7], [1, 3, 12, 5, 6], [9, 8, 24, 10, 4, 15, 11], [13, 14, 21, 18, 16], [17, 19, 23, 30], [22, 28, 20, 29], [26, 25, 31, 32], [54, 37, 42, 33, 40], [36, 34, 38, 41], [47, 39, 43], [44, 45, 46, 50], [51, 56, 52], [53, 48, 49, 55, 57], [59, 58, 60]]
27: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40], [36, 34, 38], [41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
28: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22], [28, 20, 29, 26], [25, 31, 32, 54, 37], [42, 33, 40, 36], [34, 38], [41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
29: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14], [21, 18], [16, 17, 19, 23], [30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36], [34, 38, 41], [47, 39, 43, 44], [45, 46, 50, 51], [56, 52, 53, 48], [49, 55, 57], [59, 58, 60]]
30: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28, 20], [29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53], [48, 49, 55], [57, 59, 58, 60]]
31: [[27, 35], [2, 7, 1], [3, 12, 5], [6, 9, 8, 24], [10, 4, 15], [11, 13, 14, 21], [18, 16, 17], [19, 23, 30, 22], [28, 20, 29, 26], [25, 31, 32, 54], [37, 42, 33], [40, 36, 34, 38], [41, 47, 39], [43, 44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59], [58, 60]]
32: [[27, 35], [2, 7, 1], [3, 12, 5], [6, 9, 8, 24], [10, 4, 15], [11, 13, 14, 21], [18, 16, 17], [19, 23, 30, 22], [28, 20, 29, 26, 25, 31, 32, 54, 37], [42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51], [56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
33: [[27, 35, 2, 7, 1], [3, 12, 5, 6, 9, 8, 24], [10, 4, 15, 11, 13], [14, 21, 18, 16, 17], [19, 23, 30, 22], [28, 20, 29, 26, 25], [31, 32, 54, 37, 42], [33, 40, 36, 34, 38], [41, 47, 39], [43, 44, 45, 46, 50, 51, 56], [52, 53, 48, 49, 55, 57, 59, 58, 60]]
34: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28], [20, 29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45, 46, 50], [51, 56], [52, 53, 48, 49, 55, 57, 59, 58, 60]]
35: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24, 10], [4, 15, 11], [13, 14, 21, 18, 16], [17, 19, 23, 30], [22, 28, 20, 29, 26], [25, 31, 32], [54, 37, 42, 33], [40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46], [50, 51, 56, 52], [53, 48, 49, 55, 57], [59, 58, 60]]
36: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54], [37, 42, 33, 40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55], [57, 59, 58, 60]]
37: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36], [34, 38, 41, 47], [39, 43], [44, 45, 46, 50], [51, 56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
38: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25, 31], [32, 54, 37], [42, 33, 40, 36], [34, 38, 41, 47, 39], [43, 44, 45, 46], [50, 51], [56, 52, 53, 48], [49, 55, 57, 59, 58, 60]]
39: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23, 30], [22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45], [46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
40: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24, 10], [4, 15, 11], [13, 14, 21, 18, 16], [17, 19, 23, 30], [22, 28, 20, 29, 26, 25], [31, 32, 54], [37, 42, 33, 40], [36, 34, 38, 41], [47, 39, 43, 44], [45, 46, 50, 51, 56], [52, 53, 48], [49, 55, 57, 59], [58, 60]]
41: [[27, 35, 2, 7], [1, 3], [12, 5, 6, 9], [8, 24, 10], [4, 15, 11, 13], [14, 21, 18, 16], [17, 19, 23, 30], [22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33], [40, 36, 34, 38], [41, 47, 39], [43, 44, 45, 46], [50, 51, 56, 52], [53, 48], [49, 55, 57], [59, 58, 60]]
42: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
43: [[27, 35, 2], [7, 1, 3, 12], [5, 6, 9, 8], [24, 10, 4], [15, 11, 13, 14], [21, 18, 16, 17], [19, 23, 30, 22], [28, 20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36], [34, 38, 41, 47], [39, 43, 44, 45], [46, 50, 51, 56, 52], [53, 48, 49, 55, 57], [59, 58, 60]]
44: [[27, 35, 2], [7, 1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15, 11, 13, 14, 21, 18, 16, 17, 19, 23, 30, 22, 28, 20, 29, 26, 25, 31], [32, 54, 37], [42, 33, 40, 36, 34], [38, 41, 47, 39, 43, 44], [45, 46], [50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
45: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4], [15, 11, 13, 14], [21, 18, 16, 17], [19, 23, 30, 22], [28, 20, 29, 26], [25, 31, 32, 54], [37, 42, 33, 40], [36, 34, 38, 41], [47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
46: [[27, 35, 2, 7], [1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15, 11, 13, 14, 21, 18, 16, 17, 19], [23, 30, 22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
47: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4], [15, 11, 13, 14], [21, 18, 16, 17], [19, 23, 30], [22, 28, 20, 29], [26, 25, 31, 32], [54, 37], [42, 33, 40, 36], [34, 38, 41, 47], [39, 43, 44, 45], [46, 50, 51, 56, 52], [53, 48], [49, 55, 57], [59, 58, 60]]
48: [[27, 35, 2, 7, 1], [3, 12, 5, 6], [9, 8, 24, 10, 4], [15, 11, 13, 14], [21, 18, 16, 17, 19], [23, 30, 22, 28, 20, 29, 26], [25, 31, 32, 54], [37, 42, 33, 40], [36, 34, 38, 41], [47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
49: [[27, 35, 2], [7, 1, 3, 12], [5, 6, 9, 8], [24, 10, 4], [15, 11, 13, 14], [21, 18, 16, 17], [19, 23, 30, 22], [28, 20], [29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45, 46, 50], [51, 56, 52, 53, 48], [49, 55, 57], [59, 58], [60]]
50: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21], [18, 16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25, 31], [32, 54, 37, 42], [33, 40], [36, 34, 38, 41], [47, 39, 43, 44], [45, 46, 50], [51, 56], [52], [53, 48, 49, 55, 57, 59, 58, 60]]
51: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19], [23, 30, 22, 28], [20, 29, 26, 25, 31], [32, 54, 37, 42], [33, 40, 36, 34], [38, 41, 47, 39], [43, 44, 45], [46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
52: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23, 30], [22, 28, 20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45], [46, 50, 51, 56, 52, 53, 48], [49, 55, 57, 59, 58, 60]]
53: [[27, 35, 2, 7, 1], [3, 12, 5, 6, 9, 8, 24], [10, 4, 15, 11, 13], [14, 21, 18, 16, 17], [19, 23, 30, 22, 28], [20, 29, 26], [25, 31, 32, 54, 37, 42], [33, 40], [36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
54: [[27, 35, 2, 7], [1, 3, 12, 5, 6], [9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19], [23, 30], [22, 28, 20, 29], [26, 25, 31, 32], [54, 37, 42], [33, 40, 36, 34], [38, 41, 47], [39, 43, 44], [45, 46, 50, 51, 56], [52, 53, 48], [49, 55, 57, 59, 58, 60]]
55: [[27, 35, 2], [7, 1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40], [36, 34, 38, 41], [47, 39, 43, 44], [45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
56: [[27, 35, 2], [7, 1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25, 31, 32, 54], [37, 42, 33, 40, 36], [34, 38, 41, 47], [39, 43, 44, 45], [46, 50, 51, 56], [52, 53, 48, 49, 55, 57], [59, 58, 60]]
57: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24, 10, 4, 15, 11, 13, 14, 21], [18, 16, 17, 19, 23, 30, 22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
58: [[27, 35, 2, 7], [1, 3], [12, 5, 6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18, 16], [17, 19], [23, 30, 22], [28, 20, 29], [26, 25, 31, 32, 54, 37, 42], [33, 40, 36, 34, 38], [41, 47, 39, 43, 44, 45], [46, 50, 51, 56], [52, 53, 48, 49], [55, 57, 59, 58, 60]]
59: [[27, 35, 2, 7, 1, 3, 12, 5, 6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28, 20, 29, 26], [25, 31, 32], [54, 37, 42, 33], [40, 36, 34, 38], [41, 47, 39, 43], [44, 45, 46], [50, 51, 56, 52], [53, 48, 49, 55, 57], [59, 58, 60]]
60: [[27, 35, 2, 7], [1, 3, 12, 5, 6], [9, 8, 24, 10], [4, 15, 11, 13, 14], [21, 18, 16, 17], [19, 23, 30], [22, 28, 20, 29, 26], [25, 31, 32, 54], [37, 42, 33, 40], [36, 34, 38], [41, 47, 39, 43], [44, 45, 46, 50], [51, 56, 52, 53], [48, 49, 55, 57], [59, 58, 60]]
61: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15, 11], [13, 14, 21], [18, 16, 17, 19, 23, 30, 22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
62: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34], [38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
63: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21, 18], [16, 17, 19, 23], [30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36], [34, 38, 41, 47, 39], [43, 44, 45], [46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
64: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19, 23], [30, 22, 28, 20], [29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
65: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21, 18, 16], [17, 19, 23, 30, 22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
66: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8, 24, 10, 4, 15, 11, 13, 14, 21, 18, 16, 17, 19, 23, 30, 22, 28, 20, 29, 26, 25, 31], [32, 54, 37], [42, 33, 40, 36], [34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
67: [[27, 35, 2], [7, 1, 3], [12, 5, 6], [9, 8, 24, 10], [4, 15, 11], [13, 14], [21, 18, 16, 17], [19, 23, 30], [22, 28], [20, 29, 26], [25, 31, 32, 54], [37, 42, 33, 40, 36], [34, 38, 41, 47, 39], [43, 44, 45], [46, 50, 51, 56], [52, 53, 48], [49, 55, 57, 59, 58, 60]]
68: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17], [19, 23, 30, 22, 28, 20, 29, 26, 25, 31, 32, 54, 37, 42, 33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
69: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54], [37, 42, 33, 40, 36, 34, 38, 41, 47], [39, 43, 44, 45, 46, 50, 51, 56, 52, 53, 48, 49], [55, 57, 59, 58, 60]]
70: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9], [8, 24, 10, 4], [15, 11, 13, 14], [21, 18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26, 25], [31, 32, 54, 37], [42, 33, 40, 36], [34, 38, 41, 47, 39], [43, 44, 45], [46, 50, 51, 56, 52, 53, 48, 49, 55, 57, 59, 58, 60]]
71: [[27, 35, 2, 7], [1, 3, 12], [5, 6, 9, 8], [24, 10, 4, 15], [11, 13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26], [25, 31, 32, 54], [37, 42, 33, 40], [36, 34, 38, 41], [47, 39, 43, 44, 45], [46, 50, 51, 56, 52], [53, 48, 49, 55], [57, 59, 58, 60]]
72: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11], [13, 14, 21], [18, 16, 17, 19], [23, 30, 22, 28], [20, 29, 26], [25, 31, 32, 54], [37, 42, 33], [40, 36], [34, 38, 41, 47], [39, 43, 44, 45], [46, 50, 51, 56], [52, 53, 48, 49], [55, 57], [59, 58, 60]]
73: [[27, 35, 2, 7], [1, 3, 12, 5], [6, 9, 8, 24], [10, 4, 15, 11, 13, 14, 21, 18, 16, 17, 19], [23, 30, 22, 28, 20, 29, 26], [25, 31, 32, 54, 37, 42], [33, 40, 36, 34, 38, 41, 47, 39, 43, 44, 45, 46, 50, 51, 56, 52, 53], [48, 49, 55], [57, 59, 58, 60]]
