0: [[4, 13, 8, 12], [26, 27, 29, 21], [1, 9, 2, 19], [11, 7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
49: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
50: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
51: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
52: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
53: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
54: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
55: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
56: [[4, 13, 8, 12], [26, 27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
57: [[4, 13, 8, 12, 26], [27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
58: [[4, 13, 8, 12, 26], [27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
59: [[4, 13, 8, 12, 26], [27, 29, 21, 1], [9, 2, 19, 11], [7, 24, 10, 14], [3, 20, 25, 5], [6, 23, 18, 22], [16, 28, 15, 17]]
