0: [[43, 2], [22, 7, 1, 12], [36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
12: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10], [25, 27, 14], [15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57], [58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78], [76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
13: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10], [25, 27, 14], [15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57], [58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78], [76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
14: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14, 15], [18, 28], [23, 13, 11], [21, 17, 20, 16], [19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86, 84, 85], [87, 88]]
15: [[43, 2], [22, 7], [1, 12], [36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26], [59, 24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58], [62, 73], [64, 68, 67, 70], [65, 66], [69, 77], [74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
16: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56], [50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
17: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73, 64], [68, 67, 70], [65, 66, 69, 77], [74, 71, 75, 72], [78, 76], [79, 82, 83, 80], [81, 86, 84, 85], [87, 88]]
18: [[43, 2, 22], [7, 1], [12], [36, 4, 6], [3, 5], [8, 9, 10, 25], [27, 14, 15], [18, 28], [23, 13, 11, 21], [17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44], [40, 63, 41], [45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
19: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29], [31, 51, 32], [33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60], [54, 46], [47, 56, 50, 48], [53, 52], [61, 55, 57], [58, 62, 73, 64], [68, 67], [70, 65, 66, 69], [77, 74, 71], [75, 72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
20: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24, 30, 29, 31, 51, 32], [33, 35], [37, 49, 38], [42, 34, 39, 44], [40, 63], [41, 45, 60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75, 72, 78, 76, 79, 82, 83, 80], [81, 86, 84, 85, 87, 88]]
21: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
22: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19, 26], [59, 24, 30, 29], [31, 51, 32, 33], [35, 37], [49, 38, 42, 34], [39, 44, 40, 63], [41, 45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65, 66], [69, 77, 74], [71, 75, 72, 78], [76, 79, 82], [83, 80, 81], [86, 84], [85, 87, 88]]
23: [[43, 2, 22], [7, 1, 12], [36, 4, 6, 3], [5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13, 11], [21, 17, 20, 16], [19, 26, 59, 24], [30, 29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46, 47, 56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77], [74, 71], [75, 72], [78, 76, 79, 82], [83, 80], [81, 86, 84], [85, 87, 88]]
24: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68, 67], [70, 65, 66, 69], [77, 74], [71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
25: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59, 24], [30, 29, 31], [51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46, 47], [56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
26: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5, 8], [9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21], [17, 20, 16], [19, 26, 59, 24], [30, 29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39], [44, 40, 63], [41, 45, 60], [54, 46, 47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67], [70, 65, 66, 69], [77, 74, 71, 75], [72, 78], [76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
27: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49], [38, 42], [34, 39, 44], [40, 63, 41], [45, 60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58], [62, 73], [64, 68], [67, 70, 65], [66, 69, 77], [74, 71], [75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
28: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49], [38, 42], [34, 39, 44], [40, 63, 41], [45, 60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58], [62, 73], [64, 68], [67, 70, 65], [66, 69, 77], [74, 71], [75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
29: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71, 75, 72], [78, 76, 79], [82, 83, 80, 81], [86, 84, 85, 87], [88]]
30: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61], [55, 57, 58, 62], [73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
31: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32], [33, 35, 37], [49, 38, 42, 34], [39, 44, 40, 63], [41, 45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
32: [[43, 2], [22, 7], [1, 12], [36, 4], [6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70], [65, 66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
33: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29], [31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61], [55, 57, 58, 62], [73, 64, 68], [67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80], [81, 86, 84, 85, 87, 88]]
34: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26], [59, 24, 30, 29], [31, 51, 32, 33], [35, 37, 49], [38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72], [78, 76, 79, 82, 83, 80, 81, 86], [84, 85, 87, 88]]
35: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45], [60, 54, 46], [47, 56, 50], [48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71], [75, 72, 78, 76], [79, 82, 83, 80], [81, 86, 84, 85, 87, 88]]
36: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60], [54, 46, 47], [56, 50, 48, 53, 52, 61], [55, 57, 58, 62, 73, 64, 68, 67, 70, 65], [66, 69, 77, 74], [71, 75, 72, 78, 76], [79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
37: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51, 32, 33], [35, 37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
38: [[43, 2, 22], [7, 1, 12], [36, 4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31], [51, 32, 33], [35, 37], [49, 38], [42, 34, 39], [44, 40], [63, 41], [45, 60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69], [77, 74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
39: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46, 47], [56, 50], [48, 53], [52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
40: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55], [57, 58], [62, 73, 64], [68, 67, 70, 65], [66, 69, 77], [74, 71], [75, 72, 78, 76], [79, 82, 83, 80, 81], [86, 84, 85], [87, 88]]
41: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65, 66, 69], [77, 74], [71, 75, 72, 78], [76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
42: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17, 20, 16], [19, 26, 59, 24], [30, 29, 31, 51], [32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64], [68, 67, 70, 65], [66, 69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
43: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17, 20, 16], [19, 26, 59, 24], [30, 29, 31, 51], [32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64], [68, 67, 70, 65], [66, 69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83, 80], [81, 86], [84, 85, 87, 88]]
44: [[43, 2, 22], [7, 1, 12], [36, 4, 6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29, 31], [51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70, 65], [66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83], [80, 81, 86, 84, 85, 87, 88]]
45: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49], [38, 42], [34, 39], [44, 40, 63], [41, 45, 60, 54], [46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58, 62, 73], [64, 68], [67, 70, 65, 66], [69, 77], [74, 71], [75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
46: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46, 47], [56, 50], [48, 53], [52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66, 69], [77, 74], [71, 75, 72, 78], [76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
47: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66, 69, 77], [74, 71, 75, 72], [78, 76, 79], [82, 83, 80, 81, 86, 84, 85, 87, 88]]
48: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44, 40, 63, 41, 45, 60], [54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
49: [[43, 2, 22], [7, 1], [12, 36], [4, 6], [3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35], [37, 49], [38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64], [68, 67, 70, 65], [66, 69, 77, 74], [71, 75], [72, 78, 76], [79, 82, 83, 80, 81, 86], [84, 85, 87, 88]]
50: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29], [31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46, 47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
