0: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 24, 9, 8, 13, 18, 11, 16, 17, 10, 12, 14], [28, 23, 22], [20, 29, 25], [21, 26, 27]]
26: [[1, 19, 2, 6], [4, 15, 7], [3, 9, 8, 12, 11], [5, 10, 14, 13, 22, 18, 21, 17, 20], [27, 28, 16, 24, 23, 25, 29, 26]]
27: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 16, 10, 8, 9], [11, 14, 13, 12, 21, 17, 22, 20], [23, 29, 18, 25, 24, 27, 26, 28]]
28: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 24, 13, 10, 11], [9, 8, 12, 20, 14, 16, 17, 29, 23, 18, 21, 25, 28, 26, 27, 22]]
29: [[1, 19, 2, 6, 4, 15, 7, 3, 5, 9, 8, 12, 13, 20, 10, 11], [17, 16, 14, 22], [18, 23, 21, 24, 29, 25, 27, 26, 28]]
30: [[1, 19, 2, 6], [4, 15, 7, 3, 9, 21], [11, 8, 12], [5, 10, 24, 13, 14, 17, 22, 28, 23, 25, 16, 20, 18, 27, 26, 29]]
31: [[1, 19, 2], [6, 4, 15, 7], [3, 5, 24, 11, 8, 9, 13, 10, 28, 22, 17, 12, 14, 20, 21, 16, 18, 23, 25, 26, 29, 27]]
32: [[1, 19, 2, 6], [4, 15, 7, 3, 13, 25, 8, 5, 9, 11, 10, 12, 14, 26, 16, 17], [20, 23], [22, 21, 29, 18, 28, 24, 27]]
33: [[1, 19, 2], [6, 4, 15, 7], [3, 11, 24, 5, 13, 12, 21, 10, 8, 17, 16, 14, 22, 9, 23, 18, 28, 20, 25, 27, 26, 29]]
34: [[1, 19, 2, 6], [4, 15, 7], [3, 9, 11, 5, 8, 12], [25, 13, 17, 21, 14], [16, 28, 20, 23, 18, 24, 10], [27, 26, 22], [29]]
35: [[1, 19, 2, 6], [4, 15, 7, 3], [13, 24, 29, 9, 11], [20, 14, 12, 5, 8, 10, 22, 16, 27, 18, 23, 17, 21, 26, 25, 28]]
36: [[1, 19, 2, 6], [4, 15, 7, 3], [13, 24, 29, 9, 11], [20, 14, 12, 5, 8, 10, 22, 16, 27, 18, 23, 17, 21, 26, 25, 28]]
37: [[1, 19, 2, 6], [4, 15, 7], [3, 5, 8, 9, 11], [13, 12], [10, 27, 18, 16, 14, 17, 20, 25, 28, 21, 22, 29, 23, 24, 26]]
38: [[1, 19, 2], [6, 4, 15, 7], [3, 5, 24, 9, 8, 11], [29, 27, 14, 16], [12, 10, 13, 20, 21, 17, 22, 23, 18, 25, 28, 26]]
39: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 8, 9, 13, 11, 16, 27, 12], [26, 20, 10, 14], [21, 17], [18, 23, 28, 22], [25, 24, 29]]
40: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 24, 9, 12, 8, 10, 11, 13, 16, 26, 14, 17, 20], [21, 22], [29], [18, 25, 23, 28, 27]]
41: [[1, 19, 2, 6, 4, 12], [15, 5, 3, 7, 9, 10], [8, 11, 13], [20, 24, 26, 18, 17, 22, 16, 29, 21, 23, 25, 27, 28, 14]]
42: [[1, 19, 2, 6], [4, 15], [7, 3, 9, 24], [29, 10, 13, 18], [26, 5, 28, 14, 21], [22, 20, 8], [11, 12, 16, 25], [17, 23, 27]]
43: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 8, 9, 10], [13, 12, 11, 16], [20, 14, 28], [17, 26, 22, 21, 18, 23, 24, 25, 29, 27]]
44: [[1, 19, 2, 6, 4], [15, 7, 3], [9, 13, 5, 14, 12, 8, 11, 16, 29, 10, 18, 22, 21, 20, 23, 25, 26, 17, 27, 24, 28]]
45: [[1, 19, 2, 6, 4, 15, 7], [3, 5, 9], [8, 12, 13], [20, 10, 11], [17, 16, 14], [22, 18, 23], [21, 24, 29], [25, 27, 26, 28]]
46: [[1, 19, 2, 6], [4, 15, 7, 3, 9, 25, 5, 10, 12], [8, 11, 16], [21, 24, 14], [22, 20, 18, 26, 13, 28], [17, 27, 23, 29]]
47: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 16, 10, 8, 9, 11, 12, 13], [14, 17, 20, 23], [25, 22, 21, 26, 28, 24], [27, 18, 29]]
48: [[1, 19, 2, 6, 4], [15, 7, 3, 9], [5, 14, 8], [13, 10, 11, 12, 17, 28], [16, 18, 21, 23, 22, 24, 20], [29, 27, 25, 26]]
49: [[1, 19, 2], [6, 4, 15], [7, 3, 5, 9], [8, 13, 12], [16, 10, 11], [17, 20, 14], [22, 21, 18, 23, 28, 29, 25], [27, 26, 24]]
50: [[1, 19, 2, 6, 4, 15], [5, 3, 7], [24, 10, 8, 11, 16, 14, 27, 20, 13, 9, 17, 12, 21, 26, 18, 22, 25, 23, 28, 29]]
51: [[1, 19, 2, 6], [4, 13, 7, 3, 5], [24, 9, 8, 10], [18, 11], [12, 17, 14, 15, 20, 16, 23, 21, 22, 29, 25, 27, 26, 28]]
52: [[1, 19, 2, 6], [4, 15, 7, 3, 12], [13, 17, 8, 5], [9, 11, 25, 28, 10], [26, 16], [18, 20, 21, 22, 14], [27, 23, 24, 29]]
53: [[1, 19, 2], [6, 4, 15, 5], [3, 8, 25], [11, 7], [9, 10, 12, 29], [13, 26, 16], [24, 28, 23, 22, 20, 14, 17, 21, 27, 18]]
54: [[1, 19, 2, 6, 4, 15], [7, 3, 5, 9, 25, 8, 12], [10, 11, 26, 13, 21], [22, 14, 17, 18, 23, 24], [28, 16, 29, 27], [20]]
55: [[1, 19, 2, 6, 4, 15, 22], [13, 18, 10, 3], [5, 29], [28, 11, 9, 26], [7, 8], [12], [17, 14, 23, 16], [20, 25, 21, 24, 27]]
56: [[1, 19, 2, 6, 4, 15, 7, 3, 13], [25, 5, 8, 9], [12, 11, 10, 17, 23], [14, 18, 21, 24], [26, 28, 16], [27, 20, 22, 29]]
57: [[1, 19, 2, 6], [4, 13, 7, 3], [5, 25, 9], [8, 10], [11, 12, 14, 16], [17, 18, 26], [24, 22, 20, 21, 15, 23, 27, 28, 29]]
58: [[1, 19, 2, 6, 4, 15], [7, 3, 9], [8, 12, 10], [5, 18, 11, 13, 14, 17, 20, 22, 28], [27, 24, 16, 25, 21, 23, 26, 29]]
59: [[1, 19, 2, 6, 4, 15, 7, 3], [13, 8, 21, 11], [9, 16, 10], [12, 22, 14, 5], [17, 29, 20, 18, 23, 25, 27, 26, 24, 28]]
