26: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
27: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
28: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
29: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
30: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
31: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
32: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
33: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
34: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
35: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
36: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
37: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
38: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
39: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
40: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
41: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
42: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
43: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
44: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
45: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
46: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
47: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
48: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
49: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
50: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
51: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
