0: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
20: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
21: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
22: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
23: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
24: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
25: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
26: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
27: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
28: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
29: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
30: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
31: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
32: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
33: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8], [15, 12, 16, 18, 17, 19, 22], [23, 21, 24]]
34: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10, 13], [9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
35: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8], [15, 12, 16, 18, 17, 19], [22, 23, 21, 24]]
36: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10, 13], [9, 8, 15, 12], [16, 18, 17, 19, 22], [23, 21, 24]]
37: [[20, 11, 2, 1, 6], [5, 4, 3], [14, 7, 10], [13, 9, 8], [15, 12, 16, 18, 17, 19, 22], [23, 21, 24]]
38: [[20, 11, 2], [1, 6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
39: [[20, 11, 2], [1, 6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
40: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7], [10, 13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
41: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10, 13, 9], [8, 15, 12, 16], [18, 17, 19, 22], [23, 21, 24]]
42: [[20, 11, 2], [1, 6, 5, 4], [3, 14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
43: [[20, 11, 2], [1, 6, 5, 4, 3], [14, 7, 10, 13], [9, 8, 15, 12], [16, 18, 17, 19, 22], [23, 21, 24]]
44: [[20, 11, 2, 1], [6, 5, 4], [3, 14, 7], [10, 13, 9, 8], [15, 12, 16, 18, 17, 19, 22], [23, 21, 24]]
45: [[20, 11, 2, 1, 6], [5, 4, 3, 14], [7, 10, 13], [9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
46: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15, 12], [16, 18, 17, 19, 22, 23], [21, 24]]
47: [[20, 11, 2], [1, 6, 5, 4], [3, 14, 7], [10, 13, 9, 8, 15], [12, 16, 18, 17, 19, 22], [23, 21, 24]]
48: [[20, 11, 2, 1], [6, 5, 4], [3, 14, 7, 10], [13, 9, 8, 15], [12, 16, 18, 17, 19, 22, 23], [21, 24]]
49: [[20, 11, 2, 1], [6, 5, 4, 3], [14, 7, 10], [13, 9, 8, 15, 12, 16], [18, 17, 19, 22, 23], [21, 24]]
