11: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
12: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
13: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
14: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
15: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
16: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
17: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
18: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
19: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
20: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
21: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
22: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
23: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
24: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
25: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
26: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
27: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
28: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
29: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
30: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
31: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
32: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
33: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
34: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
35: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
36: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
37: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
38: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
39: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
40: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
41: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
42: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
43: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
44: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
45: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
46: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
47: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
48: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
49: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
50: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
51: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
52: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
53: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
54: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
55: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
56: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
57: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
58: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
59: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
60: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
61: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
62: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
63: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
64: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
65: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
66: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
67: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
68: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
69: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
70: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
71: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6, 9], [14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
72: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6], [9, 14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
73: [[20, 22, 4, 37, 16, 7, 11, 3, 1, 2, 12, 6], [9, 14, 25, 8, 26, 10, 19, 28, 24, 18, 21, 15, 29], [23, 5, 13, 17, 27, 31, 30, 35, 32, 33, 34, 36]]
