0: [[3, 16, 11], [5, 25, 6], [8, 7, 12], [13, 2, 9, 1, 4, 15, 17, 18, 19, 10, 14], [20, 23, 22], [21, 27, 26], [24, 28], [29]]
28: [[3, 16, 11], [5, 25, 6], [9, 1, 2], [15, 4, 8, 20, 26, 18, 19, 7, 21, 17, 22, 23, 24, 10, 12, 14], [27, 28, 13, 29]]
29: [[3, 16, 11], [5, 25, 6], [8, 1, 7], [15, 2, 4, 10], [13, 9, 19, 17, 20, 29, 22, 21, 23, 27, 18, 28, 24, 26, 12, 14]]
30: [[3, 16, 11], [5, 25, 6], [9, 7, 13, 4, 12], [8, 15, 27, 1, 21, 18, 19, 22, 10, 14], [28, 20, 2, 23, 24, 26], [17, 29]]
31: [[3, 16, 11], [5, 25, 6], [9, 1, 2], [13, 4, 12], [7, 8], [19, 10, 14], [15, 17, 29, 18, 20, 23, 24, 26, 28, 21, 27, 22]]
32: [[3, 16, 11], [5, 25, 6], [9, 1, 7], [15, 8, 2], [4, 17, 13, 22, 10], [29, 23, 20, 28, 19, 27, 26, 14, 12], [18, 21, 24]]
33: [[3, 16, 11], [5, 25, 6], [9, 4, 13, 2, 12], [7, 8, 14], [15, 21, 19, 18, 1, 17], [20, 23, 22], [29, 24, 10], [26, 28], [27]]
34: [[3, 16, 11], [5, 25, 6], [9, 1, 2], [4, 7, 8, 26, 28, 23, 10, 12], [15, 24], [20, 19, 17, 18, 21, 27, 29, 13, 22, 14]]
35: [[3, 16, 11], [5, 25, 6], [1, 7, 2], [8, 4, 29, 15, 9, 14], [13, 24, 18, 17, 23, 26, 27, 20, 19, 22, 12], [28, 21, 10]]
36: [[3, 16, 11], [5, 25, 6], [9, 7], [13, 2, 1], [4, 8, 17, 27, 23, 12], [18, 21, 15, 10], [20, 19, 26, 28, 24, 29, 22, 14]]
37: [[3, 16, 11], [5, 25, 6], [9, 1, 4], [7, 12], [22], [2, 8, 14, 26, 13, 18, 10, 17, 15, 21, 19, 23, 20, 27, 24, 28, 29]]
38: [[3, 16, 11], [5, 25, 6], [8, 7], [4, 1, 13, 2, 9, 27, 10], [17, 15, 12], [21, 23, 18, 22], [19, 26, 20, 24, 28, 29, 14]]
39: [[3, 16, 11], [5, 25, 6], [9, 1, 4], [2, 7, 10], [8, 13, 17, 26], [15, 18, 23, 27], [19, 20, 22], [24, 29, 21, 14], [28, 12]]
40: [[3, 16, 11], [5, 25, 6], [9, 1, 2, 4], [23, 8, 22, 10], [13, 14, 12], [15, 7, 26], [28, 19, 20, 17, 27, 18, 24, 21], [29]]
41: [[3, 16, 11], [5, 25, 6], [2, 7, 1], [13, 18, 8, 9], [27, 10, 14], [15, 4, 17, 22, 12], [21, 23, 19, 28, 26], [24, 20, 29]]
42: [[3, 16, 11], [5, 25, 6], [9, 1, 2, 4, 7], [8, 26, 13, 10], [28, 15, 19, 21, 20, 12, 14], [17, 18, 27, 23, 24, 29, 22]]
43: [[3, 16, 11, 5, 25], [6, 1, 7, 2, 20, 28, 13, 8, 9, 10, 12, 24, 4], [15, 21, 17, 19, 27, 23, 18, 26, 22, 29, 14]]
44: [[3, 16, 11], [5, 25, 6], [9, 1, 2, 4, 23, 22], [8, 7, 10], [13, 12], [15, 18, 19, 21, 20, 14], [17, 27, 24], [29, 28, 26]]
45: [[3, 16, 11], [5, 25], [6, 9, 1], [4, 7, 13, 22, 12], [8, 2, 10, 14], [19, 29, 20, 15, 17, 27], [18, 21], [26, 24, 23, 28]]
46: [[3, 16, 11], [5, 25, 6], [9, 1, 2], [15, 4], [7, 8, 13, 10], [20, 14], [21, 23, 18, 22], [17, 26], [19, 24, 27, 28], [29, 12]]
47: [[3, 16, 11], [5, 25, 6], [1, 7, 8, 10], [4, 9, 13, 14], [15, 18], [21, 2, 19, 23, 22], [24, 27, 17], [29], [26, 20, 28, 12]]
48: [[3, 16, 11], [5, 25, 6, 8, 7, 1, 2, 4, 29, 19, 9, 10, 12], [26, 15, 13, 17, 23, 20, 21, 27, 24, 14], [18, 22, 28]]
49: [[3, 16, 11], [5, 25, 6], [9, 1, 29, 10], [2, 15, 4, 12], [7, 22], [8, 28, 26], [13], [23, 17], [18], [19, 27, 24, 20, 21, 14]]
50: [[3, 16, 11], [5, 25, 6, 9, 1], [13, 2, 10], [8, 4, 7, 12], [15, 18, 17, 19, 20, 22, 29, 24, 27, 21, 28, 23, 26, 14]]
51: [[3, 16, 11, 5, 25, 6, 9, 2, 10], [1], [4, 13, 8, 17, 15, 12, 14], [22, 7, 18, 23, 26, 27], [21, 24, 19, 28, 20, 29]]
52: [[3, 16], [11, 5, 25, 6, 8, 1, 2, 12, 14, 18, 7, 4, 9, 24, 13, 10, 15, 17, 22, 19, 23, 20, 21, 26, 27, 28], [29]]
53: [[3, 16, 11], [5, 25, 6, 9, 1, 2, 4, 13, 7, 10, 12], [8, 28, 23, 19], [17, 24, 21, 18, 22, 20, 26, 27, 29, 15, 14]]
54: [[3, 16, 11], [5, 25, 6, 9, 1, 2, 15, 4, 14, 13], [12, 22, 18, 19, 23, 26, 29, 20, 7, 8, 27, 10, 17, 24, 21, 28]]
55: [[3, 16], [11, 5, 25, 6], [1, 8, 13, 2, 10], [9, 7, 4, 15, 12], [18, 19, 20, 21, 23, 28, 17, 22, 14], [26], [24, 27, 29]]
56: [[3, 16, 11, 5, 10], [25, 6, 9, 22], [1, 4, 7, 12], [8, 2, 13], [15, 23], [17, 18, 21], [19, 26, 20, 27, 14], [24, 28, 29]]
57: [[3, 16], [11, 5, 25, 6, 9], [1, 2, 15], [4], [7], [8, 20, 22, 12], [18, 27, 23, 24, 13, 21, 17, 29, 28, 19, 26, 10, 14]]
58: [[3, 16, 11, 5], [25, 6, 9], [1, 2, 28, 4, 10], [7, 15, 29, 17, 26, 8, 21, 20, 13, 18, 24, 22, 19, 23, 27, 14, 12]]
59: [[3, 16, 11, 5, 25, 6, 9, 1, 2, 10], [4], [7, 8, 27, 15, 20], [13, 21], [23, 22, 19, 17, 24, 18, 28, 26, 29, 12, 14]]
