0: [[17, 6, 1], [8, 3, 4], [7, 9, 13, 11, 15, 2, 10, 12], [19, 18, 5, 16, 14], [23, 22], [24, 28], [27, 26, 21], [20, 25, 29]]
17: [[17, 6], [1, 8], [9, 4, 5, 13, 10], [3, 15, 2], [7, 11, 14], [18, 16, 19, 23, 24, 20, 22, 12], [25, 26, 28], [21, 27, 29]]
18: [[17, 6, 1, 8, 3, 4, 12], [7, 2, 13, 5, 9, 18, 20, 26, 10, 14], [11], [15, 23, 16, 22, 27, 29, 19, 21], [28, 24, 25]]
19: [[17, 6, 1, 8, 3, 2, 5, 7, 13], [11, 4, 9, 15, 10, 12], [18, 16, 22, 29, 19, 26, 20, 21, 23, 14], [27], [25, 24, 28]]
20: [[17, 6, 1, 8, 3, 2], [5, 7, 13, 11, 4, 9, 10, 12], [22, 16, 20, 29, 18, 27, 15, 21, 23, 19, 14], [26], [25, 24, 28]]
21: [[17, 6, 1, 8, 3, 4, 11, 9, 2, 22, 12], [13, 7, 5, 15, 10], [18, 20], [16, 19, 21, 29, 25, 14], [28], [24, 23, 26, 27]]
22: [[17, 6], [1, 8, 3, 12], [4, 7], [9, 2, 5], [11, 10], [13, 15, 16, 26, 19, 21, 14], [18, 20, 25, 29, 23, 22], [24, 28, 27]]
23: [[17, 6, 1, 8, 3, 12], [4, 2, 11, 18, 13, 9, 7, 5, 15, 10], [20, 14], [16, 23, 19, 25, 21, 22], [24], [28, 29, 26, 27]]
24: [[17, 6, 1, 8, 9, 4, 12], [2, 7], [13, 11, 3, 15, 5, 10, 14], [18, 20], [16], [28, 23, 21, 24, 25, 22], [19, 26, 27, 29]]
25: [[17, 6, 1, 8, 3, 12], [4, 7, 2, 5, 15, 11, 13, 10], [9, 16, 22], [18, 20, 14], [25, 19, 24], [28], [27, 23], [21, 29, 26]]
26: [[17, 6, 1, 8, 3, 4, 5, 11, 12], [7, 2, 13, 15, 9, 18], [27, 20, 19, 21, 16, 23, 29, 22, 10, 14], [24], [26, 25, 28]]
27: [[17, 6, 1], [8, 3, 4, 11, 2, 12], [7, 15, 5, 9, 26, 18, 19, 10], [13, 23, 21, 20, 16, 28, 22, 14], [27, 24, 25, 29]]
28: [[17, 6, 1, 8, 3, 2, 5, 7, 13, 11, 12], [4], [9, 15, 21, 16, 18, 23, 14], [19, 22, 25, 20, 27, 26, 10], [28, 24, 29]]
29: [[17, 6, 1, 8, 9, 4, 7, 3, 12], [5, 11, 13, 22, 16, 19, 2, 10, 14], [15, 18, 21, 23, 26, 20, 28], [24], [27, 25, 29]]
30: [[17], [6, 1, 8, 3, 4, 7, 5, 2, 11, 12], [9, 10], [13, 16, 22, 14], [26, 28], [21, 19, 15, 18, 23, 24, 27], [20, 25, 29]]
31: [[17, 6, 1, 8, 3, 4, 5, 12], [7, 15], [2, 11, 9, 16], [29], [18, 26, 21, 20, 24, 19, 23, 13, 22, 10, 14], [27], [25, 28]]
32: [[17, 6, 1, 8, 3, 4, 2, 9, 12], [7, 13, 22], [5, 15, 11], [18, 24, 23, 21, 28, 16, 19, 26, 10, 14], [20], [25, 27, 29]]
33: [[17, 6, 1, 8, 9, 4, 2, 11], [13, 3], [5, 7, 24, 19, 18, 10, 12, 14], [22, 15, 23, 16, 20, 21, 25, 27], [28, 26, 29]]
34: [[17, 6, 1], [8, 3], [4, 7, 12], [2, 15, 5], [9, 13, 18, 16, 27, 21, 10, 14], [11, 20, 19, 23, 22], [25, 26], [24, 28, 29]]
35: [[17, 6, 1, 8, 3, 4, 2, 10, 12], [13], [15, 5, 7, 9, 24, 27, 11, 26, 14], [22, 23, 16, 21, 25, 18, 19], [20, 28, 29]]
36: [[17], [6, 1, 8, 3, 4, 7, 2, 12], [13, 5, 24, 15, 11, 9, 16, 19, 10, 14], [18, 21, 20, 28, 22, 23, 26], [25, 27, 29]]
37: [[17, 6, 1, 8, 9, 4, 12], [19], [13, 5, 3, 25, 7, 18, 2, 28, 11, 10, 14], [15, 23, 16, 21, 20, 22, 27], [26, 29, 24]]
38: [[17], [6, 1, 8, 3, 4, 22, 12], [7, 2], [5, 9, 15, 13, 11], [18, 26, 16, 24, 19, 21, 20, 28, 10, 14], [23, 29, 25, 27]]
39: [[17, 6, 1, 8, 9, 4, 2], [7, 12], [3, 5, 11, 13, 15, 19, 14], [23, 18, 22, 20, 16, 28, 27, 21, 24, 10], [26, 25, 29]]
40: [[17, 6, 1, 3, 4, 5, 2, 15, 8], [13, 9, 10, 23, 7], [28, 21, 16, 22, 24, 11, 12, 18, 20, 19, 14], [26], [25, 27, 29]]
41: [[17, 6, 1, 8, 3, 2, 5, 7, 12], [13], [9, 11, 29, 16, 15, 4, 10], [25, 28, 18, 20, 19, 26, 23, 21, 22, 14], [27, 24]]
42: [[17, 6, 1], [8, 3], [4, 5, 10], [19, 9, 7], [15, 12, 2, 11, 13, 28, 16, 14], [26, 20, 22, 21, 23], [18, 27], [24, 25, 29]]
43: [[17, 6], [1, 8, 3, 4, 7, 12], [2, 5, 13, 11, 9, 25, 15, 14], [16, 24, 18, 10], [20], [21, 23, 22], [19, 26], [27, 28, 29]]
44: [[17, 6, 1, 8, 3, 12], [4, 5], [13, 2, 11, 7, 15, 9, 19, 24], [21, 14], [16, 20, 18, 26, 23, 28, 22, 10], [25, 27, 29]]
45: [[17, 6, 1], [8, 9, 4], [5, 3], [11, 15], [2, 7], [19, 29, 14], [26, 13, 18, 23, 24, 20, 27, 16, 22, 10, 12], [21, 25, 28]]
46: [[17, 6, 1, 8, 3, 4, 5, 9, 13, 15, 12], [2, 7, 11, 26, 19, 14], [22], [18, 23, 20, 28, 25, 27, 16, 10], [21, 24, 29]]
47: [[17, 6], [1, 8, 9, 4, 5, 2, 13, 10], [7, 15, 11, 3, 26, 18, 22, 12, 14], [16, 23, 19, 28, 20, 25, 27], [21, 24, 29]]
48: [[17, 6, 1, 8, 3, 4, 12], [2, 5, 13], [7, 11, 9, 20, 15, 10], [27, 14], [18, 23, 16, 19, 22], [21, 29, 25], [28, 24, 26]]
49: [[17, 6, 1, 8, 3, 4, 11, 9, 2, 13, 12], [5], [7, 15, 18, 20, 10], [19, 27, 21, 28, 25, 22, 24, 16, 14], [23, 26, 29]]
50: [[17, 6, 1, 8, 3, 4, 12], [2], [11, 7, 9], [5, 26, 27, 24, 18, 13, 10], [29, 20, 21, 23, 22, 14], [25, 15, 19], [28, 16]]
51: [[17, 6, 1, 8, 9, 4, 12], [5, 3, 13, 2, 7, 25], [18, 16, 22, 28, 23, 11, 20, 21, 15, 19, 10, 14], [27], [24, 26, 29]]
52: [[17, 6, 1, 8, 9, 4, 7], [2, 21, 11, 5, 15, 13, 10, 22, 3], [12, 14, 18, 16, 20, 24, 23, 25, 26], [27], [19, 28, 29]]
53: [[17, 6, 1, 8, 3, 4, 2, 11, 5, 10, 12], [15, 9, 13, 24], [7, 18], [20, 19, 16, 21, 26, 22, 14], [27, 23], [25, 28, 29]]
54: [[17], [6, 1, 8, 3, 4, 2, 5, 9, 15, 10], [7, 13, 19, 11, 22, 16, 12, 14], [18, 21, 20, 23, 25, 24, 27], [26, 28, 29]]
55: [[17, 6, 1, 8, 3, 4, 7, 9], [13, 11, 14, 2, 5, 10, 12], [26], [16, 25, 15, 28, 21, 22, 18, 20, 19, 23], [24, 29, 27]]
56: [[17, 6, 1, 8, 3, 12], [4, 7, 2], [15, 5, 11, 9, 29, 13, 14], [18, 26, 16, 20, 24, 23, 25, 19, 10], [21, 22, 28, 27]]
57: [[17, 6], [1, 8], [3, 2, 11, 4, 21, 10, 14], [9, 7, 5, 13, 19, 27], [26, 28, 16], [15, 23, 29, 18, 20, 22, 12], [24, 25]]
58: [[17, 6, 1, 8, 3, 4, 7, 2, 5, 15], [9], [14, 12, 11, 20, 10, 16, 26], [13, 25, 21, 18, 28, 19, 29, 22], [23, 24, 27]]
59: [[17, 6, 1, 8, 3, 12], [5, 9], [2, 18, 14, 13, 7, 4], [15, 10, 19, 28, 20, 26], [23, 11, 16, 22], [21, 24], [25, 29, 27]]
