23: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 10, 9, 6, 11, 12, 13, 18, 15, 19, 16, 17, 22, 20, 23, 21, 24, 31, 25, 28], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
24: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 15, 10, 12, 13, 17, 16, 24, 25, 19, 23, 21, 22, 20, 18, 28, 31], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
25: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 6, 12, 10, 13, 28, 18, 16, 9, 21, 11, 17, 19, 31, 20, 24, 22, 25, 23], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
26: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 17, 18, 28, 16, 19, 23, 21, 22, 20, 24, 25, 31], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
27: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 12, 31, 9, 25, 15, 16, 17, 23, 18, 19, 28, 21, 20, 22, 24], [26, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
28: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 12, 10, 13, 15, 16, 17, 25, 19, 18, 23, 21, 22, 28, 24, 20, 31], [29, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
29: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 11, 9, 24, 12, 31, 15, 16, 13, 22, 19, 17, 18, 20, 23, 25, 26, 28, 10, 21, 6], [29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
30: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 11, 15, 9, 28, 13, 17, 12, 21, 16, 20, 25, 18, 22, 23, 24, 26, 19], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
31: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 12, 10, 13, 15, 16, 19, 21, 22, 20, 17, 18, 23, 24, 28, 25, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
32: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 15, 12, 10, 13, 9, 16, 19, 17, 22, 20, 21, 23, 18, 24, 26, 25, 28], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
33: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 12, 11, 9, 13, 28, 16, 15, 17, 23, 18, 22, 19, 20, 21, 25, 24, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
34: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 20, 10, 9, 12, 13, 15, 19, 23, 16, 17, 18, 21, 22, 26, 24, 28, 25], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
35: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 15, 12, 18, 17, 21, 19, 25, 20, 22, 23, 16, 28, 24, 26], [31, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
36: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 15, 12, 26, 19, 16, 17, 20, 23, 18, 22, 21, 28, 25, 24], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
37: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 11, 6, 13, 9, 10, 22, 12, 21, 19, 23, 16, 18, 20, 17, 25, 24, 28, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
38: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 9, 6, 13, 10, 12, 28, 11, 23, 17, 18, 16, 19, 20, 21, 25, 22, 24, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
39: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 9, 10, 12, 15, 20, 19, 21, 17, 22, 16, 18, 23, 28, 24, 25, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
40: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 11, 9, 13, 12, 22, 17, 16, 15, 19, 18, 20, 23, 25, 24, 28, 26, 10, 21, 6], [31, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
41: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 10, 12, 11, 15, 13, 16, 20, 19, 22, 23, 18, 24, 17, 21, 25, 28, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
42: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 13, 12, 16, 15, 10, 20, 19, 28, 17, 22, 18, 21, 25, 23, 26, 24], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
43: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 15, 12, 16, 17, 21, 19, 18, 20, 22, 23, 28, 24, 25, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
44: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 24, 15, 10, 12, 13, 16, 20, 23, 25, 18, 22, 17, 28, 19, 21, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
45: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 26, 9, 16, 12, 23, 19, 10, 22, 15, 17, 21, 20, 24, 28, 18, 25], [31, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
46: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 11, 6, 9, 12, 10, 13, 19, 16, 18, 20, 22, 21, 23, 24, 28, 25, 17, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
47: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 28, 9, 10, 13, 15, 21, 12, 18, 17, 19, 22, 20, 16, 23, 25, 24, 26], [31, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
48: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 9, 11, 15, 13, 12, 24, 26, 21, 28, 23, 19, 16, 22, 20, 17, 18, 25], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
49: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 15, 10, 11, 12, 16, 17, 24, 20, 13, 22, 18, 23, 25, 28, 19, 21, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
50: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 28, 10, 15, 12, 13, 24, 11, 17, 16, 21, 22, 23, 18, 19, 20, 25, 26], [31, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
51: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 10, 13, 12, 15, 9, 17, 28, 20, 24, 19, 21, 16, 22, 18, 25, 23, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
52: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 12, 13, 10, 16, 17, 15, 21, 20, 18, 22, 19, 23, 28, 24, 25, 26], [29, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
53: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 12, 10, 15, 13, 16, 18, 11, 17, 24, 21, 20, 22, 23, 19, 28, 25, 26], [31, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
54: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 24, 10, 15, 13, 16, 17, 26, 22, 20, 28, 23, 12, 31, 18, 21, 25], [29, 19, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
55: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 31, 12, 21, 15, 20, 22, 23, 18, 17, 26, 24, 16, 28, 25], [29, 19, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
56: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 10, 9, 15, 28, 20, 13, 17, 22, 18, 21, 23, 16, 19, 31, 26, 25], [29, 24, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
57: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 15, 12, 18, 13, 17, 16, 19, 22, 20, 21, 23, 28, 25, 26, 31], [24, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
58: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 9, 10, 15, 31, 28, 19, 16, 12, 18, 20, 21, 26, 17, 22, 25, 23], [24, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
59: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 9, 10, 15, 31, 29, 12, 16, 17, 18, 20, 19, 23, 21, 28, 22, 24], [25, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
60: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 10, 12, 11, 21, 15, 13, 19, 17, 16, 18, 22, 23, 29, 20, 28, 24, 31], [25, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
61: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 29, 19, 15, 16, 20, 23, 18, 17, 21, 22, 24, 31, 28], [25, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
62: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 10, 13, 9, 15, 16, 17, 21, 18, 23, 29, 20, 31, 24, 19, 22, 28], [25, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
63: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 12, 10, 13, 31, 16, 19, 15, 17, 20, 18, 21, 22, 29, 24, 23, 28], [25, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
64: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 24, 15, 18, 13, 19, 17, 20, 16, 22, 21, 29, 23, 31, 28], [26, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
65: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 13, 12, 10, 28, 25, 23, 29, 18, 16, 15, 26, 17, 19, 20, 21, 24], [22, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
66: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 10, 9, 26, 17, 28, 29, 16, 15, 20, 12, 21, 18, 19, 22, 23, 24], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
67: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 9, 11, 15, 12, 13, 26, 17, 20, 19, 21, 18, 22, 16, 23, 24, 29, 28], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
68: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 12, 13, 10, 21, 15, 26, 17, 16, 18, 20, 19, 23, 28, 24, 22, 29], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
69: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 10, 20, 11, 12, 29, 13, 15, 19, 16, 18, 22, 23, 17, 21, 28, 26, 24], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
70: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 9, 11, 13, 28, 12, 17, 19, 18, 16, 20, 21, 29, 22, 23, 24, 26, 15], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
71: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 13, 9, 10, 17, 15, 23, 19, 18, 16, 20, 21, 22, 26, 29, 24, 28], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
72: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 18, 15, 19, 13, 17, 23, 22, 20, 16, 29, 24, 28, 26, 21], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
73: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 12, 10, 15, 19, 18, 29, 16, 20, 11, 13, 22, 23, 17, 28, 24, 21, 26], [31, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
74: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 28, 12, 13, 9, 26, 10, 16, 23, 15, 18, 20, 19, 17, 22, 29, 24, 21], [31, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
