0: [[12, 3, 4, 9, 23, 22, 17, 8, 11, 13, 16], [2, 10, 6, 19, 28, 1, 5], [24, 29, 7, 14, 18, 20, 25, 15], [21, 27, 26]]
47: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
48: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
49: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
50: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
51: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
52: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
53: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13], [8, 1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
54: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13], [8, 1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 14, 15], [21, 27, 26]]
55: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5], [28, 18, 7, 20, 24, 14, 15], [29, 21, 27, 26]]
56: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 14, 15], [29, 21, 27, 26]]
57: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28], [18, 7, 20, 24, 29, 21, 14, 15], [27, 26]]
58: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 21, 14, 15], [27, 26]]
59: [[12, 16, 3, 4, 9, 11, 23, 22, 17, 25, 13, 8], [1, 2, 10, 6, 19, 5, 28, 18], [7, 20, 24, 29, 21, 14, 15], [27, 26]]
