0: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 17, 22, 24, 18, 23, 16, 20, 29, 28, 14], [27, 21, 26]]
22: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
23: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
24: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
25: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
26: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
27: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
28: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
29: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
30: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
31: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
32: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
33: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
34: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13, 25], [9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
35: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
36: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
37: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
38: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
39: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
40: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
41: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
42: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
43: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28], [27, 21, 26]]
44: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
45: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
46: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
47: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
48: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
49: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
50: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
51: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
52: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10], [8, 11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29], [28, 27, 21, 26]]
53: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20], [29, 28, 27, 21, 26]]
54: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28, 27], [21, 26]]
55: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11], [13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28, 27], [21, 26]]
56: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8], [11, 13, 25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28, 27], [21, 26]]
57: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28, 27], [21, 26]]
58: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28, 27], [21, 26]]
59: [[7, 3, 4, 19, 5, 12, 1, 2, 6, 15, 10, 8, 11, 13], [25, 9, 14, 17, 22, 24, 18, 23, 16, 20, 29, 28, 27], [21, 26]]
