0: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
18: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
19: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
20: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
21: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
22: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
23: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
24: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
25: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
26: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
27: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
28: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
29: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
30: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
31: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
32: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
33: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
34: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
35: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
36: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
37: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
38: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
39: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
40: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
41: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
42: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
43: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
44: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
45: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
46: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
47: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
48: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
49: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
50: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
51: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
52: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
53: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
54: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
55: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
56: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
57: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
58: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
59: [[6, 9, 3, 2, 7, 1, 12], [4, 17], [8, 25, 5, 13, 14], [11, 15], [28, 16, 20, 24, 10], [23, 18, 19, 29, 22], [27, 21, 26]]
