0: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
26: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
27: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
28: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
29: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
30: [[4, 5, 19, 16, 10], [8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
31: [[4, 5, 19, 16, 10], [8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
32: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
33: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
34: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11], [14, 15, 22, 18, 17], [21, 23, 24]]
35: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11], [14, 15, 22, 18, 17], [21, 23, 24]]
36: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11], [14, 15, 22, 18, 17], [21, 23, 24]]
37: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1], [12, 7, 6, 11], [14, 15, 22, 18, 17], [21, 23, 24]]
38: [[4, 5, 19, 16, 10], [8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
39: [[4, 5, 19, 16, 10], [8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
40: [[4, 5, 19, 16, 10], [8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
41: [[4, 5, 19, 16, 10], [8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
42: [[4, 5, 19, 16], [10, 8, 9], [20, 2, 13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
43: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1], [12, 7, 6, 11], [14, 15, 22, 18, 17], [21, 23, 24]]
44: [[4, 5, 19, 16, 10], [8, 9, 20, 2], [13, 3, 1], [12, 7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
45: [[4, 5, 19, 16, 10], [8, 9, 20, 2, 13], [3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
46: [[4, 5, 19, 16], [10, 8, 9, 20, 2, 13], [3, 1, 12, 7], [6, 11, 14], [15, 22, 18, 17], [21, 23, 24]]
47: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12], [7, 6, 11, 14], [15, 22, 18, 17, 21], [23, 24]]
48: [[4, 5, 19, 16], [10, 8, 9, 20], [2, 13, 3, 1, 12, 7], [6, 11, 14, 15], [22, 18, 17], [21, 23, 24]]
49: [[4, 5, 19, 16], [10, 8, 9, 20, 2], [13, 3, 1, 12], [7, 6, 11], [14, 15, 22, 18], [17, 21, 23, 24]]
