0: [[17, 24, 9, 18, 7], [6, 5], [3, 20], [29, 1, 2, 19], [16, 4, 8, 10, 12], [11, 15], [21, 27, 26], [25], [23, 28], [13, 22, 14]]
12: [[17, 24], [9, 18], [7], [6, 5], [3, 20], [29, 1, 14], [2, 19], [16, 4, 8], [11, 15], [21, 27], [26], [25], [28, 13, 23], [22, 10, 12]]
13: [[17, 24, 9], [18], [7, 6, 5], [3, 20, 29, 1], [2, 19, 16, 4, 8], [15, 10], [21, 27, 26], [25, 23, 22], [28, 11], [13, 12, 14]]
14: [[17, 24], [9, 18, 7], [6, 5, 3], [20, 29, 1], [2, 14], [19, 16, 4, 8, 12], [11], [15, 10], [21, 27, 26], [25], [23, 28], [13, 22]]
15: [[17, 24], [9, 18], [7, 6], [5, 3], [20, 29], [1, 2, 19, 16], [4, 8, 12], [15], [21, 27, 26], [25, 23, 22], [28, 11, 10], [13, 14]]
16: [[17, 24], [9, 18], [7, 6], [5, 3], [20, 29], [1, 2, 19], [16, 4, 8, 12], [15], [21, 27, 26], [25, 23, 22], [28, 11, 10], [13, 14]]
17: [[17, 24], [9, 18, 7], [6, 5], [3, 20, 29], [1, 2, 14], [19, 16], [4, 8], [11, 12], [15, 21], [27, 26], [25, 23, 28, 13], [22, 10]]
18: [[17, 24], [9, 18, 7, 6], [5, 3, 20], [29, 1, 2, 19, 16], [4, 8, 10], [11, 15, 12], [21, 27, 26, 25], [23, 28, 13, 22, 14]]
19: [[17, 24, 9], [18, 7], [6, 5, 3], [20, 29], [1, 2, 19], [16, 4, 8, 14, 12], [11], [15, 21], [27, 26], [25, 28, 13, 10], [23, 22]]
20: [[17, 24], [9, 18, 7], [6, 5, 3], [20, 29, 1, 14], [2, 19, 16], [4, 8, 12], [11], [15, 21], [27, 26], [25, 28, 13, 23, 10], [22]]
21: [[17, 24, 9, 18, 7], [6, 5], [3, 20, 29], [1], [2, 19], [16, 4, 8], [11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10, 12, 14]]
22: [[17, 24], [9, 18, 7], [6, 5], [3, 20, 29], [1, 2, 19, 16], [4, 8, 10], [11, 15, 12], [21, 27], [26, 25, 23], [28, 13, 22, 14]]
23: [[17, 24, 9, 18], [7], [6, 5, 3, 20], [29, 1], [2, 19, 14], [16, 4, 8, 12], [11, 15], [21, 27], [25, 23, 28], [13, 26], [22, 10]]
24: [[17, 24], [9, 18], [7, 6, 5, 3, 20, 10], [29, 1, 2, 19, 16], [4, 8, 11, 12], [15, 21, 14], [27, 26, 25], [23, 28, 13, 22]]
25: [[17, 24], [9], [18, 7, 6, 10], [5, 3], [20, 29], [1, 2, 19], [16, 4, 8, 12], [15], [21, 27, 26], [25, 23, 22], [28, 11], [13, 14]]
26: [[17, 24, 9], [18, 7], [6, 5], [3, 20, 29], [1, 2, 19], [16, 4, 8, 11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10, 12, 14]]
27: [[17, 24], [9, 18, 7], [6, 5], [3, 20, 29], [1, 2, 14], [16, 4, 8, 12], [11, 15], [21, 27], [26, 25, 23, 10], [28], [13], [19, 22]]
28: [[17, 24], [9, 18], [7, 6, 5], [3, 20], [29, 1], [19, 14], [16, 4, 8, 12], [11, 10], [15, 21], [27, 26], [25, 23, 22], [28, 13, 2]]
29: [[17, 24, 9], [18, 7], [6, 5], [3, 20, 29], [1, 2], [19, 16], [4, 8, 11, 15, 10, 12], [21, 27, 26, 25, 23, 28, 13], [22, 14]]
30: [[17, 24, 9], [18, 7], [6, 5, 3, 20], [29], [1, 2, 19, 16], [4, 8, 11], [15, 21], [27, 26, 14], [25, 23, 28, 13, 22, 10, 12]]
31: [[17, 24], [9, 18], [7, 6], [5, 3], [20, 29, 1, 14], [2, 19, 16], [4, 15, 8, 12], [21, 27], [26], [25, 23, 22], [28, 11, 10], [13]]
32: [[17, 24], [9, 18, 7], [6, 5, 3], [20, 29, 1, 14], [2, 19], [16, 4, 8, 12], [11, 10], [15, 21], [27, 26, 25, 28], [13], [23, 22]]
33: [[17, 24, 9], [18, 7], [6, 5, 3], [20, 29], [1, 2, 19], [16, 4, 8, 12], [11, 15, 10], [21], [27, 26, 25, 28], [13, 23, 22, 14]]
34: [[17, 24], [9, 18], [7, 6], [5, 3, 20, 29], [1, 2], [19, 16], [4, 8, 12], [11, 15], [27, 26], [25, 23, 28], [13, 21, 10], [22, 14]]
35: [[17, 24, 9], [18, 7], [6, 5, 3], [20, 29], [1, 2], [19, 16, 4], [8, 12], [11, 15, 10, 21], [27, 26], [25, 23, 28], [13, 22, 14]]
36: [[17, 24, 9, 18], [7, 6], [5, 3, 20, 29, 14], [1, 2, 19], [16, 4, 8], [11, 15, 12], [21, 27, 10], [26, 25, 28, 23, 13, 22]]
37: [[17, 24, 9], [18, 7], [6, 5], [3, 20], [29, 1, 2], [19], [16, 4, 12], [8, 11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10, 14]]
38: [[17, 24], [9, 18], [7, 6, 5], [3, 20], [29, 1, 14], [2, 19, 16], [4, 8, 11, 15, 21, 27, 26, 25, 28, 13, 23, 22, 10, 12]]
39: [[17, 24, 9], [18, 7], [6, 5], [3, 20], [29, 1, 2], [19, 16, 4, 12], [8, 10], [11, 15, 21, 27], [26, 25, 23], [28, 13, 22, 14]]
40: [[17, 24], [9, 18], [7, 6, 5, 3, 20], [29, 1, 2, 19, 16], [4, 8, 11], [10, 12], [15, 21, 26], [25, 23, 28], [14, 13, 27, 22]]
41: [[17, 24], [9, 18], [7, 6, 5, 3, 20, 10], [29, 1, 2, 19, 16], [4, 8, 11, 12], [15, 21, 14], [27, 26, 25, 23], [28, 13, 22]]
42: [[17, 24, 9], [18, 7], [6, 5], [3, 20], [29, 1], [2, 19, 16, 4], [8], [11, 10], [15, 21, 27, 26, 25, 28, 13, 23, 22, 12, 14]]
43: [[17, 24], [9, 18], [7, 6], [5, 3, 20], [29], [1, 2], [19, 16, 4, 8, 12], [11], [15], [21, 27], [26, 25, 23, 22], [28, 13, 10, 14]]
44: [[17, 24, 9], [18], [7, 6, 5], [3, 20], [29, 1, 2], [19, 14], [16, 4, 8, 12], [11, 15, 21], [27, 26, 25, 23, 28, 13, 22], [10]]
45: [[17, 24], [9, 18, 7], [6, 5, 3], [20, 29, 1, 14], [2, 19, 16], [4, 8, 11, 15, 21, 27], [26, 25, 23, 28, 13, 22, 10], [12]]
46: [[17, 24], [9, 18, 7], [6, 5], [3, 20, 29, 1, 14], [2], [19, 16, 4, 8, 11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10, 12]]
47: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29], [1, 2], [19, 16, 4, 8], [15], [21, 10], [27, 26, 25], [23, 28, 11, 13, 22, 12, 14]]
48: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29, 1, 14], [2, 19, 16, 4, 8], [11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10, 12]]
49: [[17, 24, 9], [18, 7], [6, 5, 3], [20], [29, 1, 2], [19, 16], [4, 8], [11, 15, 10, 12], [21, 27, 26, 25, 23, 28, 13, 22, 14]]
50: [[17, 24], [9, 18], [7, 6, 5, 3, 20, 29, 1, 2, 19, 16, 4, 8, 11, 10, 14, 12], [15, 21, 27, 26, 25, 23, 28, 13, 22]]
51: [[17, 24, 9], [18, 7], [6, 5, 3, 20, 29], [1, 2, 19, 16, 4, 8, 11, 15, 21, 27, 26, 25, 28, 13, 23, 22, 10, 12, 14]]
52: [[17, 24], [9, 18], [7, 6, 5], [3, 20], [29, 1, 2], [19], [16, 4, 8, 11, 13, 27, 26, 25, 23, 28, 15, 21, 22, 10, 12, 14]]
53: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29, 1, 14], [2, 19, 16, 4, 8, 11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10, 12]]
54: [[17, 24], [9, 18], [7, 6, 5], [3, 20, 29, 1, 14], [2, 19, 16, 4, 8], [11, 15, 21, 10], [27], [26, 25], [23, 28, 13], [22, 12]]
55: [[17, 24], [9, 18], [7, 6, 5], [3, 20], [29, 1, 2], [19, 16], [4, 15, 8], [21, 11, 10], [27, 26, 12], [25, 23, 28], [13], [22, 14]]
56: [[17, 24], [9, 18], [7, 6], [5, 3, 20, 14], [29], [1, 2], [19, 16, 4, 12], [8, 11, 15, 21, 27, 26, 25, 23, 28, 13, 22, 10]]
57: [[17, 24], [9, 18], [7, 6], [5, 3, 20], [29, 1, 2, 14], [19, 16, 4, 8, 11, 15, 21, 26, 25, 23, 28, 13, 27, 22, 10, 12]]
58: [[17, 24], [9, 18], [7, 6], [5, 3, 20], [29, 1], [2, 19, 16, 4, 8, 10], [11, 21, 27, 26, 25, 23], [28], [13, 15, 22, 12, 14]]
59: [[17, 24], [9, 18], [7, 6], [5, 3, 20], [29, 1], [2], [19, 16], [4, 8, 12], [15], [11, 21, 14], [27, 26, 23], [28, 13, 10], [25, 22]]
