0: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40, 32, 50, 37], [33, 36, 34], [38, 43, 39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
14: [[14, 46, 27], [7, 35, 2, 1, 5], [3, 4, 8, 9, 6], [10, 11, 12], [15, 13, 21, 16, 17], [18, 23, 26], [28, 22, 31, 19], [24, 20, 25], [30, 29, 40], [32, 50, 37], [33, 36, 34, 38], [43, 39, 41, 42], [44, 45, 47], [51, 53, 48], [54, 55], [57, 49, 52], [58, 56, 59, 60]]
15: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12], [15, 13], [21, 16], [17, 18, 23, 26], [28, 22, 31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37], [33, 36, 34], [38, 43, 39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
16: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17], [18, 23, 26], [28, 22, 31], [19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54], [55, 57, 49], [52, 58, 56, 59], [60]]
17: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19], [24, 20, 25, 30], [29, 40, 32, 50], [37, 33, 36, 34], [38, 43, 39], [41, 42, 44, 45], [47, 51, 53], [48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
18: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16, 17], [18, 23, 26], [28, 22, 31, 19], [24, 20, 25, 30], [29, 40, 32, 50], [37, 33, 36], [34, 38, 43, 39], [41, 42, 44], [45, 47, 51, 53], [48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
19: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15], [13, 21], [16, 17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40], [32, 50, 37], [33, 36], [34, 38, 43, 39], [41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52, 58, 56, 59, 60]]
20: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38, 43, 39], [41, 42, 44, 45], [47, 51, 53], [48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
21: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30], [29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41], [42, 44, 45], [47, 51, 53], [48, 54, 55], [57, 49, 52], [58, 56, 59, 60]]
22: [[14, 46, 27, 7, 35, 2, 1], [5, 3, 4], [8, 9, 6, 10, 11, 12], [15, 13, 21, 16], [17, 18, 23, 26, 28, 22, 31], [19, 24, 20], [25, 30, 29, 40, 32, 50], [37, 33, 36], [34, 38, 43, 39], [41, 42], [44, 45], [47, 51, 53], [48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
23: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30], [29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41], [42, 44, 45], [47, 51, 53], [48, 54, 55], [57, 49, 52], [58, 56, 59, 60]]
24: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32, 50, 37, 33, 36], [34, 38, 43, 39], [41, 42, 44, 45], [47, 51, 53, 48], [54, 55, 57, 49, 52, 58, 56, 59, 60]]
25: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29], [40, 32, 50, 37, 33, 36, 34], [38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59], [60]]
26: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38, 43, 39], [41, 42, 44, 45], [47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
27: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30, 29], [40, 32, 50], [37, 33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
28: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30, 29], [40, 32, 50], [37, 33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
29: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8, 9], [6, 10, 11, 12, 15], [13, 21], [16, 17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
30: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22, 31], [19, 24, 20], [25, 30], [29, 40], [32, 50, 37], [33, 36, 34, 38], [43, 39, 41], [42, 44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
31: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8, 9], [6, 10, 11, 12, 15], [13, 21], [16, 17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
32: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10], [11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28], [22, 31], [19, 24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38, 43, 39], [41, 42, 44], [45, 47, 51, 53], [48], [54, 55, 57, 49, 52, 58, 56, 59, 60]]
33: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11], [12, 15, 13], [21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29], [40, 32, 50], [37, 33, 36], [34, 38, 43, 39], [41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
34: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26], [28, 22, 31], [19, 24, 20, 25], [30, 29, 40], [32, 50, 37], [33, 36, 34, 38], [43, 39, 41, 42], [44, 45], [47, 51, 53, 48], [54, 55, 57], [49, 52, 58, 56, 59, 60]]
35: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8], [9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38, 43, 39], [41, 42, 44], [45, 47, 51, 53], [48, 54, 55], [57, 49], [52, 58, 56, 59], [60]]
36: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4], [8, 9, 6, 10], [11, 12, 15, 13], [21, 16, 17, 18], [23, 26, 28, 22], [31, 19, 24], [20, 25, 30], [29, 40], [32, 50, 37, 33], [36, 34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58, 56], [59, 60]]
37: [[14, 46], [27, 7], [35, 2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23, 26], [28, 22, 31], [19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
38: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19], [24, 20, 25, 30], [29, 40, 32], [50, 37, 33], [36, 34, 38, 43], [39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52], [58, 56, 59, 60]]
39: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4, 8, 9], [6, 10, 11, 12], [15, 13, 21, 16, 17, 18, 23], [26, 28, 22], [31, 19, 24, 20, 25, 30], [29, 40, 32], [50, 37, 33, 36], [34, 38], [43, 39], [41, 42, 44], [45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
40: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12, 15], [13, 21], [16, 17, 18, 23, 26], [28, 22, 31], [19, 24], [20, 25, 30, 29], [40, 32, 50], [37, 33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
41: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15, 13], [21, 16, 17, 18], [23, 26, 28, 22], [31, 19, 24], [20, 25, 30, 29], [40, 32, 50], [37, 33, 36], [34, 38], [43, 39, 41, 42], [44, 45, 47], [51, 53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
42: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15, 13, 21], [16, 17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38], [43, 39, 41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
43: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17, 18], [23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37], [33, 36, 34, 38], [43], [39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
44: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22], [31, 19, 24, 20], [25, 30, 29], [40, 32, 50], [37, 33, 36, 34], [38, 43, 39], [41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
45: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15, 13], [21, 16, 17, 18, 23, 26, 28], [22, 31, 19], [24, 20, 25, 30, 29, 40], [32, 50, 37], [33, 36, 34], [38, 43], [39, 41, 42], [44, 45, 47, 51, 53], [48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
46: [[14, 46, 27, 7], [35, 2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17, 18, 23], [26, 28, 22], [31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
47: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28], [22, 31, 19], [24, 20], [25, 30], [29, 40, 32], [50, 37, 33, 36], [34, 38, 43, 39], [41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
48: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40], [32, 50, 37, 33, 36, 34, 38], [43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
49: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28], [22, 31, 19, 24], [20, 25, 30], [29, 40], [32, 50, 37, 33], [36, 34, 38], [43, 39, 41, 42], [44, 45], [47, 51, 53], [48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
50: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29], [40, 32, 50, 37], [33, 36, 34], [38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
51: [[14, 46, 27, 7, 35, 2, 1], [5, 3, 4], [8, 9, 6, 10, 11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20], [25, 30, 29, 40], [32, 50, 37], [33, 36, 34, 38], [43, 39], [41, 42, 44, 45], [47, 51, 53, 48], [54, 55, 57], [49, 52, 58, 56, 59, 60]]
52: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28], [22, 31, 19], [24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
53: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28], [22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
54: [[14, 46, 27, 7, 35, 2], [1, 5, 3, 4], [8, 9, 6], [10, 11, 12, 15, 13, 21], [16, 17, 18, 23], [26, 28, 22, 31, 19, 24, 20], [25, 30, 29], [40, 32, 50, 37, 33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47], [51, 53], [48, 54, 55], [57, 49, 52, 58, 56, 59, 60]]
55: [[14, 46, 27, 7, 35], [2, 1, 5], [3, 4, 8], [9, 6, 10, 11, 12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22], [31, 19, 24], [20, 25, 30], [29, 40, 32, 50], [37, 33, 36], [34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
56: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15], [13, 21], [16, 17, 18], [23, 26, 28], [22, 31, 19], [24, 20], [25, 30, 29], [40, 32, 50], [37, 33, 36, 34], [38, 43, 39, 41], [42, 44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
57: [[14, 46, 27], [7, 35, 2, 1, 5], [3, 4, 8, 9, 6, 10], [11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28], [22, 31, 19], [24, 20, 25, 30], [29, 40, 32, 50], [37, 33, 36], [34, 38, 43, 39], [41, 42, 44, 45], [47, 51, 53, 48], [54, 55, 57, 49, 52], [58, 56, 59, 60]]
58: [[14, 46], [27, 7], [35, 2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13], [21, 16, 17], [18, 23, 26], [28, 22], [31, 19, 24, 20], [25, 30], [29, 40, 32, 50], [37, 33, 36], [34, 38, 43], [39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
59: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22, 31], [19, 24], [20, 25], [30, 29, 40], [32, 50, 37, 33], [36, 34, 38], [43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52], [58], [56, 59, 60]]
60: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10, 11], [12, 15, 13, 21], [16, 17, 18, 23], [26, 28, 22], [31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
61: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28], [22, 31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41], [42, 44, 45], [47, 51], [53, 48, 54, 55], [57, 49, 52], [58, 56, 59, 60]]
62: [[14, 46, 27, 7], [35, 2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26], [28, 22, 31], [19, 24, 20, 25, 30], [29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
63: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28], [22, 31, 19], [24, 20], [25, 30], [29, 40], [32, 50, 37], [33, 36, 34], [38, 43, 39], [41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
64: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38, 43, 39, 41, 42, 44], [45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
65: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23, 26], [28, 22, 31], [19, 24, 20, 25, 30], [29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
66: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8], [9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28], [22, 31], [19, 24, 20, 25], [30, 29, 40], [32, 50], [37, 33, 36], [34, 38, 43, 39], [41, 42, 44, 45], [47, 51, 53], [48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
67: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12, 15], [13, 21], [16, 17, 18], [23, 26, 28], [22, 31, 19, 24], [20, 25, 30], [29, 40], [32, 50, 37], [33, 36], [34, 38, 43], [39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
68: [[14, 46, 27], [7, 35], [2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13], [21, 16, 17], [18, 23], [26, 28, 22], [31, 19, 24, 20], [25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38], [43, 39, 41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49], [52, 58, 56, 59], [60]]
69: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4], [8, 9], [6, 10, 11], [12, 15, 13], [21, 16, 17, 18], [23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
70: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
71: [[14, 46, 27], [7, 35, 2, 1, 5], [3, 4, 8, 9, 6, 10], [11, 12], [15, 13, 21], [16, 17, 18], [23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59], [60]]
72: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22], [31, 19, 24], [20, 25, 30], [29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
73: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9, 6], [10, 11, 12, 15], [13, 21, 16, 17], [18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
