10: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 15, 13, 17, 18, 16, 26, 21, 23], [22, 25, 28, 29, 31, 34, 32, 38, 36, 37, 43, 39, 45, 40, 41, 42, 44], [47, 46, 48, 50, 49, 53, 57, 54, 51, 52, 55, 56, 59, 58, 60]]
11: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 15, 13, 21, 23, 16, 10, 17, 18, 26], [22, 25, 28, 31, 29, 34, 32, 37, 42, 36, 44, 39, 43, 41, 38, 40, 45], [46, 47, 49, 55, 52, 51, 57, 48, 53, 50, 56, 58, 59, 54, 60]]
12: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 10, 15, 13, 23, 16, 17, 18, 26, 21, 6], [22, 25, 28, 31, 29, 38, 32, 36, 34, 37, 41, 39, 45, 40, 42, 43, 44], [47, 46, 52, 53, 49, 51, 59, 50, 48, 54, 56, 60, 55, 58, 57]]
13: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 15, 23, 10, 16, 21, 18, 31], [22, 17, 28, 25, 29, 38, 39, 37, 34, 32, 36, 40, 41, 43, 42, 45, 44], [47, 46, 49, 48, 52, 51, 50, 54, 55, 53, 59, 56, 58, 57, 60]]
14: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 15, 23, 10, 16, 21, 18, 31], [22, 17, 28, 25, 29, 38, 39, 37, 34, 32, 36, 40, 41, 43, 42, 45, 44], [47, 46, 49, 48, 52, 51, 50, 54, 55, 53, 59, 56, 58, 57, 60]]
15: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 15, 18, 10, 31, 23, 25, 21, 16], [28, 22, 17, 26, 29, 34, 37, 32, 38, 36, 46, 44, 43, 39, 42, 40, 45], [41, 47, 48, 52, 50, 49, 58, 51, 54, 55, 59, 57, 56, 53, 60]]
16: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 31, 17, 15, 16, 18, 21, 28], [22, 25, 23, 26, 29, 34, 32, 38, 37, 36, 41, 39, 40, 47, 43, 42, 45], [44, 46, 48, 50, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]]
17: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 15, 13, 10, 17, 16, 18, 21, 28, 31], [22, 25, 26, 29, 23, 34, 32, 36, 37, 39, 41, 38, 42, 40, 43, 47, 44], [45, 46, 49, 50, 52, 51, 54, 48, 58, 55, 59, 56, 53, 57, 60]]
18: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 15, 17, 16, 28, 21, 25, 18], [22, 23, 26, 31, 29, 38, 32, 36, 34, 39, 45, 41, 37, 42, 43, 40, 44], [46, 47, 50, 51, 52, 49, 56, 58, 55, 48, 60, 54, 57, 53, 59]]
19: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 21, 17, 16, 15, 18, 23, 31], [22, 26, 28, 25, 29, 38, 32, 36, 42, 34, 47, 39, 37, 41, 40, 43, 45], [44, 46, 48, 51, 52, 49, 53, 54, 56, 50, 57, 55, 60, 58, 59]]
20: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 15, 21, 29, 17, 18, 16, 26], [23, 22, 28, 25, 31, 38, 32, 37, 36, 34, 47, 40, 45, 39, 42, 41, 43], [46, 44, 49, 50, 48, 51, 58, 55, 52, 54, 56, 53, 57, 59, 60]]
21: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 15, 26, 18, 21, 17, 16, 23], [22, 29, 28, 31, 25, 34, 32, 36, 37, 39, 38, 40, 41, 42, 44, 46, 43], [47, 45, 49, 50, 48, 51, 52, 53, 54, 56, 59, 55, 58, 57, 60]]
22: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 10, 16, 18, 28, 21, 15, 23], [22, 17, 31, 25, 29, 38, 32, 36, 34, 37, 39, 41, 45, 43, 40, 42, 44], [47, 46, 49, 48, 52, 51, 50, 58, 53, 54, 56, 59, 55, 57, 60]]
23: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 21, 31, 16, 13, 17, 18, 15, 26], [22, 23, 25, 28, 29, 38, 32, 39, 34, 36, 47, 42, 37, 41, 40, 46, 44], [43, 45, 50, 51, 53, 49, 54, 55, 48, 52, 60, 56, 57, 59, 58]]
24: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 23, 15, 21, 18, 17, 25, 16], [22, 26, 28, 29, 31, 38, 32, 34, 36, 37, 43, 39, 41, 40, 45, 42, 44], [47, 46, 48, 50, 54, 49, 55, 51, 53, 52, 57, 58, 59, 56, 60]]
25: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 10, 13, 6, 23, 17, 15, 18, 25, 16, 21], [22, 26, 28, 31, 29, 38, 32, 39, 34, 36, 40, 37, 45, 43, 41, 42, 44], [47, 46, 52, 54, 49, 50, 59, 48, 51, 53, 56, 57, 60, 55, 58]]
26: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 23, 16, 15, 18, 17, 29, 21], [22, 25, 28, 26, 31, 38, 36, 32, 43, 34, 41, 37, 39, 42, 44, 45, 40], [46, 47, 50, 53, 48, 49, 51, 52, 56, 55, 58, 54, 59, 57, 60]]
27: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 15, 29, 18, 17, 21, 23, 16], [22, 31, 28, 26, 25, 34, 32, 36, 37, 38, 44, 40, 43, 41, 42, 45, 39], [47, 46, 48, 56, 50, 52, 51, 49, 54, 55, 59, 53, 57, 58, 60]]
28: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 15, 13, 29, 18, 21, 16, 17, 23], [22, 25, 26, 28, 31, 38, 36, 37, 32, 39, 44, 40, 34, 41, 42, 45, 43], [47, 46, 50, 55, 48, 49, 54, 51, 53, 52, 56, 58, 57, 60, 59]]
29: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 15, 13, 16, 18, 21, 17, 28, 23], [22, 25, 26, 29, 31, 38, 32, 39, 42, 36, 47, 40, 34, 41, 45, 37, 43], [44, 46, 50, 52, 49, 51, 48, 54, 53, 55, 57, 58, 56, 59, 60]]
30: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 13, 31, 18, 15, 21, 10, 23, 28], [22, 25, 16, 26, 29, 34, 32, 36, 40, 39, 37, 38, 41, 45, 43, 42, 44], [47, 46, 48, 51, 49, 50, 52, 53, 55, 54, 60, 59, 57, 56, 58]]
31: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 13, 31, 18, 15, 21, 10, 23, 28], [22, 25, 16, 26, 29, 34, 32, 36, 40, 39, 37, 38, 41, 45, 43, 42, 44], [47, 46, 48, 51, 49, 50, 52, 53, 55, 54, 60, 59, 57, 56, 58]]
32: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 13, 31, 18, 15, 21, 10, 23, 28], [22, 25, 16, 26, 29, 34, 32, 36, 40, 39, 37, 38, 41, 45, 43, 42, 44], [47, 46, 48, 51, 49, 50, 52, 53, 55, 54, 60, 59, 57, 56, 58]]
33: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 15, 10, 17, 16, 18, 21, 28, 23], [22, 25, 26, 31, 29, 34, 36, 32, 44, 37, 41, 38, 39, 42, 43, 47, 40], [45, 46, 50, 53, 48, 49, 54, 55, 58, 51, 57, 52, 56, 59, 60]]
34: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 16, 21, 31, 6, 15, 23, 10, 17, 18], [22, 25, 26, 28, 29, 34, 32, 36, 39, 38, 45, 37, 40, 41, 47, 42, 44], [46, 43, 54, 51, 52, 49, 53, 59, 50, 48, 60, 55, 57, 56, 58]]
35: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12], [3, 14, 9, 5, 30, 8, 6, 13, 10, 21, 15, 18, 26, 16], [17, 23, 22, 31, 28, 29, 25, 38, 32, 37, 39, 36, 42, 43, 40, 41, 34, 44, 45], [46, 47, 48, 51, 53, 50, 49, 54, 55, 58, 59, 57, 52, 60, 56]]
36: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 29, 10, 15, 16, 23, 6, 17, 21, 18], [22, 26, 25, 28, 31, 34, 32, 36, 38, 37, 41, 39, 42, 44, 43, 47, 40], [46, 45, 49, 55, 48, 50, 51, 52, 54, 53, 58, 56, 57, 60, 59]]
37: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 25, 13, 31, 10, 16, 17, 15, 21, 23], [22, 26, 28, 18, 29, 34, 32, 36, 38, 39, 45, 42, 37, 41, 43, 44, 40], [46, 47, 50, 55, 49, 51, 48, 56, 52, 53, 54, 57, 60, 59, 58]]
38: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 15, 10, 13, 16, 18, 28, 21, 31, 23], [22, 17, 25, 26, 29, 34, 32, 36, 38, 37, 47, 45, 39, 40, 41, 42, 44], [43, 46, 49, 54, 48, 51, 52, 53, 50, 55, 56, 57, 59, 58, 60]]
39: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 18, 23, 6, 10, 16, 28, 17, 15, 22, 21, 25, 31], [26, 29, 38, 32, 36, 34, 39, 44, 40, 41, 37, 43, 42, 45], [46, 47, 48, 57, 53, 49, 51, 50, 54, 58, 52, 55, 59, 56, 60]]
40: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 21, 10, 15, 31, 18, 23, 13, 25, 28, 22, 26, 16], [17, 29, 34, 32, 36, 38, 39, 40, 37, 43, 41, 46, 42, 45], [44, 47, 48, 54, 49, 51, 59, 50, 55, 52, 57, 53, 58, 56, 60]]
41: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 22, 18, 13, 31, 28, 16, 15, 17, 23, 26, 10, 21, 6], [25, 29, 34, 32, 36, 41, 38, 37, 43, 42, 40, 45, 47, 39], [44, 46, 48, 52, 53, 49, 50, 55, 51, 54, 57, 59, 58, 56, 60]]
42: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 18, 25, 13, 16, 17, 15, 21, 23, 22, 28, 26], [31, 29, 38, 32, 36, 37, 34, 44, 42, 45, 41, 39, 40, 43], [47, 46, 48, 54, 51, 53, 50, 49, 52, 59, 60, 58, 55, 57, 56]]
43: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 18, 15, 17, 23, 25, 21, 16, 28, 22, 26], [31, 29, 34, 36, 32, 39, 37, 42, 43, 38, 40, 41, 45, 44], [47, 46, 48, 52, 50, 49, 58, 51, 53, 54, 59, 57, 55, 56, 60]]
44: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 16, 10, 17, 13, 23, 22, 18, 25, 15, 28, 31, 21], [26, 29, 38, 36, 34, 32, 37, 42, 43, 41, 40, 44, 39, 46], [47, 45, 48, 54, 49, 51, 59, 53, 52, 50, 55, 57, 56, 58, 60]]
45: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 15, 26, 21, 13, 18, 10, 23], [17, 22, 16, 31, 28, 25, 29, 38, 32, 34, 39, 45, 42, 43, 36, 37, 41, 40, 46], [44, 47, 48, 52, 51, 50, 49, 53, 54, 58, 55, 57, 59, 60, 56]]
46: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 18, 25, 15, 10, 16, 6, 31, 17, 21], [22, 23, 26, 28, 29, 34, 32, 36, 38, 39, 47, 40, 45, 37, 43, 46, 41], [42, 44, 48, 50, 49, 51, 52, 53, 55, 54, 58, 56, 57, 59, 60]]
47: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 31, 15, 16, 18, 25, 21, 23], [17, 22, 28, 26, 29, 38, 32, 37, 34, 39, 47, 36, 40, 41, 45, 42, 46], [43, 44, 48, 50, 53, 51, 49, 55, 52, 54, 56, 58, 59, 57, 60]]
48: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 21, 23, 15, 17, 18, 16, 22], [26, 28, 29, 25, 31, 34, 32, 36, 37, 44, 47, 40, 42, 43, 38, 45, 39], [46, 41, 49, 51, 48, 50, 52, 53, 59, 54, 55, 57, 58, 60, 56]]
49: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 15, 17, 18, 16, 21, 23, 22], [26, 25, 29, 31, 28, 34, 36, 32, 44, 37, 38, 40, 39, 42, 43, 45, 47], [41, 46, 50, 53, 49, 48, 52, 55, 54, 51, 57, 59, 56, 58, 60]]
50: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 22, 23, 29, 16, 17, 26, 15, 18, 25, 10], [28, 13, 47, 32, 34, 39, 38, 44, 45, 37, 43, 41, 31, 36, 40, 21, 6], [42, 46, 49, 53, 50, 48, 56, 52, 55, 54, 51, 57, 58, 59, 60]]
51: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12], [3, 14, 9, 5, 30, 8, 6, 15, 18, 13, 16, 23, 21, 10], [17, 25, 22, 28, 29, 26, 31, 34, 39, 38, 37, 32, 36, 40, 44, 46, 41, 42, 43], [50, 47, 55, 45, 53, 51, 48, 49, 56, 52, 59, 57, 58, 54, 60]]
52: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 21, 18, 13, 17, 23, 15, 16, 22], [28, 25, 26, 31, 29, 34, 37, 36, 39, 38, 44, 32, 43, 42, 41, 40, 45], [47, 46, 48, 52, 50, 49, 60, 51, 53, 54, 55, 57, 56, 59, 58]]
53: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 26, 10, 13, 15, 16, 18, 21, 22, 28, 25, 23], [31, 29, 34, 32, 38, 36, 39, 42, 41, 37, 40, 44, 43, 46], [47, 45, 50, 51, 53, 48, 52, 57, 49, 54, 60, 55, 56, 58, 59]]
54: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 10, 16, 18, 23, 15, 22, 21], [17, 25, 31, 28, 29, 38, 32, 39, 34, 36, 37, 41, 44, 43, 40, 42, 45], [47, 46, 48, 49, 53, 50, 52, 58, 51, 54, 56, 59, 55, 57, 60]]
55: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 23, 15, 21, 31, 17, 29, 16], [18, 26, 28, 22, 25, 38, 32, 37, 36, 34, 47, 40, 42, 43, 45, 39, 41], [44, 46, 48, 50, 53, 49, 51, 55, 54, 52, 57, 58, 56, 59, 60]]
56: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 31, 15, 18, 17, 29, 16, 10, 23, 21, 25], [22, 28, 38, 32, 39, 34, 36, 37, 40, 44, 41, 43, 42, 45], [47, 46, 48, 50, 49, 51, 54, 52, 53, 55, 57, 59, 60, 58, 56]]
57: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 17, 15, 18, 21, 16, 23, 22], [26, 25, 28, 31, 29, 38, 36, 34, 37, 32, 39, 40, 42, 41, 45, 43, 46], [44, 47, 48, 51, 53, 52, 49, 50, 54, 55, 59, 56, 60, 58, 57]]
58: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 15, 13, 16, 17, 18, 23, 22, 10, 21, 6], [26, 25, 31, 28, 29, 38, 32, 36, 40, 39, 34, 41, 45, 37, 46, 42, 43], [47, 44, 49, 50, 48, 51, 58, 52, 53, 54, 60, 55, 57, 56, 59]]
59: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 15, 16, 18, 17, 23, 21, 22], [26, 28, 25, 31, 29, 34, 32, 39, 42, 36, 47, 37, 40, 41, 45, 38, 43], [46, 44, 52, 50, 48, 51, 58, 55, 57, 54, 56, 53, 49, 60, 59]]
60: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 15, 16, 17, 22, 18, 21, 23], [26, 25, 28, 31, 29, 38, 32, 37, 47, 39, 34, 41, 42, 40, 44, 43, 36], [45, 46, 48, 49, 50, 51, 58, 59, 54, 52, 53, 55, 56, 57, 60]]
61: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 15, 29, 10, 16, 21, 18, 17, 26, 23, 31, 25], [22, 28, 38, 40, 37, 39, 36, 34, 32, 42, 41, 44, 43, 46], [45, 47, 48, 50, 53, 51, 49, 54, 52, 59, 55, 57, 58, 60, 56]]
62: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 21, 15, 13, 31, 17, 22, 23, 28], [26, 18, 16, 25, 29, 38, 32, 44, 40, 39, 37, 34, 36, 45, 42, 41, 43], [47, 46, 48, 51, 49, 50, 52, 53, 55, 54, 56, 57, 59, 58, 60]]
63: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 15, 23, 13, 17, 16, 18, 21, 22], [28, 25, 29, 26, 31, 38, 32, 34, 36, 44, 37, 42, 45, 40, 41, 47, 39], [43, 46, 48, 50, 49, 54, 52, 56, 53, 55, 58, 51, 60, 57, 59]]
64: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 10, 15, 18, 21, 16, 17, 23, 22, 31, 28], [25, 29, 38, 32, 36, 39, 37, 47, 45, 43, 34, 40, 44, 41], [42, 46, 48, 52, 50, 51, 49, 54, 53, 55, 56, 57, 58, 59, 60]]
65: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 15, 16, 23, 26, 25, 21, 17], [22, 28, 18, 31, 29, 38, 32, 37, 34, 39, 41, 47, 42, 36, 40, 43, 46], [44, 45, 49, 55, 48, 50, 51, 52, 54, 53, 58, 60, 59, 57, 56]]
66: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 15, 13, 10, 6, 22, 16, 21, 18, 26, 17], [23, 31, 28, 29, 25, 38, 32, 37, 42, 34, 39, 40, 44, 41, 36, 43, 46], [47, 45, 48, 53, 49, 51, 55, 50, 54, 58, 56, 57, 52, 59, 60]]
67: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 15, 13, 26, 18, 17, 16, 21, 22], [23, 31, 25, 29, 28, 34, 32, 36, 37, 38, 45, 40, 42, 43, 39, 46, 41], [47, 44, 48, 50, 49, 52, 51, 53, 55, 54, 59, 57, 56, 60, 58]]
68: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 13, 26, 21, 10, 18, 15, 16, 17, 23, 22, 31, 28], [25, 29, 38, 32, 37, 34, 36, 40, 43, 42, 39, 44, 45, 47], [41, 46, 52, 58, 53, 48, 49, 50, 51, 54, 55, 57, 56, 59, 60]]
69: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 13, 17, 6, 31, 15, 16, 18, 10, 23, 28, 22, 21, 26], [25, 29, 34, 32, 36, 38, 39, 45, 40, 37, 41, 43, 42, 44], [47, 46, 48, 51, 53, 50, 52, 55, 49, 54, 60, 59, 57, 56, 58]]
70: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 13, 15, 18, 25, 21, 10, 23, 29], [22, 26, 16, 28, 31, 34, 32, 38, 40, 39, 37, 43, 42, 36, 47, 41, 44], [45, 46, 53, 58, 50, 48, 49, 55, 51, 52, 59, 54, 56, 57, 60]]
71: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 13, 6, 15, 16, 17, 18, 22, 10, 25, 21, 28, 31, 23], [26, 29, 38, 36, 32, 34, 37, 45, 42, 41, 40, 43, 39, 44], [47, 46, 48, 52, 49, 51, 53, 50, 58, 54, 55, 57, 56, 60, 59]]
72: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 17, 21, 31, 18, 13, 22, 10, 25, 15, 23, 28, 16], [26, 29, 34, 32, 36, 40, 39, 37, 38, 41, 45, 43, 42, 44], [46, 47, 50, 51, 49, 48, 54, 53, 55, 52, 60, 56, 57, 59, 58]]
73: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 23, 18, 16, 15, 21, 17, 26, 22, 25, 28], [29, 31, 34, 32, 36, 40, 43, 45, 38, 41, 37, 39, 42, 44], [47, 46, 48, 51, 49, 50, 60, 53, 55, 54, 52, 57, 58, 56, 59]]
74: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 15, 13, 10, 23, 16, 26, 17, 18, 21, 22, 25, 28], [31, 29, 34, 32, 37, 44, 38, 36, 40, 43, 41, 42, 39, 45], [46, 47, 51, 55, 53, 49, 57, 48, 50, 52, 54, 58, 59, 56, 60]]
