0: [[17, 4, 23, 20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7, 8], [11, 3], [29, 14], [28, 24, 10]]
22: [[17, 4], [23, 20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5], [6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
23: [[17, 4, 23, 22, 12], [20], [21, 27, 26], [15, 13, 18], [25, 5], [6, 2, 19, 1, 16, 9, 7, 11, 8, 3, 29, 28, 24, 10, 14]]
24: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 28], [24, 10, 14]]
25: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11, 3], [29, 28], [24, 10, 14]]
26: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19], [1, 16, 9, 7], [8, 11, 3], [29, 28, 14], [24, 10]]
27: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9], [7, 8, 11], [3, 29], [14], [28, 24, 10]]
28: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19], [1, 16], [9, 7, 8], [11, 3, 29, 28, 24, 10, 14]]
29: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18, 25], [5, 6], [2, 19], [1, 16, 9], [7, 8, 11, 3, 29, 28, 24, 10, 14]]
30: [[17, 4, 23, 22], [20], [21, 27, 26], [15, 13, 18], [25, 5], [6, 2, 19], [1, 16, 9], [7, 8, 11, 12], [3, 29, 28], [24, 10, 14]]
31: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9], [7, 8, 11], [3, 29, 28], [24, 10, 14]]
32: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9, 7], [8, 11], [3, 29, 28], [24, 10, 14]]
33: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6], [2, 19, 1], [16, 9], [7, 8, 11], [3, 29, 28], [24, 10, 14]]
34: [[17, 4, 23, 22], [20, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2], [19, 1, 16], [9, 7], [8, 11], [3, 29, 14], [28, 24, 10]]
35: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2], [19, 1, 16], [9, 7, 8, 11], [3, 29, 28, 24, 10, 14]]
36: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2], [19, 1], [16, 9, 7], [8, 11, 3], [29, 28, 14], [24, 10]]
37: [[17, 4, 23, 22], [20, 12], [21, 27, 26], [15, 13], [18, 25, 5], [6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
38: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18, 25], [5, 6], [2, 19, 1], [16, 9, 7], [8, 11], [3, 29, 28], [24, 10, 14]]
39: [[17, 4, 23, 22], [20, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2], [19, 1], [16, 9, 7, 8, 11, 3, 29, 28, 14], [24, 10]]
40: [[17, 4, 23, 22], [20, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11], [3, 29, 28, 24, 10, 14]]
41: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18, 25], [5, 6, 2], [19, 1, 16], [9, 7], [8, 11, 3], [29, 28, 14], [24, 10]]
42: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13], [18, 25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
43: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
44: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18], [25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
45: [[17, 4, 23, 22], [20, 12], [21, 27, 26], [15, 13, 18], [25], [5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
46: [[17, 4, 23, 22], [20, 12], [21, 27, 26], [15, 13, 18], [25], [5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
47: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18, 25], [5, 6, 2], [19, 1, 16], [9, 7, 8], [11, 3, 29], [28, 24, 14], [10]]
48: [[17, 4, 23], [20, 22, 12], [21, 27, 26], [15, 13, 18, 25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
49: [[17, 4, 23, 22], [20, 12], [21, 27, 26, 15], [13, 18, 25], [5, 6, 2], [19, 1], [16, 9, 7], [8, 11, 3], [29, 28, 14], [24, 10]]
50: [[17, 4, 23], [20, 22], [21, 12], [27, 26, 15], [13, 18, 25, 8], [5, 6, 2], [19, 1, 16], [9, 7], [11, 3], [29, 14], [28, 24, 10]]
51: [[17, 4], [23, 20], [21, 27], [26, 15, 13], [18, 25, 5], [6, 2, 19], [1, 16, 9, 22], [7, 8, 11, 12], [3, 29, 28], [24, 10, 14]]
52: [[17, 4], [23, 20, 22], [12, 21, 27], [26, 15, 13], [18, 25, 5], [6, 2, 19], [1, 16, 9], [7, 8, 11], [3, 29, 14], [28, 24, 10]]
53: [[17, 4], [23], [20, 21, 27], [26, 15], [13, 18], [25, 5], [6, 2], [19, 1], [16, 9, 22], [7, 11, 8, 12], [3, 29, 28], [24, 10], [14]]
54: [[17, 4], [23, 20, 22], [21, 27, 12], [26, 15, 13], [18, 25, 5], [6, 2, 19], [1, 16, 9], [7, 8], [11, 3], [29, 28, 14], [24, 10]]
55: [[17, 4, 23], [20, 22], [21, 27, 12], [26, 15, 13], [18, 25, 5], [6, 2], [19, 1, 16], [9, 7, 8], [11, 3, 29], [28, 24], [10, 14]]
56: [[17, 4, 23], [20, 21, 22, 12], [27, 26, 15], [13, 18, 25], [5, 6, 2], [19, 1, 16], [9, 7, 8], [11, 3], [29, 28], [24, 10, 14]]
57: [[17, 4, 23], [20, 22], [21, 27, 12], [26, 15, 13], [18, 25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 28, 24, 10, 14]]
58: [[17, 4], [23, 20, 22, 12, 21, 27], [26, 15, 13, 18, 25, 5, 6, 2, 19, 1, 16, 9, 7, 8, 11, 3, 29, 14, 24, 10, 28]]
59: [[17, 4, 23], [22, 20, 12], [21, 27, 26, 15, 13, 18, 25, 5, 6, 2, 19, 1, 16, 9, 7, 11, 8, 3, 29, 14, 28, 24, 10]]
