17: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
18: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 15, 29, 12, 11, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
19: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 11, 12, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
20: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
21: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 10, 13, 11, 29, 8, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
22: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
23: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
24: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
25: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 11, 12, 6, 10, 27, 29, 15, 30, 17, 16, 21], [19, 25, 20, 23, 26, 22, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
26: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
27: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
28: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
29: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 25, 23, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
30: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 26, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
31: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 26, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
32: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
33: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 26, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
34: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
35: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
36: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
37: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 11, 12, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
38: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 15, 12, 27, 17, 16, 30], [19, 22, 20, 23, 28, 26, 25, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
39: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
40: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 10, 8, 6, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 25, 20, 23, 22, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
41: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 26, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
42: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 12, 29, 11, 15, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 28, 26, 25, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
43: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 12, 29, 15, 11, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
44: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 8, 13, 15, 29, 10, 11, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
45: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 26, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
46: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 6, 12, 10, 13, 11, 29, 5, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
47: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
48: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
49: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
50: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
51: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
52: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
53: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 6, 5, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
54: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
55: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
56: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 10, 6, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
57: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
58: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
59: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 8, 13, 10, 29, 11, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
60: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
61: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
62: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 10, 13, 8, 29, 11, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
63: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 26, 20, 23, 22, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
64: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 6, 5, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
65: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 10, 13, 8, 29, 11, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
66: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
67: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
68: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
69: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 26, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
70: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 28, 26, 25, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
71: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
72: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 12, 29, 11, 15, 27, 17, 16, 30], [19, 23, 20, 22, 28, 26, 25, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
73: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
74: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
