14: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
15: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
16: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
17: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
18: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
19: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
20: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
21: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
22: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
23: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
24: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
25: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
26: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
27: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
28: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
29: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
30: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
31: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
32: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
33: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
34: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
35: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
36: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
37: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
38: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
39: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
40: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
41: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
42: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
43: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
44: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
45: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
46: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
47: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
48: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
49: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
50: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
51: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
52: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
53: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
54: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
55: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
56: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
57: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
58: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
59: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
60: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
61: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
62: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
63: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
64: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
65: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
66: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
67: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
68: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
69: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
70: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
71: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
72: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
73: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
74: [[20, 35, 33, 2, 4, 19, 1, 7, 3, 12, 14, 11], [5, 10, 29, 8, 6, 9, 13, 15, 17, 24, 16, 21], [23, 26, 18, 22, 25, 27, 30, 28, 31, 43, 40, 38], [32, 36, 39, 37, 45, 42, 56, 46, 44, 50, 47, 51], [41, 53, 34, 48, 49, 52, 54, 55, 58, 59, 60, 57]]
