10: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
11: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
12: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
13: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
14: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
15: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
16: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
17: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
18: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
19: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
20: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
21: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
22: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
23: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
24: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
25: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
26: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
27: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
28: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
29: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
30: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
31: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
32: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
33: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
34: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
35: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
36: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
37: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
38: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
39: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
40: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
41: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
42: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
43: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
44: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
45: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
46: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
47: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
48: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
49: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
50: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
51: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
